 # NeoMom v0
 # 2026-07-06, T09:18:51
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_29.000MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1641,613.7386)
 # SWR             :    28.75264    
 #
 # gain_peak_dBi   :    13.48371    
 # e_theta_max     :    55.00000       69.00000    
 # e_phi_max       :    79.00000       90.00000    
 # e_total_max     :    79.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   22.00       260.0       1.726     -0.2078E-01  -1.261     -0.9125    
   22.00       261.0       1.567     -0.1538E-01  -1.318     -0.9566    
   22.00       262.0       1.403     -0.1105E-01  -1.369     -0.9961    
   22.00       263.0       1.236     -0.7706E-02  -1.415      -1.031    
   22.00       264.0       1.065     -0.5141E-02  -1.455      -1.062    
   22.00       265.0      0.8919     -0.3256E-02  -1.489      -1.087    
   22.00       266.0      0.7163     -0.1961E-02  -1.516      -1.109    
   22.00       267.0      0.5388     -0.1063E-02  -1.538      -1.125    
   22.00       268.0      0.3599     -0.5316E-03  -1.553      -1.137    
   22.00       269.0      0.1801     -0.2362E-03  -1.562      -1.143    
   22.00       270.0     -0.1301E-03 -0.4340E-04  -1.566      -1.146    
   22.00       271.0     -0.1804      0.1689E-03  -1.563      -1.144    
   22.00       272.0     -0.3602      0.5040E-03  -1.553      -1.137    
   22.00       273.0     -0.5391      0.1044E-02  -1.537      -1.125    
   22.00       274.0     -0.7166      0.1871E-02  -1.516      -1.108    
   22.00       275.0     -0.8921      0.3202E-02  -1.488      -1.087    
   22.00       276.0      -1.065      0.5081E-02  -1.455      -1.061    
   22.00       277.0      -1.236      0.7628E-02  -1.415      -1.031    
   22.00       278.0      -1.403      0.1101E-01  -1.370     -0.9962    
   22.00       279.0      -1.567      0.1531E-01  -1.318     -0.9566    
   22.00       280.0      -1.726      0.2071E-01  -1.261     -0.9124    
   22.00       281.0      -1.882      0.2730E-01  -1.198     -0.8638    
   22.00       282.0      -2.032      0.3523E-01  -1.130     -0.8108    
   22.00       283.0      -2.177      0.4470E-01  -1.056     -0.7536    
   22.00       284.0      -2.316      0.5575E-01 -0.9771     -0.6920    
   22.00       285.0      -2.449      0.6864E-01 -0.8929     -0.6265    
   22.00       286.0      -2.576      0.8347E-01 -0.8037     -0.5569    
   22.00       287.0      -2.697      0.1004     -0.7095     -0.4836    
   22.00       288.0      -2.810      0.1195     -0.6105     -0.4067    
   22.00       289.0      -2.916      0.1410     -0.5069     -0.3263    
   22.00       290.0      -3.014      0.1650     -0.3987     -0.2429    
   22.00       291.0      -3.104      0.1916     -0.2863     -0.1566    
   22.00       292.0      -3.186      0.2210     -0.1695     -0.6761E-01
   22.00       293.0      -3.260      0.2532     -0.4861E-01  0.2359E-01
   22.00       294.0      -3.325      0.2884      0.7618E-01  0.1167    
   22.00       295.0      -3.381      0.3264      0.2048      0.2113    
   22.00       296.0      -3.427      0.3675      0.3370      0.3070    
   22.00       297.0      -3.464      0.4115      0.4726      0.4035    
   22.00       298.0      -3.492      0.4586      0.6114      0.5000    
   22.00       299.0      -3.509      0.5085      0.7532      0.5963    
   22.00       300.0      -3.517      0.5612      0.8977      0.6917    
   22.00       301.0      -3.515      0.6166       1.045      0.7858    
   22.00       302.0      -3.502      0.6744       1.194      0.8780    
   22.00       303.0      -3.478      0.7345       1.345      0.9676    
   22.00       304.0      -3.444      0.7967       1.498       1.054    
   22.00       305.0      -3.400      0.8603       1.652       1.137    
   22.00       306.0      -3.344      0.9253       1.807       1.215    
   22.00       307.0      -3.279      0.9911       1.963       1.289    
   22.00       308.0      -3.202       1.057       2.118       1.357    
   22.00       309.0      -3.115       1.123       2.273       1.420    
   22.00       310.0      -3.018       1.189       2.427       1.475    
   22.00       311.0      -2.910       1.253       2.580       1.524    
   22.00       312.0      -2.793       1.315       2.730       1.565    
   22.00       313.0      -2.665       1.374       2.878       1.599    
   22.00       314.0      -2.529       1.430       3.022       1.624    
   22.00       315.0      -2.383       1.482       3.163       1.640    
   22.00       316.0      -2.229       1.529       3.299       1.648    
   22.00       317.0      -2.068       1.571       3.429       1.647    
   22.00       318.0      -1.899       1.605       3.553       1.637    
   22.00       319.0      -1.724       1.633       3.671       1.617    
   22.00       320.0      -1.543       1.653       3.782       1.589    
   22.00       321.0      -1.357       1.664       3.884       1.552    
   22.00       322.0      -1.167       1.666       3.978       1.506    
   22.00       323.0     -0.9749       1.658       4.062       1.452    
   22.00       324.0     -0.7807       1.639       4.136       1.390    
   22.00       325.0     -0.5862       1.609       4.201       1.322    
   22.00       326.0     -0.3922       1.568       4.254       1.246    
   22.00       327.0     -0.2000       1.515       4.295       1.165    
   22.00       328.0     -0.1110E-01   1.449       4.326       1.078    
   22.00       329.0      0.1733       1.372       4.344      0.9870    
   22.00       330.0      0.3518       1.282       4.350      0.8926    
   22.00       331.0      0.5231       1.180       4.344      0.7956    
   22.00       332.0      0.6859       1.065       4.323      0.6979    
   22.00       333.0      0.8388      0.9397       4.267      0.5990    
   22.00       334.0      0.9800      0.8027       4.243      0.4990    
   22.00       335.0       1.109      0.6553       4.201      0.4045    
   22.00       336.0       1.224      0.4980       4.137      0.3115    
   22.00       337.0       1.325      0.3318       4.062      0.2214    
   22.00       338.0       1.410      0.1578       3.978      0.1375    
   22.00       339.0       1.477     -0.2297E-01   3.885      0.5945E-01
   22.00       340.0       1.528     -0.2092       3.784     -0.1184E-01
   22.00       341.0       1.560     -0.3996       3.676     -0.7545E-01
   22.00       342.0       1.573     -0.5926       3.562     -0.1298    
   22.00       343.0       1.567     -0.7868       3.444     -0.1749    
   22.00       344.0       1.541     -0.9805       3.321     -0.2101    
   22.00       345.0       1.497      -1.172       3.197     -0.2347    
   22.00       346.0       1.432      -1.360       3.071     -0.2484    
   22.00       347.0       1.349      -1.542       2.946     -0.2508    
   22.00       348.0       1.248      -1.717       2.823     -0.2421    
   22.00       349.0       1.128      -1.883       2.703     -0.2219    
   22.00       350.0      0.9923      -2.038       2.588     -0.1905    
   22.00       351.0      0.8403      -2.182       2.478     -0.1482    
   22.00       352.0      0.6737      -2.311       2.375     -0.9561E-01
   22.00       353.0      0.4940      -2.426       2.281     -0.3305E-01
   22.00       354.0      0.3026      -2.524       2.196      0.3883E-01
   22.00       355.0      0.1013      -2.605       2.121      0.1191    
   22.00       356.0     -0.1081      -2.667       2.057      0.2069    
   22.00       357.0     -0.3237      -2.710       2.006      0.3013    
   22.00       358.0     -0.5436      -2.733       1.967      0.4011    
   22.00       359.0     -0.7656      -2.735       1.940      0.5053    
   22.00       360.0     -0.9876      -2.716       1.928      0.6126    
   23.00       0.000      -1.185      -2.374       1.532      0.4842    
   23.00       1.000      -1.413      -2.331       1.536      0.5884    
   23.00       2.000      -1.637      -2.265       1.556      0.6933    
   23.00       3.000      -1.853      -2.179       1.589      0.7974    
   23.00       4.000      -2.060      -2.072       1.636      0.8995    
   23.00       5.000      -2.255      -1.945       1.696      0.9983    
   23.00       6.000      -2.436      -1.799       1.769       1.093    
   23.00       7.000      -2.601      -1.635       1.853       1.181    
   23.00       8.000      -2.749      -1.454       1.949       1.263    
   23.00       9.000      -2.877      -1.258       2.053       1.336    
   23.00       10.00      -2.984      -1.049       2.167       1.401    
   23.00       11.00      -3.070     -0.8287       2.287       1.457    
   23.00       12.00      -3.132     -0.5982       2.413       1.503    
   23.00       13.00      -3.171     -0.3597       2.542       1.538    
   23.00       14.00      -3.185     -0.1152       2.675       1.562    
   23.00       15.00      -3.173      0.1333       2.807       1.575    
   23.00       16.00      -3.137      0.3837       2.939       1.577    
   23.00       17.00      -3.075      0.6340       3.069       1.568    
   23.00       18.00      -2.988      0.8825       3.194       1.548    
   23.00       19.00      -2.877       1.127       3.313       1.518    
   23.00       20.00      -2.742       1.366       3.425       1.478    
   23.00       21.00      -2.584       1.597       3.529       1.429    
   23.00       22.00      -2.405       1.820       3.620       1.373    
   23.00       23.00      -2.205       2.032       3.705       1.308    
   23.00       24.00      -1.985       2.232       3.774       1.236    
   23.00       25.00      -1.748       2.419       3.831       1.158    
   23.00       26.00      -1.495       2.593       3.873       1.077    
   23.00       27.00      -1.228       2.751       3.907      0.9818    
   23.00       28.00     -0.9476       2.894       3.908      0.9082    
   23.00       29.00     -0.6569       3.021       3.903      0.8198    
   23.00       30.00     -0.3574       3.131       3.881      0.7319    
   23.00       31.00     -0.5096E-01   3.226       3.842      0.6459    
   23.00       32.00      0.2605       3.303       3.785      0.5621    
   23.00       33.00      0.5750       3.365       3.713      0.4817    
   23.00       34.00      0.8907       3.410       3.623      0.4053    
   23.00       35.00       1.206       3.439       3.517      0.3345    
   23.00       36.00       1.519       3.454       3.395      0.2696    
   23.00       37.00       1.828       3.454       3.258      0.2115    
   23.00       38.00       2.131       3.441       3.106      0.1608    
   23.00       39.00       2.428       3.414       2.940      0.1181    
   23.00       40.00       2.716       3.376       2.761      0.8367E-01
   23.00       41.00       2.994       3.327       2.569      0.5790E-01
   23.00       42.00       3.262       3.268       2.366      0.4114E-01
   23.00       43.00       3.518       3.201       2.152      0.3328E-01
   23.00       44.00       3.761       3.125       1.928      0.3449E-01
   23.00       45.00       3.990       3.043       1.695      0.4463E-01
   23.00       46.00       4.205       2.955       1.454      0.6352E-01
   23.00       47.00       4.405       2.862       1.207      0.9088E-01
   23.00       48.00       4.589       2.766      0.9529      0.1263    
   23.00       49.00       4.758       2.667      0.6941      0.1696    
   23.00       50.00       4.910       2.565      0.4312      0.2202    
   23.00       51.00       5.046       2.463      0.1651      0.2775    
   23.00       52.00       5.166       2.360     -0.1035      0.3409    
   23.00       53.00       5.268       2.258     -0.3736      0.4100    
   23.00       54.00       5.354       2.157     -0.6447      0.4838    
   23.00       55.00       5.424       2.057     -0.9157      0.5620    
   23.00       56.00       5.477       1.959      -1.186      0.6438    
   23.00       57.00       5.513       1.863      -1.455      0.7286    
   23.00       58.00       5.534       1.770      -1.722      0.8156    
   23.00       59.00       5.538       1.680      -1.987      0.9042    
   23.00       60.00       5.527       1.593      -2.249      0.9939    
   23.00       61.00       5.501       1.510      -2.506       1.084    
   23.00       62.00       5.460       1.429      -2.760       1.174    
   23.00       63.00       5.404       1.352      -3.009       1.263    
   23.00       64.00       5.334       1.279      -3.253       1.351    
   23.00       65.00       5.250       1.208      -3.492       1.438    
   23.00       66.00       5.152       1.141      -3.725       1.522    
   23.00       67.00       5.042       1.077      -3.951       1.604    
   23.00       68.00       4.918       1.015      -4.171       1.683    
   23.00       69.00       4.783      0.9563      -4.384       1.759    
   23.00       70.00       4.636      0.8999      -4.589       1.832    
   23.00       71.00       4.478      0.8457      -4.787       1.901    
   23.00       72.00       4.308      0.7935      -4.977       1.967    
   23.00       73.00       4.129      0.7430      -5.158       2.029    
   23.00       74.00       3.939      0.6942      -5.331       2.088    
   23.00       75.00       3.740      0.6466      -5.495       2.142    
   23.00       76.00       3.532      0.6003      -5.650       2.193    
   23.00       77.00       3.316      0.5550      -5.796       2.239    
   23.00       78.00       3.092      0.5104      -5.932       2.282    
   23.00       79.00       2.861      0.4665      -6.058       2.321    
   23.00       80.00       2.623      0.4231      -6.174       2.357    
   23.00       81.00       2.378      0.3802      -6.279       2.388    
   23.00       82.00       2.129      0.3375      -6.374       2.416    
   23.00       83.00       1.874      0.2950      -6.458       2.441    
   23.00       84.00       1.614      0.2527      -6.532       2.462    
   23.00       85.00       1.351      0.2105      -6.594       2.480    
   23.00       86.00       1.085      0.1684      -6.646       2.494    
   23.00       87.00      0.8158      0.1262      -6.685       2.505    
   23.00       88.00      0.5449      0.8411E-01  -6.714       2.513    
   23.00       89.00      0.2728      0.4200E-01  -6.733       2.518    
   23.00       90.00     -0.2886E-04 -0.1477E-03  -6.737       2.519    
   23.00       91.00     -0.2728     -0.4224E-01  -6.728       2.517    
   23.00       92.00     -0.5449     -0.8433E-01  -6.714       2.513    
   23.00       93.00     -0.8158     -0.1264      -6.685       2.505    
   23.00       94.00      -1.085     -0.1686      -6.645       2.494    
   23.00       95.00      -1.351     -0.2107      -6.594       2.480    
   23.00       96.00      -1.614     -0.2529      -6.532       2.462    
   23.00       97.00      -1.874     -0.2952      -6.458       2.441    
   23.00       98.00      -2.129     -0.3377      -6.374       2.416    
   23.00       99.00      -2.378     -0.3804      -6.279       2.388    
   23.00       100.0      -2.623     -0.4233      -6.174       2.357    
   23.00       101.0      -2.861     -0.4667      -6.057       2.321    
   23.00       102.0      -3.092     -0.5106      -5.932       2.282    
   23.00       103.0      -3.316     -0.5552      -5.796       2.239    
   23.00       104.0      -3.532     -0.6005      -5.650       2.193    
   23.00       105.0      -3.740     -0.6469      -5.495       2.142    
   23.00       106.0      -3.939     -0.6944      -5.331       2.088    
   23.00       107.0      -4.129     -0.7433      -5.158       2.029    
   23.00       108.0      -4.308     -0.7937      -4.977       1.967    
   23.00       109.0      -4.478     -0.8459      -4.787       1.902    
   23.00       110.0      -4.636     -0.9001      -4.589       1.832    
   23.00       111.0      -4.783     -0.9565      -4.384       1.759    
   23.00       112.0      -4.918      -1.015      -4.171       1.683    
   23.00       113.0      -5.042      -1.077      -3.951       1.604    
   23.00       114.0      -5.152      -1.141      -3.725       1.522    
   23.00       115.0      -5.249      -1.208      -3.492       1.438    
   23.00       116.0      -5.333      -1.279      -3.253       1.351    
   23.00       117.0      -5.404      -1.353      -3.009       1.263    
   23.00       118.0      -5.459      -1.429      -2.760       1.174    
   23.00       119.0      -5.501      -1.510      -2.506       1.084    
   23.00       120.0      -5.527      -1.593      -2.249      0.9941    
   23.00       121.0      -5.538      -1.680      -1.987      0.9045    
   23.00       122.0      -5.533      -1.770      -1.722      0.8158    
   23.00       123.0      -5.513      -1.863      -1.455      0.7288    
   23.00       124.0      -5.476      -1.959      -1.186      0.6441    
   23.00       125.0      -5.423      -2.057     -0.9156      0.5623    
   23.00       126.0      -5.354      -2.157     -0.6445      0.4841    
   23.00       127.0      -5.268      -2.258     -0.3736      0.4101    
   23.00       128.0      -5.165      -2.360     -0.1034      0.3412    
   23.00       129.0      -5.046      -2.463      0.1652      0.2777    
   23.00       130.0      -4.910      -2.565      0.4314      0.2204    
   23.00       131.0      -4.758      -2.667      0.6942      0.1699    
   23.00       132.0      -4.589      -2.766      0.9529      0.1266    
   23.00       133.0      -4.405      -2.862       1.206      0.9105E-01
   23.00       134.0      -4.205      -2.955       1.454      0.6369E-01
   23.00       135.0      -3.990      -3.043       1.695      0.4478E-01
   23.00       136.0      -3.761      -3.125       1.928      0.3471E-01
   23.00       137.0      -3.518      -3.201       2.152      0.3350E-01
   23.00       138.0      -3.262      -3.268       2.366      0.4125E-01
   23.00       139.0      -2.994      -3.327       2.569      0.5810E-01
   23.00       140.0      -2.716      -3.376       2.761      0.8382E-01
   23.00       141.0      -2.428      -3.414       2.940      0.1183    
   23.00       142.0      -2.131      -3.441       3.106      0.1610    
   23.00       143.0      -1.828      -3.454       3.258      0.2117    
   23.00       144.0      -1.519      -3.454       3.395      0.2698    
   23.00       145.0      -1.206      -3.439       3.517      0.3346    
   23.00       146.0     -0.8906      -3.410       3.623      0.4056    
   23.00       147.0     -0.5748      -3.364       3.712      0.4816    
   23.00       148.0     -0.2603      -3.303       3.785      0.5622    
   23.00       149.0      0.5112E-01  -3.226       3.841      0.6459    
   23.00       150.0      0.3575      -3.131       3.880      0.7321    
   23.00       151.0      0.6570      -3.021       3.903      0.8194    
   23.00       152.0      0.9477      -2.894       3.909      0.9062    
   23.00       153.0       1.228      -2.751       3.890       1.006    
   23.00       154.0       1.495      -2.592       3.871       1.081    
   23.00       155.0       1.748      -2.419       3.829       1.161    
   23.00       156.0       1.985      -2.232       3.774       1.236    
   23.00       157.0       2.205      -2.032       3.704       1.307    
   23.00       158.0       2.405      -1.820       3.626       1.371    
   23.00       159.0       2.585      -1.597       3.529       1.429    
   23.00       160.0       2.742      -1.366       3.426       1.478    
   23.00       161.0       2.877      -1.127       3.313       1.518    
   23.00       162.0       2.988     -0.8823       3.194       1.548    
   23.00       163.0       3.075     -0.6339       3.069       1.567    
   23.00       164.0       3.137     -0.3835       2.939       1.577    
   23.00       165.0       3.173     -0.1331       2.807       1.575    
   23.00       166.0       3.185      0.1153       2.674       1.562    
   23.00       167.0       3.171      0.3598       2.542       1.537    
   23.00       168.0       3.132      0.5983       2.413       1.503    
   23.00       169.0       3.070      0.8288       2.287       1.457    
   23.00       170.0       2.985       1.050       2.167       1.401    
   23.00       171.0       2.877       1.259       2.054       1.336    
   23.00       172.0       2.749       1.454       1.949       1.262    
   23.00       173.0       2.601       1.635       1.853       1.181    
   23.00       174.0       2.436       1.799       1.769       1.092    
   23.00       175.0       2.255       1.945       1.696      0.9982    
   23.00       176.0       2.060       2.072       1.636      0.8994    
   23.00       177.0       1.853       2.179       1.589      0.7972    
   23.00       178.0       1.637       2.265       1.556      0.6931    
   23.00       179.0       1.413       2.331       1.537      0.5882    
   23.00       180.0       1.185       2.374       1.532      0.4840    
   23.00       181.0      0.9538       2.396       1.542      0.3817    
   23.00       182.0      0.7222       2.396       1.566      0.2828    
   23.00       183.0      0.4927       2.375       1.603      0.1883    
   23.00       184.0      0.2673       2.333       1.654      0.9965E-01
   23.00       185.0      0.4833E-01   2.271       1.718      0.1796E-01
   23.00       186.0     -0.1621       2.190       1.793     -0.5595E-01
   23.00       187.0     -0.3622       2.090       1.879     -0.1209    
   23.00       188.0     -0.5498       1.974       1.975     -0.1762    
   23.00       189.0     -0.7237       1.842       2.080     -0.2210    
   23.00       190.0     -0.8820       1.697       2.191     -0.2549    
   23.00       191.0      -1.024       1.539       2.309     -0.2777    
   23.00       192.0      -1.147       1.370       2.431     -0.2887    
   23.00       193.0      -1.252       1.193       2.556     -0.2882    
   23.00       194.0      -1.337       1.009       2.683     -0.2758    
   23.00       195.0      -1.402      0.8196       2.810     -0.2523    
   23.00       196.0      -1.447      0.6270       2.935     -0.2176    
   23.00       197.0      -1.472      0.4329       3.058     -0.1724    
   23.00       198.0      -1.475      0.2391       3.177     -0.1170    
   23.00       199.0      -1.459      0.4738E-01   3.291     -0.5283E-01
   23.00       200.0      -1.423     -0.1407       3.398      0.2006E-01
   23.00       201.0      -1.369     -0.3236       3.497      0.1005    
   23.00       202.0      -1.295     -0.4999       3.586      0.1857    
   23.00       203.0      -1.205     -0.6684       3.669      0.2794    
   23.00       204.0      -1.098     -0.8277       3.740      0.3756    
   23.00       205.0     -0.9768     -0.9770       3.801      0.4756    
   23.00       206.0     -0.8412      -1.115       3.850      0.5764    
   23.00       207.0     -0.6930      -1.242       3.902      0.6788    
   23.00       208.0     -0.5340      -1.356       3.908      0.7796    
   23.00       209.0     -0.3651      -1.458       3.921      0.8789    
   23.00       210.0     -0.1880      -1.546       3.922      0.9754    
   23.00       211.0     -0.4176E-02  -1.622       3.910       1.068    
   23.00       212.0      0.1850      -1.684       3.885       1.156    
   23.00       213.0      0.3780      -1.734       3.849       1.238    
   23.00       214.0      0.5735      -1.770       3.800       1.313    
   23.00       215.0      0.7702      -1.795       3.742       1.381    
   23.00       216.0      0.9666      -1.808       3.672       1.441    
   23.00       217.0       1.162      -1.809       3.593       1.491    
   23.00       218.0       1.354      -1.800       3.505       1.533    
   23.00       219.0       1.543      -1.780       3.408       1.565    
   23.00       220.0       1.727      -1.752       3.303       1.587    
   23.00       221.0       1.905      -1.716       3.191       1.599    
   23.00       222.0       2.077      -1.672       3.072       1.601    
   23.00       223.0       2.242      -1.621       2.948       1.593    
   23.00       224.0       2.399      -1.564       2.819       1.575    
   23.00       225.0       2.547      -1.503       2.686       1.547    
   23.00       226.0       2.687      -1.438       2.549       1.510    
   23.00       227.0       2.817      -1.369       2.409       1.464    
   23.00       228.0       2.937      -1.298       2.267       1.409    
   23.00       229.0       3.047      -1.226       2.123       1.346    
   23.00       230.0       3.147      -1.152       1.979       1.276    
   23.00       231.0       3.237      -1.079       1.834       1.199    
   23.00       232.0       3.316      -1.005       1.689       1.115    
   23.00       233.0       3.384     -0.9326       1.544       1.025    
   23.00       234.0       3.442     -0.8615       1.400      0.9308    
   23.00       235.0       3.489     -0.7922       1.258      0.8319    
   23.00       236.0       3.526     -0.7252       1.117      0.7292    
   23.00       237.0       3.552     -0.6608      0.9782      0.6236    
   23.00       238.0       3.568     -0.5993      0.8414      0.5156    
   23.00       239.0       3.574     -0.5408      0.7069      0.4059    
   23.00       240.0       3.570     -0.4855      0.5752      0.2951    
   23.00       241.0       3.556     -0.4336      0.4460      0.1839    
   23.00       242.0       3.533     -0.3851      0.3199      0.7269E-01
   23.00       243.0       3.500     -0.3401      0.1970     -0.3780E-01
   23.00       244.0       3.458     -0.2985      0.7705E-01 -0.1472    
   23.00       245.0       3.406     -0.2604     -0.3944E-01 -0.2549    
   23.00       246.0       3.346     -0.2255     -0.1525     -0.3605    
   23.00       247.0       3.278     -0.1939     -0.2620     -0.4637    
   23.00       248.0       3.201     -0.1654     -0.3679     -0.5641    
   23.00       249.0       3.116     -0.1398     -0.4701     -0.6613    
   23.00       250.0       3.023     -0.1170     -0.5687     -0.7550    
   23.00       251.0       2.922     -0.9694E-01 -0.6631     -0.8450    
   23.00       252.0       2.814     -0.7929E-01 -0.7536     -0.9311    
   23.00       253.0       2.700     -0.6393E-01 -0.8400      -1.013    
   23.00       254.0       2.578     -0.5072E-01 -0.9223      -1.091    
   23.00       255.0       2.450     -0.3940E-01  -1.000      -1.164    
   23.00       256.0       2.316     -0.2987E-01  -1.074      -1.233    
   23.00       257.0       2.176     -0.2193E-01  -1.143      -1.297    
   23.00       258.0       2.030     -0.1543E-01  -1.207      -1.356    
   23.00       259.0       1.880     -0.1016E-01  -1.267      -1.411    
   23.00       260.0       1.724     -0.6043E-02  -1.322      -1.461    
   23.00       261.0       1.565     -0.2916E-02  -1.372      -1.506    
   23.00       262.0       1.401     -0.6126E-03  -1.418      -1.547    
   23.00       263.0       1.234      0.9431E-03  -1.457      -1.582    
   23.00       264.0       1.064      0.1866E-02  -1.492      -1.613    
   23.00       265.0      0.8905      0.2326E-02  -1.522      -1.640    
   23.00       266.0      0.7151      0.2324E-02  -1.547      -1.661    
   23.00       267.0      0.5379      0.1977E-02  -1.566      -1.677    
   23.00       268.0      0.3593      0.1448E-02  -1.579      -1.689    
   23.00       269.0      0.1799      0.7255E-03  -1.589      -1.697    
   23.00       270.0     -0.1371E-03 -0.3318E-04  -1.590      -1.699    
   23.00       271.0     -0.1801     -0.8241E-03  -1.586      -1.694    
   23.00       272.0     -0.3596     -0.1555E-02  -1.579      -1.689    
   23.00       273.0     -0.5382     -0.2111E-02  -1.565      -1.677    
   23.00       274.0     -0.7153     -0.2416E-02  -1.546      -1.661    
   23.00       275.0     -0.8907     -0.2374E-02  -1.522      -1.639    
   23.00       276.0      -1.064     -0.1964E-02  -1.492      -1.613    
   23.00       277.0      -1.234     -0.1053E-02  -1.458      -1.582    
   23.00       278.0      -1.401      0.5363E-03  -1.417      -1.547    
   23.00       279.0      -1.565      0.2811E-02  -1.372      -1.506    
   23.00       280.0      -1.725      0.5950E-02  -1.322      -1.461    
   23.00       281.0      -1.880      0.1012E-01  -1.267      -1.411    
   23.00       282.0      -2.031      0.1535E-01  -1.207      -1.356    
   23.00       283.0      -2.176      0.2187E-01  -1.143      -1.297    
   23.00       284.0      -2.316      0.2982E-01  -1.074      -1.233    
   23.00       285.0      -2.450      0.3939E-01  -1.000      -1.164    
   23.00       286.0      -2.578      0.5066E-01 -0.9221      -1.091    
   23.00       287.0      -2.700      0.6394E-01 -0.8399      -1.013    
   23.00       288.0      -2.815      0.7927E-01 -0.7534     -0.9309    
   23.00       289.0      -2.922      0.9691E-01 -0.6629     -0.8449    
   23.00       290.0      -3.023      0.1170     -0.5683     -0.7548    
   23.00       291.0      -3.116      0.1398     -0.4701     -0.6611    
   23.00       292.0      -3.201      0.1654     -0.3678     -0.5640    
   23.00       293.0      -3.278      0.1939     -0.2619     -0.4636    
   23.00       294.0      -3.346      0.2255     -0.1524     -0.3605    
   23.00       295.0      -3.407      0.2604     -0.3926E-01 -0.2548    
   23.00       296.0      -3.458      0.2986      0.7724E-01 -0.1470    
   23.00       297.0      -3.500      0.3402      0.1970     -0.3770E-01
   23.00       298.0      -3.533      0.3852      0.3201      0.7283E-01
   23.00       299.0      -3.557      0.4337      0.4463      0.1840    
   23.00       300.0      -3.570      0.4856      0.5752      0.2953    
   23.00       301.0      -3.575      0.5409      0.7072      0.4060    
   23.00       302.0      -3.569      0.5994      0.8416      0.5157    
   23.00       303.0      -3.552      0.6609      0.9784      0.6238    
   23.00       304.0      -3.526      0.7253       1.117      0.7294    
   23.00       305.0      -3.489      0.7923       1.258      0.8320    
   23.00       306.0      -3.442      0.8616       1.401      0.9309    
   23.00       307.0      -3.384      0.9327       1.544       1.025    
   23.00       308.0      -3.316       1.005       1.689       1.115    
   23.00       309.0      -3.237       1.079       1.834       1.199    
   23.00       310.0      -3.147       1.152       1.979       1.276    
   23.00       311.0      -3.047       1.226       2.124       1.347    
   23.00       312.0      -2.937       1.299       2.267       1.409    
   23.00       313.0      -2.817       1.369       2.409       1.464    
   23.00       314.0      -2.687       1.438       2.549       1.510    
   23.00       315.0      -2.547       1.503       2.686       1.547    
   23.00       316.0      -2.399       1.565       2.819       1.575    
   23.00       317.0      -2.242       1.621       2.948       1.593    
   23.00       318.0      -2.077       1.672       3.072       1.601    
   23.00       319.0      -1.905       1.716       3.191       1.599    
   23.00       320.0      -1.727       1.752       3.303       1.587    
   23.00       321.0      -1.543       1.781       3.408       1.565    
   23.00       322.0      -1.354       1.800       3.505       1.533    
   23.00       323.0      -1.162       1.809       3.593       1.491    
   23.00       324.0     -0.9665       1.808       3.673       1.440    
   23.00       325.0     -0.7701       1.795       3.742       1.381    
   23.00       326.0     -0.5735       1.771       3.801       1.313    
   23.00       327.0     -0.3780       1.734       3.848       1.238    
   23.00       328.0     -0.1849       1.684       3.885       1.156    
   23.00       329.0      0.4261E-02   1.622       3.909       1.068    
   23.00       330.0      0.1881       1.547       3.922      0.9752    
   23.00       331.0      0.3652       1.458       3.922      0.8785    
   23.00       332.0      0.5340       1.356       3.911      0.7790    
   23.00       333.0      0.6933       1.242       3.869      0.6771    
   23.00       334.0      0.8413       1.115       3.847      0.5759    
   23.00       335.0      0.9768      0.9772       3.799      0.4750    
   23.00       336.0       1.099      0.8279       3.740      0.3755    
   23.00       337.0       1.205      0.6685       3.669      0.2790    
   23.00       338.0       1.296      0.5002       3.590      0.1886    
   23.00       339.0       1.369      0.3238       3.497      0.1006    
