 # NeoMom v0
 # 2026-07-06, T09:18:40
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_14.500MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   14.50000    
 # wavelength_m    :   20.67534    
 #
 # input impedance :  (121.0129,214.1079)
 # SWR             :    10.31289    
 #
 # gain_peak_dBi   :    9.226985    
 # e_theta_max     :    60.00000       122.0000    
 # e_phi_max       :    68.00000       90.00000    
 # e_total_max     :    68.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   12.00       34.00     -0.7350       1.383     -0.9600      -1.872    
   12.00       36.00     -0.7264       1.228     -0.9341      -1.876    
   12.00       38.00     -0.7195       1.076     -0.9067      -1.867    
   12.00       40.00     -0.7138      0.9288     -0.8779      -1.848    
   12.00       42.00     -0.7091      0.7863     -0.8473      -1.817    
   12.00       44.00     -0.7048      0.6501     -0.8148      -1.776    
   12.00       46.00     -0.7005      0.5211     -0.7802      -1.726    
   12.00       48.00     -0.6958      0.4001     -0.7437      -1.667    
   12.00       50.00     -0.6901      0.2879     -0.7053      -1.601    
   12.00       52.00     -0.6831      0.1851     -0.6650      -1.528    
   12.00       54.00     -0.6742      0.9212E-01 -0.6231      -1.450    
   12.00       56.00     -0.6630      0.9474E-02 -0.5798      -1.367    
   12.00       58.00     -0.6493     -0.6261E-01 -0.5356      -1.282    
   12.00       60.00     -0.6326     -0.1240     -0.4906      -1.194    
   12.00       62.00     -0.6128     -0.1747     -0.4453      -1.106    
   12.00       64.00     -0.5895     -0.2147     -0.4003      -1.018    
   12.00       66.00     -0.5626     -0.2444     -0.3559     -0.9309    
   12.00       68.00     -0.5321     -0.2639     -0.3127     -0.8467    
   12.00       70.00     -0.4980     -0.2738     -0.2711     -0.7660    
   12.00       72.00     -0.4603     -0.2746     -0.2317     -0.6898    
   12.00       74.00     -0.4191     -0.2669     -0.1950     -0.6190    
   12.00       76.00     -0.3746     -0.2515     -0.1613     -0.5545    
   12.00       78.00     -0.3272     -0.2290     -0.1311     -0.4970    
   12.00       80.00     -0.2770     -0.2005     -0.1047     -0.4471    
   12.00       82.00     -0.2244     -0.1668     -0.8284E-01 -0.4056    
   12.00       84.00     -0.1700     -0.1288     -0.6525E-01 -0.3727    
   12.00       86.00     -0.1141     -0.8764E-01 -0.5309E-01 -0.3491    
   12.00       88.00     -0.5716E-01 -0.4435E-01 -0.4498E-01 -0.3346    
   12.00       90.00      0.2823E-03  0.6444E-04 -0.4272E-01 -0.3299    
   12.00       92.00      0.5768E-01  0.4444E-01 -0.4557E-01 -0.3347    
   12.00       94.00      0.1146      0.8774E-01 -0.5270E-01 -0.3489    
   12.00       96.00      0.1704      0.1289     -0.6576E-01 -0.3728    
   12.00       98.00      0.2250      0.1668     -0.8297E-01 -0.4056    
   12.00       100.0      0.2774      0.2006     -0.1050     -0.4472    
   12.00       102.0      0.3276      0.2292     -0.1311     -0.4969    
   12.00       104.0      0.3751      0.2516     -0.1613     -0.5545    
   12.00       106.0      0.4195      0.2671     -0.1950     -0.6190    
   12.00       108.0      0.4607      0.2748     -0.2318     -0.6898    
   12.00       110.0      0.4984      0.2740     -0.2712     -0.7660    
   12.00       112.0      0.5326      0.2641     -0.3128     -0.8466    
   12.00       114.0      0.5631      0.2446     -0.3560     -0.9308    
   12.00       116.0      0.5899      0.2149     -0.4003      -1.018    
   12.00       118.0      0.6131      0.1749     -0.4454      -1.106    
   12.00       120.0      0.6330      0.1242     -0.4906      -1.194    
   12.00       122.0      0.6497      0.6285E-01 -0.5355      -1.282    
   12.00       124.0      0.6634     -0.9236E-02 -0.5799      -1.367    
   12.00       126.0      0.6745     -0.9187E-01 -0.6231      -1.450    
   12.00       128.0      0.6834     -0.1848     -0.6650      -1.528    
   12.00       130.0      0.6905     -0.2876     -0.7053      -1.601    
   12.00       132.0      0.6962     -0.3998     -0.7438      -1.667    
   12.00       134.0      0.7009     -0.5208     -0.7803      -1.726    
   12.00       136.0      0.7052     -0.6498     -0.8148      -1.776    
   12.00       138.0      0.7094     -0.7860     -0.8474      -1.817    
   12.00       140.0      0.7142     -0.9285     -0.8779      -1.848    
   12.00       142.0      0.7199      -1.076     -0.9068      -1.867    
   12.00       144.0      0.7267      -1.228     -0.9340      -1.876    
   12.00       146.0      0.7353      -1.383     -0.9600      -1.872    
   12.00       148.0      0.7459      -1.539     -0.9850      -1.856    
   12.00       150.0      0.7587      -1.696      -1.009      -1.827    
   12.00       152.0      0.7739      -1.852      -1.035      -1.787    
   12.00       154.0      0.7916      -2.006      -1.053      -1.729    
   12.00       156.0      0.8119      -2.157      -1.084      -1.665    
   12.00       158.0      0.8348      -2.303      -1.109      -1.586    
   12.00       160.0      0.8601      -2.443      -1.137      -1.495    
   12.00       162.0      0.8877      -2.575      -1.166      -1.392    
   12.00       164.0      0.9173      -2.700      -1.199      -1.280    
   12.00       166.0      0.9486      -2.815      -1.234      -1.157    
   12.00       168.0      0.9812      -2.920      -1.271      -1.025    
   12.00       170.0       1.015      -3.013      -1.313     -0.8851    
   12.00       172.0       1.048      -3.095      -1.358     -0.7384    
   12.00       174.0       1.082      -3.164      -1.406     -0.5858    
   12.00       176.0       1.115      -3.219      -1.459     -0.4286    
   12.00       178.0       1.147      -3.262      -1.515     -0.2680    
   12.00       180.0       1.176      -3.291      -1.575     -0.1052    
   12.00       182.0       1.204      -3.305      -1.638      0.5848E-01
   12.00       184.0       1.228      -3.307      -1.705      0.2219    
   12.00       186.0       1.249      -3.294      -1.774      0.3837    
   12.00       188.0       1.265      -3.268      -1.846      0.5427    
   12.00       190.0       1.277      -3.230      -1.920      0.6979    
   12.00       192.0       1.285      -3.179      -1.996      0.8482    
   12.00       194.0       1.287      -3.116      -2.073      0.9926    
   12.00       196.0       1.283      -3.043      -2.150       1.130    
   12.00       198.0       1.274      -2.959      -2.227       1.260    
   12.00       200.0       1.260      -2.866      -2.303       1.381    
   12.00       202.0       1.239      -2.765      -2.378       1.493    
   12.00       204.0       1.213      -2.657      -2.449       1.596    
   12.00       206.0       1.182      -2.543      -2.520       1.694    
   12.00       208.0       1.145      -2.424      -2.586       1.769    
   12.00       210.0       1.104      -2.300      -2.648       1.845    
   12.00       212.0       1.058      -2.174      -2.706       1.907    
   12.00       214.0       1.008      -2.046      -2.759       1.959    
   12.00       216.0      0.9546      -1.917      -2.807       2.001    
   12.00       218.0      0.8984      -1.789      -2.849       2.034    
   12.00       220.0      0.8400      -1.661      -2.886       2.057    
   12.00       222.0      0.7798      -1.536      -2.916       2.071    
   12.00       224.0      0.7188      -1.413      -2.941       2.077    
   12.00       226.0      0.6574      -1.294      -2.959       2.075    
   12.00       228.0      0.5962      -1.179      -2.972       2.065    
   12.00       230.0      0.5360      -1.068      -2.980       2.050    
   12.00       232.0      0.4773     -0.9633      -2.982       2.029    
   12.00       234.0      0.4208     -0.8637      -2.978       2.002    
   12.00       236.0      0.3669     -0.7701      -2.971       1.972    
   12.00       238.0      0.3160     -0.6826      -2.959       1.938    
   12.00       240.0      0.2685     -0.6013      -2.944       1.902    
   12.00       242.0      0.2248     -0.5264      -2.926       1.864    
   12.00       244.0      0.1850     -0.4577      -2.905       1.824    
   12.00       246.0      0.1495     -0.3951      -2.882       1.785    
   12.00       248.0      0.1181     -0.3386      -2.859       1.746    
   12.00       250.0      0.9092E-01 -0.2877      -2.835       1.707    
   12.00       252.0      0.6795E-01 -0.2423      -2.811       1.671    
   12.00       254.0      0.4901E-01 -0.2018      -2.787       1.637    
   12.00       256.0      0.3380E-01 -0.1660      -2.765       1.605    
   12.00       258.0      0.2202E-01 -0.1343      -2.745       1.577    
   12.00       260.0      0.1331E-01 -0.1062      -2.727       1.552    
   12.00       262.0      0.7358E-02 -0.8108E-01  -2.712       1.532    
   12.00       264.0      0.3538E-02 -0.5852E-01  -2.699       1.515    
   12.00       266.0      0.1439E-02 -0.3785E-01  -2.691       1.503    
   12.00       268.0      0.4367E-03 -0.1845E-01  -2.685       1.496    
   12.00       270.0      0.6324E-04  0.3393E-03  -2.683       1.494    
   12.00       272.0     -0.3727E-03  0.1911E-01  -2.685       1.496    
   12.00       274.0     -0.1351E-02  0.3848E-01  -2.690       1.503    
   12.00       276.0     -0.3512E-02  0.5916E-01  -2.700       1.515    
   12.00       278.0     -0.7297E-02  0.8171E-01  -2.712       1.531    
   12.00       280.0     -0.1334E-01  0.1067      -2.727       1.552    
   12.00       282.0     -0.2197E-01  0.1348      -2.745       1.577    
   12.00       284.0     -0.3370E-01  0.1666      -2.765       1.605    
   12.00       286.0     -0.4891E-01  0.2024      -2.787       1.637    
   12.00       288.0     -0.6792E-01  0.2428      -2.811       1.671    
   12.00       290.0     -0.9087E-01  0.2883      -2.835       1.707    
   12.00       292.0     -0.1179      0.3392      -2.859       1.745    
   12.00       294.0     -0.1493      0.3958      -2.882       1.785    
   12.00       296.0     -0.1849      0.4583      -2.905       1.824    
   12.00       298.0     -0.2246      0.5270      -2.925       1.863    
   12.00       300.0     -0.2683      0.6019      -2.944       1.902    
   12.00       302.0     -0.3158      0.6832      -2.959       1.938    
   12.00       304.0     -0.3667      0.7707      -2.971       1.972    
   12.00       306.0     -0.4206      0.8643      -2.978       2.002    
   12.00       308.0     -0.4772      0.9637      -2.981       2.028    
   12.00       310.0     -0.5358       1.069      -2.980       2.050    
   12.00       312.0     -0.5959       1.179      -2.972       2.065    
   12.00       314.0     -0.6570       1.294      -2.959       2.074    
   12.00       316.0     -0.7184       1.413      -2.941       2.077    
   12.00       318.0     -0.7796       1.536      -2.916       2.071    
   12.00       320.0     -0.8396       1.662      -2.886       2.057    
   12.00       322.0     -0.8981       1.789      -2.849       2.034    
   12.00       324.0     -0.9543       1.918      -2.807       2.001    
   12.00       326.0      -1.008       2.047      -2.759       1.959    
   12.00       328.0      -1.057       2.174      -2.706       1.907    
   12.00       330.0      -1.103       2.301      -2.648       1.845    
   12.00       332.0      -1.145       2.424      -2.585       1.775    
   12.00       334.0      -1.181       2.543      -2.519       1.684    
   12.00       336.0      -1.213       2.657      -2.450       1.596    
   12.00       338.0      -1.239       2.766      -2.378       1.493    
   12.00       340.0      -1.259       2.867      -2.303       1.381    
   12.00       342.0      -1.274       2.959      -2.227       1.260    
   12.00       344.0      -1.283       3.043      -2.150       1.130    
   12.00       346.0      -1.286       3.116      -2.073      0.9924    
   12.00       348.0      -1.284       3.179      -1.996      0.8481    
   12.00       350.0      -1.277       3.230      -1.921      0.6979    
   12.00       352.0      -1.265       3.269      -1.846      0.5427    
   12.00       354.0      -1.248       3.294      -1.774      0.3836    
   12.00       356.0      -1.228       3.307      -1.705      0.2219    
   12.00       358.0      -1.203       3.306      -1.638      0.5849E-01
   12.00       360.0      -1.176       3.291      -1.575     -0.1052    
   14.00       0.000      -1.083       3.400      -1.696     -0.7917E-01
   14.00       2.000      -1.046       3.367      -1.634     -0.2614    
   14.00       4.000      -1.007       3.318      -1.577     -0.4413    
   14.00       6.000     -0.9675       3.252      -1.526     -0.6171    
   14.00       8.000     -0.9279       3.170      -1.479     -0.7874    
   14.00       10.00     -0.8892       3.072      -1.437     -0.9505    
   14.00       12.00     -0.8520       2.960      -1.400      -1.105    
   14.00       14.00     -0.8172       2.834      -1.367      -1.250    
   14.00       16.00     -0.7852       2.696      -1.338      -1.383    
   14.00       18.00     -0.7566       2.546      -1.312      -1.504    
   14.00       20.00     -0.7319       2.387      -1.289      -1.612    
   14.00       22.00     -0.7112       2.219      -1.267      -1.706    
   14.00       24.00     -0.6948       2.045      -1.247      -1.785    
   14.00       26.00     -0.6828       1.865      -1.224      -1.848    
   14.00       28.00     -0.6750       1.682      -1.208      -1.895    
   14.00       30.00     -0.6715       1.497      -1.188      -1.928    
   14.00       32.00     -0.6718       1.312      -1.167      -1.944    
   14.00       34.00     -0.6757       1.128      -1.143      -1.945    
   14.00       36.00     -0.6825      0.9477      -1.116      -1.930    
   14.00       38.00     -0.6920      0.7718      -1.087      -1.901    
   14.00       40.00     -0.7032      0.6020      -1.055      -1.858    
   14.00       42.00     -0.7156      0.4398      -1.018      -1.801    
   14.00       44.00     -0.7285      0.2863     -0.9780      -1.733    
   14.00       46.00     -0.7411      0.1427     -0.9339      -1.653    
   14.00       48.00     -0.7527      0.1003E-01 -0.8859      -1.564    
   14.00       50.00     -0.7625     -0.1108     -0.8342      -1.465    
   14.00       52.00     -0.7698     -0.2192     -0.7790      -1.360    
   14.00       54.00     -0.7739     -0.3145     -0.7207      -1.248    
   14.00       56.00     -0.7741     -0.3963     -0.6596      -1.132    
   14.00       58.00     -0.7699     -0.4642     -0.5965      -1.013    
   14.00       60.00     -0.7608     -0.5184     -0.5318     -0.8918    
   14.00       62.00     -0.7464     -0.5586     -0.4662     -0.7708    
   14.00       64.00     -0.7263     -0.5853     -0.4006     -0.6510    
   14.00       66.00     -0.7004     -0.5986     -0.3355     -0.5339    
   14.00       68.00     -0.6685     -0.5990     -0.2719     -0.4208    
   14.00       70.00     -0.6307     -0.5872     -0.2105     -0.3129    
   14.00       72.00     -0.5871     -0.5639     -0.1520     -0.2114    
   14.00       74.00     -0.5379     -0.5299     -0.9737E-01 -0.1175    
   14.00       76.00     -0.4834     -0.4861     -0.4719E-01 -0.3208E-01
   14.00       78.00     -0.4240     -0.4335     -0.2261E-02  0.4380E-01
   14.00       80.00     -0.3603     -0.3733      0.3686E-01  0.1094    
   14.00       82.00     -0.2929     -0.3065      0.6959E-01  0.1640    
   14.00       84.00     -0.2224     -0.2346      0.9572E-01  0.2072    
   14.00       86.00     -0.1495     -0.1586      0.1147      0.2384    
   14.00       88.00     -0.7500E-01 -0.7995E-01  0.1258      0.2570    
   14.00       90.00      0.2714E-03  0.2756E-04  0.1299      0.2634    
   14.00       92.00      0.7558E-01  0.8004E-01  0.1263      0.2572    
   14.00       94.00      0.1501      0.1587      0.1145      0.2383    
   14.00       96.00      0.2229      0.2347      0.9581E-01  0.2073    
   14.00       98.00      0.2935      0.3067      0.6987E-01  0.1642    
   14.00       100.0      0.3609      0.3734      0.3693E-01  0.1095    
   14.00       102.0      0.4246      0.4336     -0.2315E-02  0.4386E-01
   14.00       104.0      0.4839      0.4862     -0.4734E-01 -0.3204E-01
   14.00       106.0      0.5384      0.5300     -0.9747E-01 -0.1174    
   14.00       108.0      0.5877      0.5640     -0.1522     -0.2113    
   14.00       110.0      0.6313      0.5874     -0.2105     -0.3128    
   14.00       112.0      0.6691      0.5992     -0.2719     -0.4207    
   14.00       114.0      0.7009      0.5987     -0.3356     -0.5338    
   14.00       116.0      0.7268      0.5854     -0.4007     -0.6509    
   14.00       118.0      0.7468      0.5588     -0.4664     -0.7707    
   14.00       120.0      0.7613      0.5186     -0.5319     -0.8917    
   14.00       122.0      0.7704      0.4645     -0.5966      -1.012    
   14.00       124.0      0.7746      0.3965     -0.6597      -1.132    
   14.00       126.0      0.7743      0.3147     -0.7207      -1.248    
   14.00       128.0      0.7702      0.2195     -0.7790      -1.359    
   14.00       130.0      0.7629      0.1111     -0.8342      -1.465    
   14.00       132.0      0.7531     -0.9724E-02 -0.8859      -1.563    
   14.00       134.0      0.7416     -0.1424     -0.9339      -1.653    
   14.00       136.0      0.7289     -0.2859     -0.9780      -1.733    
   14.00       138.0      0.7160     -0.4394      -1.018      -1.801    
   14.00       140.0      0.7036     -0.6017      -1.055      -1.858    
   14.00       142.0      0.6923     -0.7714      -1.087      -1.901    
   14.00       144.0      0.6829     -0.9473      -1.116      -1.930    
   14.00       146.0      0.6760      -1.128      -1.143      -1.945    
   14.00       148.0      0.6722      -1.311      -1.166      -1.944    
   14.00       150.0      0.6718      -1.497      -1.188      -1.928    
   14.00       152.0      0.6754      -1.682      -1.209      -1.896    
   14.00       154.0      0.6831      -1.865      -1.233      -1.848    
   14.00       156.0      0.6951      -2.044      -1.248      -1.784    
   14.00       158.0      0.7115      -2.219      -1.268      -1.706    
   14.00       160.0      0.7322      -2.387      -1.289      -1.612    
   14.00       162.0      0.7570      -2.546      -1.312      -1.504    
   14.00       164.0      0.7856      -2.695      -1.338      -1.383    
   14.00       166.0      0.8176      -2.834      -1.367      -1.250    
   14.00       168.0      0.8524      -2.960      -1.400      -1.105    
   14.00       170.0      0.8895      -3.072      -1.437     -0.9505    
   14.00       172.0      0.9283      -3.169      -1.479     -0.7874    
   14.00       174.0      0.9679      -3.251      -1.526     -0.6171    
   14.00       176.0       1.007      -3.317      -1.577     -0.4413    
   14.00       178.0       1.046      -3.367      -1.634     -0.2614    
   14.00       180.0       1.084      -3.399      -1.696     -0.7919E-01
   14.00       182.0       1.118      -3.415      -1.762      0.1038    
   14.00       184.0       1.150      -3.414      -1.834      0.2861    
   14.00       186.0       1.177      -3.396      -1.909      0.4658    
   14.00       188.0       1.200      -3.362      -1.988      0.6417    
   14.00       190.0       1.217      -3.312      -2.069      0.8123    
   14.00       192.0       1.228      -3.248      -2.153      0.9761    
   14.00       194.0       1.233      -3.169      -2.239       1.132    
   14.00       196.0       1.231      -3.078      -2.325       1.279    
   14.00       198.0       1.222      -2.975      -2.411       1.415    
   14.00       200.0       1.205      -2.861      -2.496       1.541    
   14.00       202.0       1.181      -2.738      -2.579       1.655    
   14.00       204.0       1.150      -2.607      -2.659       1.757    
   14.00       206.0       1.112      -2.470      -2.734       1.845    
   14.00       208.0       1.067      -2.327      -2.808       1.922    
   14.00       210.0       1.017      -2.181      -2.874       1.987    
   14.00       212.0      0.9603      -2.032      -2.934       2.038    
   14.00       214.0      0.8991      -1.883      -2.988       2.077    
   14.00       216.0      0.8338      -1.734      -3.034       2.103    
   14.00       218.0      0.7650      -1.586      -3.073       2.117    
   14.00       220.0      0.6939      -1.442      -3.104       2.120    
   14.00       222.0      0.6212      -1.301      -3.127       2.113    
   14.00       224.0      0.5479      -1.165      -3.142       2.095    
   14.00       226.0      0.4748      -1.034      -3.149       2.069    
   14.00       228.0      0.4029     -0.9100      -3.149       2.035    
   14.00       230.0      0.3331     -0.7930      -3.140       1.994    
   14.00       232.0      0.2661     -0.6836      -3.125       1.946    
   14.00       234.0      0.2029     -0.5822      -3.104       1.894    
   14.00       236.0      0.1440     -0.4890      -3.076       1.838    
   14.00       238.0      0.9014E-01 -0.4044      -3.044       1.778    
   14.00       240.0      0.4181E-01 -0.3283      -3.007       1.716    
   14.00       242.0     -0.6390E-03 -0.2607      -2.967       1.654    
   14.00       244.0     -0.3678E-01 -0.2015      -2.924       1.591    
   14.00       246.0     -0.6650E-01 -0.1505      -2.879       1.529    
   14.00       248.0     -0.8965E-01 -0.1074      -2.834       1.469    
   14.00       250.0     -0.1064     -0.7177E-01  -2.789       1.411    
   14.00       252.0     -0.1167     -0.4317E-01  -2.745       1.356    
   14.00       254.0     -0.1210     -0.2105E-01  -2.703       1.305    
   14.00       256.0     -0.1196     -0.4866E-02  -2.664       1.259    
   14.00       258.0     -0.1129      0.6015E-02  -2.628       1.218    
   14.00       260.0     -0.1016      0.1230E-01  -2.597       1.182    
   14.00       262.0     -0.8629E-01  0.1465E-01  -2.570       1.152    
   14.00       264.0     -0.6768E-01  0.1389E-01  -2.549       1.129    
   14.00       266.0     -0.4656E-01  0.1070E-01  -2.533       1.112    
   14.00       268.0     -0.2370E-01  0.5914E-02  -2.524       1.101    
   14.00       270.0     -0.2113E-05  0.3440E-03  -2.521       1.098    
   14.00       272.0      0.2372E-01 -0.5242E-02  -2.524       1.101    
   14.00       274.0      0.4656E-01 -0.1003E-01  -2.534       1.111    
   14.00       276.0      0.6772E-01 -0.1319E-01  -2.549       1.129    
   14.00       278.0      0.8634E-01 -0.1400E-01  -2.570       1.152    
   14.00       280.0      0.1017     -0.1162E-01  -2.596       1.182    
   14.00       282.0      0.1130     -0.5348E-02  -2.628       1.218    
   14.00       284.0      0.1196      0.5549E-02  -2.664       1.259    
   14.00       286.0      0.1210      0.2172E-01  -2.703       1.305    
   14.00       288.0      0.1168      0.4382E-01  -2.745       1.356    
   14.00       290.0      0.1065      0.7245E-01  -2.789       1.411    
   14.00       292.0      0.8981E-01  0.1081      -2.834       1.469    
   14.00       294.0      0.6660E-01  0.1512      -2.879       1.529    
   14.00       296.0      0.3693E-01  0.2022      -2.924       1.591    
   14.00       298.0      0.7703E-03  0.2613      -2.966       1.654    
   14.00       300.0     -0.4158E-01  0.3289      -3.007       1.716    
   14.00       302.0     -0.8994E-01  0.4050      -3.044       1.778    
   14.00       304.0     -0.1438      0.4897      -3.076       1.837    
   14.00       306.0     -0.2027      0.5828      -3.104       1.894    
   14.00       308.0     -0.2659      0.6842      -3.125       1.946    
   14.00       310.0     -0.3328      0.7936      -3.140       1.994    
   14.00       312.0     -0.4026      0.9106      -3.148       2.035    
   14.00       314.0     -0.4745       1.035      -3.149       2.069    
   14.00       316.0     -0.5475       1.165      -3.142       2.095    
   14.00       318.0     -0.6209       1.301      -3.127       2.113    
   14.00       320.0     -0.6936       1.442      -3.104       2.120    
   14.00       322.0     -0.7647       1.587      -3.073       2.117    
   14.00       324.0     -0.8333       1.734      -3.034       2.102    
   14.00       326.0     -0.8987       1.883      -2.988       2.076    
   14.00       328.0     -0.9599       2.033      -2.934       2.038    
   14.00       330.0      -1.016       2.181      -2.874       1.987    
   14.00       332.0      -1.067       2.327      -2.807       1.925    
   14.00       334.0      -1.112       2.470      -2.737       1.848    
   14.00       336.0      -1.150       2.607      -2.660       1.758    
   14.00       338.0      -1.181       2.738      -2.579       1.655    
   14.00       340.0      -1.205       2.861      -2.496       1.541    
   14.00       342.0      -1.221       2.975      -2.411       1.415    
   14.00       344.0      -1.230       3.078      -2.325       1.279    
   14.00       346.0      -1.233       3.170      -2.239       1.132    
   14.00       348.0      -1.228       3.248      -2.154      0.9761    
   14.00       350.0      -1.217       3.313      -2.070      0.8123    
   14.00       352.0      -1.200       3.362      -1.988      0.6417    
   14.00       354.0      -1.177       3.396      -1.909      0.4658    
   14.00       356.0      -1.150       3.414      -1.834      0.2860    
   14.00       358.0      -1.118       3.415      -1.763      0.1038    
   14.00       360.0      -1.083       3.400      -1.696     -0.7918E-01
   16.00       0.000     -0.9671       3.499      -1.760     -0.3862E-01
   16.00       2.000     -0.9217       3.463      -1.697     -0.2411    
   16.00       4.000     -0.8753       3.407      -1.641     -0.4410    
   16.00       6.000     -0.8288       3.331      -1.592     -0.6362    
   16.00       8.000     -0.7836       3.235      -1.549     -0.8250    
   16.00       10.00     -0.7405       3.122      -1.512      -1.005    
   16.00       12.00     -0.7008       2.991      -1.481      -1.175    
   16.00       14.00     -0.6651       2.844      -1.455      -1.334    
   16.00       16.00     -0.6343       2.682      -1.434      -1.478    
   16.00       18.00     -0.6090       2.507      -1.416      -1.608    
   16.00       20.00     -0.5897       2.321      -1.401      -1.722    
   16.00       22.00     -0.5768       2.126      -1.387      -1.819    
   16.00       24.00     -0.5704       1.923      -1.374      -1.898    
   16.00       26.00     -0.5706       1.715      -1.352      -1.958    
   16.00       28.00     -0.5770       1.503      -1.349      -2.001    
   16.00       30.00     -0.5895       1.290      -1.332      -2.024    
   16.00       32.00     -0.6076       1.078      -1.313      -2.028    
   16.00       34.00     -0.6306      0.8681      -1.290      -2.014    
   16.00       36.00     -0.6578      0.6632      -1.263      -1.982    
   16.00       38.00     -0.6883      0.4649      -1.230      -1.933    
   16.00       40.00     -0.7212      0.2747      -1.191      -1.868    
   16.00       42.00     -0.7554      0.9457E-01  -1.147      -1.787    
   16.00       44.00     -0.7899     -0.7423E-01  -1.096      -1.692    
   16.00       46.00     -0.8235     -0.2303      -1.039      -1.585    
   16.00       48.00     -0.8552     -0.3726     -0.9760      -1.466    
   16.00       50.00     -0.8837     -0.5001     -0.9069      -1.338    
   16.00       52.00     -0.9082     -0.6121     -0.8322      -1.202    
   16.00       54.00     -0.9276     -0.7078     -0.7527      -1.059    
   16.00       56.00     -0.9409     -0.7870     -0.6689     -0.9124    
   16.00       58.00     -0.9474     -0.8495     -0.5817     -0.7627    
   16.00       60.00     -0.9464     -0.8951     -0.4920     -0.6118    
   16.00       62.00     -0.9373     -0.9240     -0.4007     -0.4615    
   16.00       64.00     -0.9197     -0.9365     -0.3090     -0.3135    
   16.00       66.00     -0.8933     -0.9331     -0.2179     -0.1693    
   16.00       68.00     -0.8581     -0.9145     -0.1287     -0.3062E-01
   16.00       70.00     -0.8140     -0.8814     -0.4246E-01  0.1012    
   16.00       72.00     -0.7612     -0.8346      0.3967E-01  0.2248    
   16.00       74.00     -0.7002     -0.7753      0.1165      0.3389    
   16.00       76.00     -0.6314     -0.7045      0.1872      0.4424    
   16.00       78.00     -0.5555     -0.6235      0.2505      0.5342    
   16.00       80.00     -0.4731     -0.5335      0.3056      0.6134    
   16.00       82.00     -0.3853     -0.4360      0.3520      0.6793    
   16.00       84.00     -0.2930     -0.3324      0.3886      0.7312    
   16.00       86.00     -0.1972     -0.2242      0.4151      0.7686    
   16.00       88.00     -0.9899E-01 -0.1129      0.4313      0.7912    
   16.00       90.00      0.3280E-03 -0.3887E-05  0.4368      0.7988    
   16.00       92.00      0.9966E-01  0.1129      0.4315      0.7913    
   16.00       94.00      0.1978      0.2242      0.4155      0.7687    
   16.00       96.00      0.2936      0.3325      0.3888      0.7312    
   16.00       98.00      0.3859      0.4361      0.3520      0.6793    
   16.00       100.0      0.4738      0.5335      0.3057      0.6135    
   16.00       102.0      0.5561      0.6235      0.2504      0.5342    
   16.00       104.0      0.6320      0.7045      0.1871      0.4425    
   16.00       106.0      0.7008      0.7753      0.1165      0.3390    
   16.00       108.0      0.7619      0.8347      0.3956E-01  0.2249    
   16.00       110.0      0.8145      0.8814     -0.4255E-01  0.1013    
   16.00       112.0      0.8587      0.9146     -0.1288     -0.3048E-01
   16.00       114.0      0.8939      0.9332     -0.2180     -0.1692    
   16.00       116.0      0.9203      0.9366     -0.3090     -0.3133    
   16.00       118.0      0.9379      0.9241     -0.4008     -0.4613    
   16.00       120.0      0.9470      0.8952     -0.4920     -0.6116    
   16.00       122.0      0.9480      0.8496     -0.5818     -0.7625    
   16.00       124.0      0.9415      0.7873     -0.6690     -0.9123    
   16.00       126.0      0.9281      0.7081     -0.7528      -1.059    
   16.00       128.0      0.9087      0.6123     -0.8323      -1.202    
   16.00       130.0      0.8843      0.5004     -0.9069      -1.338    
   16.00       132.0      0.8557      0.3730     -0.9760      -1.466    
   16.00       134.0      0.8240      0.2307      -1.039      -1.585    
   16.00       136.0      0.7904      0.7456E-01  -1.096      -1.692    
   16.00       138.0      0.7559     -0.9423E-01  -1.147      -1.787    
   16.00       140.0      0.7217     -0.2744      -1.191      -1.868    
   16.00       142.0      0.6888     -0.4644      -1.230      -1.933    
