 # NeoMom v0
 # 2026-07-06, T10:45:32
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_21.750MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   21.75000    
 # wavelength_m    :   13.78356    
 #
 # input impedance :  (521.5035,-856.9524)
 # SWR             :    38.66357    
 #
 # gain_peak_dBi   :    11.28864    
 # e_theta_max     :    44.00000       152.0000    
 # e_phi_max       :    75.00000       90.00000    
 # e_total_max     :    75.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   24.00       46.00      -2.590      0.7616      -4.336      -1.238    
   24.00       47.00      -2.695      0.8050      -4.217      -1.350    
   24.00       48.00      -2.798      0.8495      -4.092      -1.468    
   24.00       49.00      -2.896      0.8947      -3.960      -1.590    
   24.00       50.00      -2.991      0.9404      -3.822      -1.718    
   24.00       51.00      -3.080      0.9864      -3.679      -1.851    
   24.00       52.00      -3.164       1.032      -3.531      -1.989    
   24.00       53.00      -3.242       1.077      -3.377      -2.132    
   24.00       54.00      -3.313       1.122      -3.218      -2.279    
   24.00       55.00      -3.377       1.165      -3.055      -2.432    
   24.00       56.00      -3.433       1.206      -2.888      -2.588    
   24.00       57.00      -3.482       1.245      -2.718      -2.748    
   24.00       58.00      -3.521       1.282      -2.544      -2.912    
   24.00       59.00      -3.552       1.316      -2.368      -3.080    
   24.00       60.00      -3.573       1.347      -2.189      -3.250    
   24.00       61.00      -3.585       1.375      -2.009      -3.422    
   24.00       62.00      -3.587       1.398      -1.828      -3.597    
   24.00       63.00      -3.579       1.417      -1.647      -3.773    
   24.00       64.00      -3.561       1.432      -1.465      -3.951    
   24.00       65.00      -3.532       1.442      -1.284      -4.128    
   24.00       66.00      -3.493       1.446      -1.105      -4.306    
   24.00       67.00      -3.444       1.445     -0.9272      -4.483    
   24.00       68.00      -3.384       1.439     -0.7518      -4.659    
   24.00       69.00      -3.314       1.427     -0.5795      -4.832    
   24.00       70.00      -3.233       1.410     -0.4108      -5.004    
   24.00       71.00      -3.143       1.386     -0.2462      -5.172    
   24.00       72.00      -3.042       1.357     -0.8630E-01  -5.336    
   24.00       73.00      -2.932       1.321      0.6835E-01  -5.495    
   24.00       74.00      -2.813       1.280      0.2172      -5.650    
   24.00       75.00      -2.684       1.233      0.3598      -5.799    
   24.00       76.00      -2.547       1.180      0.4957      -5.941    
   24.00       77.00      -2.402       1.122      0.6243      -6.077    
   24.00       78.00      -2.249       1.058      0.7453      -6.205    
   24.00       79.00      -2.088      0.9892      0.8581      -6.325    
   24.00       80.00      -1.921      0.9157      0.9625      -6.437    
   24.00       81.00      -1.747      0.8377       1.058      -6.539    
   24.00       82.00      -1.568      0.7555       1.144      -6.632    
   24.00       83.00      -1.384      0.6696       1.222      -6.715    
   24.00       84.00      -1.195      0.5804       1.289      -6.788    
   24.00       85.00      -1.002      0.4882       1.346      -6.850    
   24.00       86.00     -0.8053      0.3936       1.393      -6.901    
   24.00       87.00     -0.6063      0.2970       1.430      -6.941    
   24.00       88.00     -0.4053      0.1989       1.456      -6.970    
   24.00       89.00     -0.2030      0.9972E-01   1.472      -6.987    
   24.00       90.00     -0.6306E-05  0.5648E-04   1.478      -6.993    
   24.00       91.00      0.2030     -0.9959E-01   1.472      -6.987    
   24.00       92.00      0.4054     -0.1987       1.456      -6.970    
   24.00       93.00      0.6063     -0.2969       1.430      -6.941    
   24.00       94.00      0.8053     -0.3935       1.393      -6.901    
   24.00       95.00       1.002     -0.4881       1.346      -6.850    
   24.00       96.00       1.195     -0.5803       1.289      -6.788    
   24.00       97.00       1.384     -0.6695       1.222      -6.715    
   24.00       98.00       1.568     -0.7554       1.144      -6.632    
   24.00       99.00       1.747     -0.8375       1.058      -6.539    
   24.00       100.0       1.921     -0.9155      0.9625      -6.437    
   24.00       101.0       2.088     -0.9891      0.8581      -6.325    
   24.00       102.0       2.249      -1.058      0.7453      -6.205    
   24.00       103.0       2.402      -1.121      0.6243      -6.077    
   24.00       104.0       2.547      -1.180      0.4956      -5.942    
   24.00       105.0       2.684      -1.233      0.3598      -5.799    
   24.00       106.0       2.813      -1.280      0.2172      -5.650    
   24.00       107.0       2.932      -1.321      0.6834E-01  -5.496    
   24.00       108.0       3.042      -1.356     -0.8628E-01  -5.336    
   24.00       109.0       3.143      -1.386     -0.2462      -5.172    
   24.00       110.0       3.233      -1.410     -0.4108      -5.004    
   24.00       111.0       3.314      -1.427     -0.5795      -4.832    
   24.00       112.0       3.384      -1.439     -0.7518      -4.659    
   24.00       113.0       3.444      -1.445     -0.9271      -4.483    
   24.00       114.0       3.493      -1.446      -1.105      -4.306    
   24.00       115.0       3.532      -1.441      -1.284      -4.129    
   24.00       116.0       3.561      -1.432      -1.465      -3.951    
   24.00       117.0       3.579      -1.417      -1.647      -3.774    
   24.00       118.0       3.587      -1.398      -1.828      -3.597    
   24.00       119.0       3.585      -1.375      -2.009      -3.423    
   24.00       120.0       3.573      -1.347      -2.189      -3.250    
   24.00       121.0       3.552      -1.316      -2.368      -3.080    
   24.00       122.0       3.521      -1.282      -2.544      -2.912    
   24.00       123.0       3.482      -1.245      -2.718      -2.748    
   24.00       124.0       3.433      -1.206      -2.888      -2.588    
   24.00       125.0       3.377      -1.165      -3.055      -2.432    
   24.00       126.0       3.313      -1.122      -3.218      -2.280    
   24.00       127.0       3.242      -1.077      -3.377      -2.132    
   24.00       128.0       3.164      -1.032      -3.531      -1.989    
   24.00       129.0       3.080     -0.9863      -3.679      -1.851    
   24.00       130.0       2.991     -0.9404      -3.822      -1.718    
   24.00       131.0       2.896     -0.8946      -3.960      -1.590    
   24.00       132.0       2.798     -0.8494      -4.091      -1.468    
   24.00       133.0       2.695     -0.8049      -4.217      -1.351    
   24.00       134.0       2.590     -0.7616      -4.336      -1.239    
   24.00       135.0       2.482     -0.7195      -4.449      -1.132    
   24.00       136.0       2.373     -0.6790      -4.555      -1.030    
   24.00       137.0       2.262     -0.6401      -4.655     -0.9342    
   24.00       138.0       2.151     -0.6032      -4.749     -0.8430    
   24.00       139.0       2.040     -0.5682      -4.836     -0.7569    
   24.00       140.0       1.930     -0.5353      -4.916     -0.6757    
   24.00       141.0       1.821     -0.5046      -4.991     -0.5994    
   24.00       142.0       1.714     -0.4761      -5.059     -0.5277    
   24.00       143.0       1.609     -0.4497      -5.122     -0.4607    
   24.00       144.0       1.508     -0.4255      -5.179     -0.3979    
   24.00       145.0       1.410     -0.4033      -5.230     -0.3397    
   24.00       146.0       1.316     -0.3830      -5.277     -0.2856    
   24.00       147.0       1.226     -0.3646      -5.318     -0.2359    
   24.00       148.0       1.141     -0.3480      -5.355     -0.1898    
   24.00       149.0       1.060     -0.3329      -5.388     -0.1476    
   24.00       150.0      0.9855     -0.3192      -5.417     -0.1096    
   24.00       151.0      0.9159     -0.3066      -5.442     -0.7522E-01
   24.00       152.0      0.8520     -0.2950      -5.463     -0.4538E-01
   24.00       153.0      0.7939     -0.2842      -5.478     -0.2205E-01
   24.00       154.0      0.7416     -0.2739      -5.508      0.1397E-01
   24.00       155.0      0.6953     -0.2640      -5.514      0.2693E-01
   24.00       156.0      0.6548     -0.2541      -5.529      0.4541E-01
   24.00       157.0      0.6201     -0.2441      -5.540      0.5874E-01
   24.00       158.0      0.5912     -0.2337      -5.550      0.6887E-01
   24.00       159.0      0.5677     -0.2228      -5.559      0.7583E-01
   24.00       160.0      0.5498     -0.2112      -5.568      0.7909E-01
   24.00       161.0      0.5369     -0.1986      -5.576      0.7903E-01
   24.00       162.0      0.5290     -0.1850      -5.584      0.7553E-01
   24.00       163.0      0.5257     -0.1702      -5.593      0.6858E-01
   24.00       164.0      0.5267     -0.1541      -5.601      0.5821E-01
   24.00       165.0      0.5316     -0.1366      -5.610      0.4429E-01
   24.00       166.0      0.5401     -0.1175      -5.619      0.2700E-01
   24.00       167.0      0.5517     -0.9702E-01  -5.629      0.6122E-02
   24.00       168.0      0.5662     -0.7498E-01  -5.640     -0.1825E-01
   24.00       169.0      0.5830     -0.5142E-01  -5.651     -0.4601E-01
   24.00       170.0      0.6017     -0.2639E-01  -5.663     -0.7724E-01
   24.00       171.0      0.6219      0.8080E-04  -5.676     -0.1118    
   24.00       172.0      0.6432      0.2784E-01  -5.689     -0.1497    
   24.00       173.0      0.6651      0.5681E-01  -5.703     -0.1908    
   24.00       174.0      0.6871      0.8684E-01  -5.718     -0.2351    
   24.00       175.0      0.7090      0.1178      -5.733     -0.2825    
   24.00       176.0      0.7301      0.1494      -5.749     -0.3327    
   24.00       177.0      0.7503      0.1816      -5.765     -0.3857    
   24.00       178.0      0.7690      0.2140      -5.781     -0.4412    
   24.00       179.0      0.7859      0.2465      -5.796     -0.4991    
   24.00       180.0      0.8006      0.2788      -5.812     -0.5592    
   24.00       181.0      0.8129      0.3105      -5.827     -0.6212    
   24.00       182.0      0.8224      0.3416      -5.842     -0.6849    
   24.00       183.0      0.8288      0.3716      -5.856     -0.7498    
   24.00       184.0      0.8319      0.4003      -5.869     -0.8160    
   24.00       185.0      0.8314      0.4274      -5.881     -0.8829    
   24.00       186.0      0.8273      0.4526      -5.892     -0.9503    
   24.00       187.0      0.8192      0.4756      -5.901      -1.018    
   24.00       188.0      0.8070      0.4962      -5.909      -1.085    
   24.00       189.0      0.7907      0.5141      -5.915      -1.152    
   24.00       190.0      0.7701      0.5290      -5.919      -1.217    
   24.00       191.0      0.7451      0.5406      -5.921      -1.282    
   24.00       192.0      0.7158      0.5487      -5.921      -1.344    
   24.00       193.0      0.6822      0.5531      -5.918      -1.404    
   24.00       194.0      0.6441      0.5536      -5.913      -1.462    
   24.00       195.0      0.6018      0.5501      -5.906      -1.517    
   24.00       196.0      0.5551      0.5422      -5.895      -1.569    
   24.00       197.0      0.5043      0.5299      -5.882      -1.617    
   24.00       198.0      0.4495      0.5130      -5.866      -1.661    
   24.00       199.0      0.3907      0.4914      -5.847      -1.700    
   24.00       200.0      0.3282      0.4651      -5.825      -1.735    
   24.00       201.0      0.2620      0.4340      -5.800      -1.765    
   24.00       202.0      0.1925      0.3980      -5.772      -1.788    
   24.00       203.0      0.1197      0.3572      -5.741      -1.807    
   24.00       204.0      0.4392E-01  0.3116      -5.705      -1.819    
   24.00       205.0     -0.3452E-01  0.2611      -5.670      -1.823    
   24.00       206.0     -0.1156      0.2060      -5.619      -1.830    
   24.00       207.0     -0.1988      0.1461      -5.589      -1.811    
   24.00       208.0     -0.2840      0.8181E-01  -5.537      -1.799    
   24.00       209.0     -0.3708      0.1312E-01  -5.485      -1.776    
   24.00       210.0     -0.4590     -0.5976E-01  -5.431      -1.746    
   24.00       211.0     -0.5482     -0.1366      -5.374      -1.707    
   24.00       212.0     -0.6383     -0.2172      -5.314      -1.661    
   24.00       213.0     -0.7288     -0.3014      -5.250      -1.606    
   24.00       214.0     -0.8194     -0.3888      -5.184      -1.543    
   24.00       215.0     -0.9099     -0.4791      -5.114      -1.471    
   24.00       216.0     -0.9999     -0.5721      -5.042      -1.391    
   24.00       217.0      -1.089     -0.6673      -4.967      -1.303    
   24.00       218.0      -1.177     -0.7645      -4.889      -1.206    
   24.00       219.0      -1.263     -0.8633      -4.808      -1.100    
   24.00       220.0      -1.348     -0.9632      -4.725     -0.9858    
   24.00       221.0      -1.431      -1.064      -4.639     -0.8632    
   24.00       222.0      -1.511      -1.165      -4.551     -0.7322    
   24.00       223.0      -1.589      -1.266      -4.460     -0.5930    
   24.00       224.0      -1.663      -1.366      -4.368     -0.4456    
   24.00       225.0      -1.734      -1.466      -4.273     -0.2904    
   24.00       226.0      -1.802      -1.564      -4.176     -0.1275    
   24.00       227.0      -1.866      -1.660      -4.078      0.4288E-01
   24.00       228.0      -1.926      -1.753      -3.977      0.2205    
   24.00       229.0      -1.982      -1.844      -3.876      0.4050    
   24.00       230.0      -2.033      -1.932      -3.773      0.5961    
   24.00       231.0      -2.079      -2.015      -3.669      0.7933    
   24.00       232.0      -2.121      -2.095      -3.564      0.9964    
   24.00       233.0      -2.158      -2.170      -3.459       1.205    
   24.00       234.0      -2.189      -2.240      -3.353       1.418    
   24.00       235.0      -2.215      -2.304      -3.246       1.636    
   24.00       236.0      -2.236      -2.363      -3.140       1.858    
   24.00       237.0      -2.251      -2.415      -3.033       2.084    
   24.00       238.0      -2.260      -2.461      -2.927       2.312    
   24.00       239.0      -2.264      -2.499      -2.821       2.543    
   24.00       240.0      -2.262      -2.531      -2.716       2.775    
   24.00       241.0      -2.254      -2.555      -2.611       3.009    
   24.00       242.0      -2.240      -2.571      -2.508       3.243    
   24.00       243.0      -2.221      -2.579      -2.407       3.477    
   24.00       244.0      -2.196      -2.579      -2.306       3.711    
   24.00       245.0      -2.165      -2.571      -2.208       3.943    
   24.00       246.0      -2.128      -2.554      -2.111       4.172    
   24.00       247.0      -2.086      -2.529      -2.017       4.399    
   24.00       248.0      -2.039      -2.495      -1.925       4.623    
   24.00       249.0      -1.986      -2.453      -1.836       4.843    
   24.00       250.0      -1.929      -2.402      -1.749       5.057    
   24.00       251.0      -1.866      -2.343      -1.665       5.267    
   24.00       252.0      -1.798      -2.276      -1.585       5.470    
   24.00       253.0      -1.726      -2.200      -1.507       5.666    
   24.00       254.0      -1.649      -2.117      -1.434       5.855    
   24.00       255.0      -1.568      -2.026      -1.363       6.036    
   24.00       256.0      -1.482      -1.927      -1.297       6.208    
   24.00       257.0      -1.393      -1.822      -1.235       6.371    
   24.00       258.0      -1.300      -1.709      -1.176       6.525    
   24.00       259.0      -1.204      -1.591      -1.122       6.668    
   24.00       260.0      -1.105      -1.466      -1.072       6.800    
   24.00       261.0      -1.003      -1.336      -1.027       6.921    
   24.00       262.0     -0.8979      -1.201     -0.9858       7.031    
   24.00       263.0     -0.7908      -1.061     -0.9495       7.128    
   24.00       264.0     -0.6817     -0.9168     -0.9179       7.214    
   24.00       265.0     -0.5708     -0.7695     -0.8910       7.286    
   24.00       266.0     -0.4584     -0.6192     -0.8691       7.346    
   24.00       267.0     -0.3448     -0.4665     -0.8518       7.393    
   24.00       268.0     -0.2303     -0.3120     -0.8395       7.426    
   24.00       269.0     -0.1153     -0.1564     -0.8319       7.447    
   24.00       270.0      0.7494E-04 -0.8881E-04 -0.8295       7.453    
   24.00       271.0      0.1154      0.1562     -0.8321       7.447    
   24.00       272.0      0.2305      0.3118     -0.8395       7.427    
   24.00       273.0      0.3450      0.4663     -0.8517       7.393    
   24.00       274.0      0.4585      0.6190     -0.8690       7.346    
   24.00       275.0      0.5709      0.7693     -0.8911       7.286    
   24.00       276.0      0.6818      0.9167     -0.9179       7.214    
   24.00       277.0      0.7910       1.061     -0.9496       7.129    
   24.00       278.0      0.8981       1.200     -0.9859       7.031    
   24.00       279.0       1.003       1.336      -1.027       6.921    
   24.00       280.0       1.105       1.466      -1.072       6.800    
   24.00       281.0       1.204       1.590      -1.122       6.668    
   24.00       282.0       1.300       1.709      -1.176       6.525    
   24.00       283.0       1.393       1.822      -1.235       6.371    
   24.00       284.0       1.482       1.927      -1.297       6.208    
   24.00       285.0       1.568       2.026      -1.363       6.036    
   24.00       286.0       1.649       2.117      -1.434       5.855    
   24.00       287.0       1.726       2.200      -1.507       5.666    
   24.00       288.0       1.798       2.276      -1.585       5.470    
   24.00       289.0       1.866       2.343      -1.665       5.267    
   24.00       290.0       1.929       2.402      -1.749       5.057    
   24.00       291.0       1.987       2.453      -1.836       4.843    
   24.00       292.0       2.039       2.495      -1.925       4.623    
   24.00       293.0       2.087       2.529      -2.017       4.400    
   24.00       294.0       2.129       2.554      -2.111       4.173    
   24.00       295.0       2.165       2.571      -2.208       3.943    
   24.00       296.0       2.196       2.579      -2.306       3.711    
   24.00       297.0       2.221       2.579      -2.407       3.477    
   24.00       298.0       2.240       2.571      -2.508       3.243    
   24.00       299.0       2.254       2.555      -2.612       3.009    
   24.00       300.0       2.262       2.531      -2.716       2.776    
   24.00       301.0       2.264       2.499      -2.821       2.543    
   24.00       302.0       2.260       2.460      -2.927       2.312    
   24.00       303.0       2.251       2.415      -3.033       2.084    
   24.00       304.0       2.236       2.363      -3.140       1.859    
   24.00       305.0       2.215       2.304      -3.246       1.637    
   24.00       306.0       2.189       2.240      -3.353       1.419    
   24.00       307.0       2.158       2.170      -3.459       1.205    
   24.00       308.0       2.121       2.095      -3.564      0.9966    
   24.00       309.0       2.079       2.015      -3.669      0.7935    
   24.00       310.0       2.033       1.931      -3.773      0.5962    
   24.00       311.0       1.982       1.844      -3.876      0.4052    
   24.00       312.0       1.926       1.753      -3.977      0.2206    
   24.00       313.0       1.866       1.659      -4.078      0.4309E-01
   24.00       314.0       1.802       1.563      -4.176     -0.1273    
   24.00       315.0       1.734       1.465      -4.273     -0.2902    
   24.00       316.0       1.663       1.366      -4.367     -0.4455    
   24.00       317.0       1.589       1.266      -4.460     -0.5927    
   24.00       318.0       1.511       1.165      -4.551     -0.7319    
   24.00       319.0       1.431       1.064      -4.639     -0.8630    
   24.00       320.0       1.348      0.9630      -4.725     -0.9856    
   24.00       321.0       1.263      0.8631      -4.808      -1.100    
   24.00       322.0       1.177      0.7644      -4.889      -1.205    
   24.00       323.0       1.089      0.6672      -4.967      -1.303    
   24.00       324.0      0.9998      0.5720      -5.042      -1.391    
   24.00       325.0      0.9098      0.4790      -5.114      -1.471    
   24.00       326.0      0.8194      0.3887      -5.184      -1.543    
   24.00       327.0      0.7287      0.3013      -5.250      -1.606    
   24.00       328.0      0.6382      0.2172      -5.313      -1.661    
   24.00       329.0      0.5482      0.1365      -5.374      -1.707    
   24.00       330.0      0.4589      0.5971E-01  -5.431      -1.746    
   24.00       331.0      0.3706     -0.1316E-01  -5.484      -1.776    
   24.00       332.0      0.2838     -0.8183E-01  -5.534      -1.800    
   24.00       333.0      0.1986     -0.1461      -5.577      -1.819    
   24.00       334.0      0.1153     -0.2059      -5.636      -1.817    
   24.00       335.0      0.3448E-01 -0.2612      -5.666      -1.826    
   24.00       336.0     -0.4406E-01 -0.3116      -5.706      -1.818    
   24.00       337.0     -0.1198     -0.3572      -5.740      -1.807    
   24.00       338.0     -0.1925     -0.3981      -5.772      -1.789    
   24.00       339.0     -0.2621     -0.4340      -5.800      -1.764    
   24.00       340.0     -0.3282     -0.4651      -5.825      -1.735    
   24.00       341.0     -0.3908     -0.4914      -5.847      -1.700    
   24.00       342.0     -0.4496     -0.5130      -5.866      -1.661    
   24.00       343.0     -0.5044     -0.5298      -5.882      -1.617    
   24.00       344.0     -0.5552     -0.5422      -5.895      -1.569    
   24.00       345.0     -0.6018     -0.5500      -5.906      -1.517    
   24.00       346.0     -0.6442     -0.5536      -5.913      -1.462    
   24.00       347.0     -0.6822     -0.5531      -5.918      -1.404    
   24.00       348.0     -0.7159     -0.5487      -5.921      -1.344    
   24.00       349.0     -0.7452     -0.5405      -5.921      -1.282    
   24.00       350.0     -0.7701     -0.5289      -5.919      -1.217    
   24.00       351.0     -0.7907     -0.5141      -5.915      -1.152    
   24.00       352.0     -0.8071     -0.4962      -5.909      -1.085    
   24.00       353.0     -0.8192     -0.4756      -5.901      -1.018    
   24.00       354.0     -0.8273     -0.4526      -5.892     -0.9504    
   24.00       355.0     -0.8315     -0.4274      -5.881     -0.8831    
   24.00       356.0     -0.8319     -0.4003      -5.869     -0.8162    
   24.00       357.0     -0.8288     -0.3716      -5.856     -0.7500    
   24.00       358.0     -0.8224     -0.3416      -5.842     -0.6850    
   24.00       359.0     -0.8129     -0.3105      -5.827     -0.6214    
   24.00       360.0     -0.8006     -0.2787      -5.812     -0.5594    
   25.00       0.000     -0.7354     -0.9220      -5.971     -0.4722    
   25.00       1.000     -0.7148     -0.8880      -5.954     -0.3941    
   25.00       2.000     -0.6919     -0.8538      -5.937     -0.3184    
   25.00       3.000     -0.6669     -0.8198      -5.920     -0.2454    
   25.00       4.000     -0.6404     -0.7862      -5.903     -0.1752    
   25.00       5.000     -0.6129     -0.7533      -5.887     -0.1082    
   25.00       6.000     -0.5847     -0.7214      -5.871     -0.4431E-01
   25.00       7.000     -0.5564     -0.6905      -5.856      0.1607E-01
   25.00       8.000     -0.5284     -0.6608      -5.841      0.7298E-01
   25.00       9.000     -0.5013     -0.6326      -5.828      0.1262    
   25.00       10.00     -0.4755     -0.6059      -5.815      0.1758    
   25.00       11.00     -0.4517     -0.5808      -5.804      0.2215    
   25.00       12.00     -0.4302     -0.5574      -5.793      0.2635    
   25.00       13.00     -0.4116     -0.5356      -5.784      0.3016    
   25.00       14.00     -0.3964     -0.5155      -5.775      0.3358    
   25.00       15.00     -0.3851     -0.4970      -5.768      0.3661    
   25.00       16.00     -0.3780     -0.4800      -5.761      0.3925    
   25.00       17.00     -0.3757     -0.4644      -5.755      0.4151    
   25.00       18.00     -0.3786     -0.4501      -5.749      0.4339    
   25.00       19.00     -0.3870     -0.4370      -5.743      0.4487    
   25.00       20.00     -0.4012     -0.4247      -5.738      0.4599    
   25.00       21.00     -0.4216     -0.4132      -5.732      0.4672    
   25.00       22.00     -0.4484     -0.4022      -5.726      0.4705    
   25.00       23.00     -0.4818     -0.3914      -5.719      0.4702    
   25.00       24.00     -0.5219     -0.3805      -5.712      0.4666    
   25.00       25.00     -0.5690     -0.3694      -5.703      0.4597    
   25.00       26.00     -0.6232     -0.3575      -5.677      0.4317    
   25.00       27.00     -0.6841     -0.3451      -5.674      0.4271    
   25.00       28.00     -0.7520     -0.3313      -5.659      0.4085    
   25.00       29.00     -0.8268     -0.3160      -5.643      0.3888    
   25.00       30.00     -0.9081     -0.2992      -5.619      0.3593    
   25.00       31.00     -0.9959     -0.2802      -5.592      0.3279    
   25.00       32.00      -1.090     -0.2591      -5.562      0.2915    
   25.00       33.00      -1.190     -0.2356      -5.526      0.2504    
   25.00       34.00      -1.295     -0.2095      -5.486      0.2048    
   25.00       35.00      -1.405     -0.1805      -5.440      0.1546    
   25.00       36.00      -1.520     -0.1486      -5.388      0.9933E-01
   25.00       37.00      -1.639     -0.1137      -5.331      0.3897E-01
   25.00       38.00      -1.761     -0.7566E-01  -5.267     -0.2652E-01
   25.00       39.00      -1.886     -0.3450E-01  -5.196     -0.9772E-01
   25.00       40.00      -2.014      0.9823E-02  -5.119     -0.1745    
   25.00       41.00      -2.142      0.5726E-01  -5.035     -0.2570    
   25.00       42.00      -2.272      0.1077      -4.944     -0.3456    
   25.00       43.00      -2.402      0.1610      -4.845     -0.4402    
   25.00       44.00      -2.532      0.2170      -4.740     -0.5410    
   25.00       45.00      -2.660      0.2756      -4.627     -0.6483    
   25.00       46.00      -2.786      0.3364      -4.506     -0.7619    
   25.00       47.00      -2.909      0.3992      -4.379     -0.8821    
   25.00       48.00      -3.029      0.4637      -4.244      -1.009    
   25.00       49.00      -3.144      0.5294      -4.103      -1.142    
   25.00       50.00      -3.255      0.5961      -3.955      -1.282    
   25.00       51.00      -3.360      0.6633      -3.800      -1.428    
   25.00       52.00      -3.458      0.7306      -3.640      -1.580    
   25.00       53.00      -3.550      0.7976      -3.473      -1.739    
   25.00       54.00      -3.633      0.8637      -3.302      -1.903    
   25.00       55.00      -3.709      0.9284      -3.125      -2.073    
   25.00       56.00      -3.776      0.9914      -2.944      -2.249    
   25.00       57.00      -3.833       1.052      -2.759      -2.429    
   25.00       58.00      -3.881       1.110      -2.570      -2.615    
   25.00       59.00      -3.918       1.164      -2.378      -2.805    
   25.00       60.00      -3.945       1.215      -2.184      -2.998    
   25.00       61.00      -3.961       1.262      -1.989      -3.195    
   25.00       62.00      -3.966       1.304      -1.791      -3.395    
   25.00       63.00      -3.959       1.341      -1.594      -3.597    
   25.00       64.00      -3.941       1.372      -1.396      -3.800    
   25.00       65.00      -3.911       1.398      -1.200      -4.004    
   25.00       66.00      -3.869       1.417      -1.004      -4.209    
   25.00       67.00      -3.816       1.431     -0.8108      -4.413    
   25.00       68.00      -3.750       1.437     -0.6200      -4.616    
   25.00       69.00      -3.674       1.436     -0.4325      -4.817    
   25.00       70.00      -3.585       1.429     -0.2490      -5.015    
   25.00       71.00      -3.485       1.414     -0.6995E-01  -5.210    
   25.00       72.00      -3.374       1.393      0.1040      -5.401    
   25.00       73.00      -3.253       1.364      0.2721      -5.586    
   25.00       74.00      -3.121       1.328      0.4340      -5.766    
   25.00       75.00      -2.978       1.285      0.5890      -5.939    
   25.00       76.00      -2.827       1.235      0.7366      -6.106    
   25.00       77.00      -2.665       1.178      0.8763      -6.264    
   25.00       78.00      -2.496       1.115       1.008      -6.413    
   25.00       79.00      -2.318       1.045       1.130      -6.553    
   25.00       80.00      -2.132      0.9703       1.244      -6.683    
   25.00       81.00      -1.939      0.8898       1.347      -6.803    
   25.00       82.00      -1.740      0.8042       1.441      -6.912    
   25.00       83.00      -1.536      0.7140       1.525      -7.009    
   25.00       84.00      -1.326      0.6198       1.598      -7.094    
   25.00       85.00      -1.112      0.5221       1.660      -7.166    
   25.00       86.00     -0.8938      0.4213       1.711      -7.226    
   25.00       87.00     -0.6730      0.3182       1.751      -7.273    
   25.00       88.00     -0.4499      0.2131       1.780      -7.307    
   25.00       89.00     -0.2253      0.1069       1.797      -7.327    
   25.00       90.00      0.1920E-04  0.6857E-04   1.803      -7.334    
   25.00       91.00      0.2254     -0.1068       1.797      -7.327    
   25.00       92.00      0.4499     -0.2130       1.780      -7.307    
   25.00       93.00      0.6730     -0.3180       1.751      -7.273    
   25.00       94.00      0.8939     -0.4212       1.711      -7.226    
   25.00       95.00       1.112     -0.5220       1.660      -7.166    
   25.00       96.00       1.326     -0.6197       1.598      -7.094    
   25.00       97.00       1.536     -0.7139       1.525      -7.009    
   25.00       98.00       1.741     -0.8041       1.441      -6.912    
   25.00       99.00       1.940     -0.8897       1.347      -6.803    
   25.00       100.0       2.132     -0.9702       1.244      -6.683    
   25.00       101.0       2.318      -1.045       1.130      -6.553    
   25.00       102.0       2.496      -1.115       1.008      -6.413    
   25.00       103.0       2.665      -1.178      0.8764      -6.264    
   25.00       104.0       2.827      -1.234      0.7366      -6.106    
   25.00       105.0       2.978      -1.284      0.5890      -5.939    
   25.00       106.0       3.121      -1.328      0.4340      -5.766    
   25.00       107.0       3.253      -1.364      0.2722      -5.586    
   25.00       108.0       3.374      -1.393      0.1039      -5.401    
   25.00       109.0       3.485      -1.414     -0.6991E-01  -5.210    
   25.00       110.0       3.585      -1.429     -0.2489      -5.015    
   25.00       111.0       3.674      -1.436     -0.4325      -4.817    
   25.00       112.0       3.750      -1.437     -0.6200      -4.616    
   25.00       113.0       3.816      -1.430     -0.8108      -4.413    
   25.00       114.0       3.869      -1.417      -1.004      -4.209    
   25.00       115.0       3.911      -1.398      -1.200      -4.004    
