 # NeoMom v0
 # 2026-07-05, T09:45:13
# /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0672,610.9948)
 # SWR             :    28.69190    
 #
 # gain_peak_dBi   :    14.24549    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   21.00       23.00       1.414      0.8850     -0.1522      -3.079    
   21.00       24.00       1.506      0.7019     -0.2072      -3.099    
   21.00       25.00       1.586      0.5104     -0.2640      -3.109    
   21.00       26.00       1.655      0.3115     -0.3034      -3.102    
   21.00       27.00       1.713      0.1068     -0.3547      -3.089    
   21.00       28.00       1.759     -0.1031     -0.4328      -3.080    
   21.00       29.00       1.793     -0.3167     -0.4858      -3.050    
   21.00       30.00       1.816     -0.5330     -0.5366      -3.010    
   21.00       31.00       1.828     -0.7508     -0.5838      -2.960    
   21.00       32.00       1.829     -0.9689     -0.6269      -2.899    
   21.00       33.00       1.819      -1.186     -0.6651      -2.828    
   21.00       34.00       1.799      -1.402     -0.6982      -2.747    
   21.00       35.00       1.769      -1.614     -0.7255      -2.657    
   21.00       36.00       1.730      -1.823     -0.7470      -2.558    
   21.00       37.00       1.682      -2.027     -0.7613      -2.450    
   21.00       38.00       1.626      -2.226     -0.7691      -2.334    
   21.00       39.00       1.564      -2.418     -0.7697      -2.210    
   21.00       40.00       1.494      -2.603     -0.7630      -2.079    
   21.00       41.00       1.419      -2.780     -0.7489      -1.941    
   21.00       42.00       1.340      -2.949     -0.7274      -1.796    
   21.00       43.00       1.256      -3.109     -0.6983      -1.646    
   21.00       44.00       1.168      -3.259     -0.6618      -1.491    
   21.00       45.00       1.078      -3.400     -0.6181      -1.331    
   21.00       46.00      0.9867      -3.530     -0.5674      -1.168    
   21.00       47.00      0.8938      -3.650     -0.5098      -1.000    
   21.00       48.00      0.8004      -3.759     -0.4457     -0.8302    
   21.00       49.00      0.7073      -3.857     -0.3753     -0.6575    
   21.00       50.00      0.6150      -3.944     -0.2991     -0.4829    
   21.00       51.00      0.5242      -4.020     -0.2174     -0.3069    
   21.00       52.00      0.4355      -4.084     -0.1307     -0.1300    
   21.00       53.00      0.3492      -4.138     -0.3948E-01  0.4755E-01
   21.00       54.00      0.2658      -4.180      0.5587E-01  0.2251    
   21.00       55.00      0.1860      -4.211      0.1549      0.4022    
   21.00       56.00      0.1097      -4.231      0.2570      0.5787    
   21.00       57.00      0.3767E-01  -4.240      0.3618      0.7540    
   21.00       58.00     -0.3008E-01  -4.239      0.4687      0.9279    
   21.00       59.00     -0.9328E-01  -4.226      0.5772       1.100    
   21.00       60.00     -0.1518      -4.203      0.6868       1.270    
   21.00       61.00     -0.2053      -4.170      0.7972       1.437    
   21.00       62.00     -0.2539      -4.127      0.9077       1.602    
   21.00       63.00     -0.2974      -4.074       1.018       1.763    
   21.00       64.00     -0.3359      -4.012       1.127       1.922    
   21.00       65.00     -0.3694      -3.940       1.236       2.076    
   21.00       66.00     -0.3978      -3.859       1.343       2.227    
   21.00       67.00     -0.4213      -3.769       1.448       2.374    
   21.00       68.00     -0.4400      -3.671       1.550       2.517    
   21.00       69.00     -0.4539      -3.564       1.650       2.655    
   21.00       70.00     -0.4633      -3.450       1.747       2.788    
   21.00       71.00     -0.4683      -3.328       1.841       2.917    
   21.00       72.00     -0.4690      -3.198       1.932       3.040    
   21.00       73.00     -0.4656      -3.061       2.019       3.158    
   21.00       74.00     -0.4584      -2.917       2.101       3.271    
   21.00       75.00     -0.4476      -2.767       2.180       3.377    
   21.00       76.00     -0.4333      -2.611       2.254       3.478    
   21.00       77.00     -0.4158      -2.450       2.324       3.573    
   21.00       78.00     -0.3953      -2.282       2.389       3.661    
   21.00       79.00     -0.3720      -2.110       2.450       3.743    
   21.00       80.00     -0.3462      -1.933       2.505       3.818    
   21.00       81.00     -0.3182      -1.752       2.556       3.887    
   21.00       82.00     -0.2880      -1.568       2.601       3.949    
   21.00       83.00     -0.2560      -1.379       2.641       4.004    
   21.00       84.00     -0.2224      -1.188       2.676       4.052    
   21.00       85.00     -0.1874     -0.9939       2.706       4.092    
   21.00       86.00     -0.1513     -0.7978       2.730       4.126    
   21.00       87.00     -0.1143     -0.5998       2.749       4.151    
   21.00       88.00     -0.7662E-01 -0.4006       2.762       4.170    
   21.00       89.00     -0.3846E-01 -0.2005       2.771       4.181    
   21.00       90.00     -0.3870E-04  0.8913E-05   2.773       4.185    
   21.00       91.00      0.3831E-01  0.2006       2.771       4.181    
   21.00       92.00      0.7647E-01  0.4007       2.763       4.170    
   21.00       93.00      0.1142      0.5999       2.749       4.152    
   21.00       94.00      0.1512      0.7978       2.730       4.125    
   21.00       95.00      0.1873      0.9940       2.706       4.092    
   21.00       96.00      0.2223       1.188       2.676       4.052    
   21.00       97.00      0.2559       1.379       2.641       4.004    
   21.00       98.00      0.2879       1.568       2.601       3.949    
   21.00       99.00      0.3180       1.752       2.556       3.887    
   21.00       100.0      0.3461       1.933       2.505       3.818    
   21.00       101.0      0.3719       2.110       2.450       3.743    
   21.00       102.0      0.3952       2.282       2.389       3.661    
   21.00       103.0      0.4157       2.450       2.324       3.573    
   21.00       104.0      0.4332       2.611       2.254       3.478    
   21.00       105.0      0.4475       2.767       2.180       3.377    
   21.00       106.0      0.4583       2.917       2.101       3.270    
   21.00       107.0      0.4655       3.061       2.019       3.158    
   21.00       108.0      0.4689       3.198       1.932       3.040    
   21.00       109.0      0.4682       3.327       1.841       2.917    
   21.00       110.0      0.4632       3.450       1.748       2.788    
   21.00       111.0      0.4538       3.564       1.650       2.655    
   21.00       112.0      0.4399       3.671       1.550       2.517    
   21.00       113.0      0.4212       3.769       1.448       2.374    
   21.00       114.0      0.3977       3.859       1.343       2.227    
   21.00       115.0      0.3693       3.940       1.236       2.076    
   21.00       116.0      0.3359       4.012       1.127       1.922    
   21.00       117.0      0.2974       4.074       1.018       1.763    
   21.00       118.0      0.2538       4.127      0.9078       1.602    
   21.00       119.0      0.2052       4.170      0.7973       1.437    
   21.00       120.0      0.1516       4.203      0.6870       1.270    
   21.00       121.0      0.9320E-01   4.226      0.5773       1.100    
   21.00       122.0      0.3001E-01   4.238      0.4688      0.9278    
   21.00       123.0     -0.3776E-01   4.240      0.3619      0.7539    
   21.00       124.0     -0.1099       4.231      0.2572      0.5786    
   21.00       125.0     -0.1860       4.211      0.1550      0.4022    
   21.00       126.0     -0.2659       4.180      0.5603E-01  0.2250    
   21.00       127.0     -0.3492       4.138     -0.3936E-01  0.4743E-01
   21.00       128.0     -0.4355       4.084     -0.1307     -0.1300    
   21.00       129.0     -0.5243       4.020     -0.2173     -0.3070    
   21.00       130.0     -0.6151       3.944     -0.2990     -0.4830    
   21.00       131.0     -0.7073       3.857     -0.3752     -0.6576    
   21.00       132.0     -0.8004       3.759     -0.4456     -0.8302    
   21.00       133.0     -0.8938       3.650     -0.5097      -1.000    
   21.00       134.0     -0.9867       3.530     -0.5673      -1.168    
   21.00       135.0      -1.079       3.399     -0.6181      -1.331    
   21.00       136.0      -1.168       3.259     -0.6618      -1.491    
   21.00       137.0      -1.256       3.109     -0.6982      -1.646    
   21.00       138.0      -1.340       2.949     -0.7272      -1.796    
   21.00       139.0      -1.419       2.780     -0.7488      -1.941    
   21.00       140.0      -1.494       2.603     -0.7629      -2.079    
   21.00       141.0      -1.564       2.418     -0.7696      -2.210    
   21.00       142.0      -1.626       2.226     -0.7690      -2.334    
   21.00       143.0      -1.682       2.027     -0.7613      -2.450    
   21.00       144.0      -1.730       1.823     -0.7464      -2.557    
   21.00       145.0      -1.769       1.614     -0.7255      -2.657    
   21.00       146.0      -1.799       1.402     -0.6981      -2.747    
   21.00       147.0      -1.819       1.186     -0.6651      -2.828    
   21.00       148.0      -1.829      0.9686     -0.6268      -2.898    
   21.00       149.0      -1.828      0.7506     -0.5838      -2.959    
   21.00       150.0      -1.816      0.5329     -0.5369      -3.010    
   21.00       151.0      -1.793      0.3166     -0.4868      -3.051    
   21.00       152.0      -1.759      0.1030     -0.4335      -3.081    
   21.00       153.0      -1.712     -0.1068     -0.4029      -3.110    
   21.00       154.0      -1.655     -0.3118     -0.3387      -3.114    
   21.00       155.0      -1.586     -0.5105     -0.2653      -3.109    
   21.00       156.0      -1.506     -0.7020     -0.2092      -3.099    
   21.00       157.0      -1.414     -0.8852     -0.1531      -3.079    
   21.00       158.0      -1.312      -1.059     -0.9878E-01  -3.050    
   21.00       159.0      -1.201      -1.222     -0.4782E-01  -3.013    
   21.00       160.0      -1.080      -1.374     -0.3076E-03  -2.967    
   21.00       161.0     -0.9504      -1.513      0.4313E-01  -2.914    
   21.00       162.0     -0.8132      -1.640      0.8237E-01  -2.855    
   21.00       163.0     -0.6692      -1.752      0.1159      -2.790    
   21.00       164.0     -0.5193      -1.850      0.1441      -2.720    
   21.00       165.0     -0.3647      -1.933      0.1659      -2.645    
   21.00       166.0     -0.2064      -2.000      0.1809      -2.567    
   21.00       167.0     -0.4565E-01  -2.052      0.1891      -2.487    
   21.00       168.0      0.1163      -2.088      0.1900      -2.406    
   21.00       169.0      0.2783      -2.108      0.1836      -2.324    
   21.00       170.0      0.4392      -2.113      0.1699      -2.243    
   21.00       171.0      0.5975      -2.101      0.1487      -2.163    
   21.00       172.0      0.7522      -2.075      0.1204      -2.086    
   21.00       173.0      0.9019      -2.034      0.8511E-01  -2.012    
   21.00       174.0       1.046      -1.978      0.4307E-01  -1.942    
   21.00       175.0       1.182      -1.909     -0.5431E-02  -1.877    
   21.00       176.0       1.310      -1.828     -0.5972E-01  -1.818    
   21.00       177.0       1.429      -1.735     -0.1194      -1.765    
   21.00       178.0       1.538      -1.631     -0.1838      -1.720    
   21.00       179.0       1.636      -1.518     -0.2525      -1.682    
   21.00       180.0       1.722      -1.397     -0.3245      -1.652    
   21.00       181.0       1.796      -1.268     -0.3992      -1.630    
   21.00       182.0       1.857      -1.133     -0.4758      -1.617    
   21.00       183.0       1.904     -0.9945     -0.5536      -1.613    
   21.00       184.0       1.939     -0.8524     -0.6317      -1.618    
   21.00       185.0       1.960     -0.7086     -0.7093      -1.632    
   21.00       186.0       1.967     -0.5643     -0.7857      -1.654    
   21.00       187.0       1.961     -0.4209     -0.8601      -1.685    
   21.00       188.0       1.941     -0.2798     -0.9317      -1.724    
   21.00       189.0       1.909     -0.1422     -0.9999      -1.770    
   21.00       190.0       1.864     -0.9165E-02  -1.064      -1.824    
   21.00       191.0       1.807      0.1180      -1.123      -1.884    
   21.00       192.0       1.738      0.2383      -1.177      -1.950    
   21.00       193.0       1.659      0.3507      -1.225      -2.022    
   21.00       194.0       1.571      0.4544      -1.267      -2.098    
   21.00       195.0       1.473      0.5486      -1.302      -2.177    
   21.00       196.0       1.367      0.6325      -1.331      -2.260    
   21.00       197.0       1.253      0.7055      -1.352      -2.344    
   21.00       198.0       1.134      0.7675      -1.367      -2.430    
   21.00       199.0       1.009      0.8178      -1.374      -2.516    
   21.00       200.0      0.8804      0.8563      -1.374      -2.601    
   21.00       201.0      0.7483      0.8827      -1.367      -2.685    
   21.00       202.0      0.6139      0.8972      -1.353      -2.766    
   21.00       203.0      0.4782      0.8997      -1.333      -2.844    
   21.00       204.0      0.3423      0.8905      -1.306      -2.919    
   21.00       205.0      0.2069      0.8699      -1.273      -2.988    
   21.00       206.0      0.7292E-01  0.8381      -1.230      -3.037    
   21.00       207.0     -0.5863E-01  0.7961      -1.177      -3.087    
   21.00       208.0     -0.1874      0.7436      -1.144      -3.164    
   21.00       209.0     -0.3124      0.6817      -1.092      -3.209    
   21.00       210.0     -0.4331      0.6109      -1.037      -3.247    
   21.00       211.0     -0.5490      0.5320     -0.9791      -3.278    
   21.00       212.0     -0.6594      0.4457     -0.9185      -3.300    
   21.00       213.0     -0.7641      0.3529     -0.8559      -3.314    
   21.00       214.0     -0.8626      0.2542     -0.7920      -3.320    
   21.00       215.0     -0.9548      0.1506     -0.7277      -3.317    
   21.00       216.0      -1.040      0.4274E-01 -0.6630      -3.306    
   21.00       217.0      -1.119     -0.6832E-01 -0.5989      -3.286    
   21.00       218.0      -1.191     -0.1819     -0.5354      -3.258    
   21.00       219.0      -1.256     -0.2971     -0.4732      -3.221    
   21.00       220.0      -1.315     -0.4133     -0.4127      -3.177    
   21.00       221.0      -1.366     -0.5295     -0.3543      -3.125    
   21.00       222.0      -1.411     -0.6451     -0.2982      -3.066    
   21.00       223.0      -1.449     -0.7592     -0.2448      -2.999    
   21.00       224.0      -1.482     -0.8714     -0.1943      -2.926    
   21.00       225.0      -1.508     -0.9809     -0.1470      -2.846    
   21.00       226.0      -1.528      -1.087     -0.1030      -2.761    
   21.00       227.0      -1.543      -1.189     -0.6232E-01  -2.670    
   21.00       228.0      -1.553      -1.287     -0.2524E-01  -2.573    
   21.00       229.0      -1.557      -1.380      0.8360E-02  -2.473    
   21.00       230.0      -1.557      -1.468      0.3836E-01  -2.368    
   21.00       231.0      -1.553      -1.551      0.6482E-01  -2.260    
   21.00       232.0      -1.545      -1.627      0.8785E-01  -2.148    
   21.00       233.0      -1.533      -1.697      0.1075      -2.034    
   21.00       234.0      -1.518      -1.761      0.1239      -1.917    
   21.00       235.0      -1.499      -1.817      0.1372      -1.799    
   21.00       236.0      -1.478      -1.867      0.1476      -1.679    
   21.00       237.0      -1.454      -1.910      0.1551      -1.559    
   21.00       238.0      -1.427      -1.946      0.1601      -1.438    
   21.00       239.0      -1.399      -1.975      0.1626      -1.317    
   21.00       240.0      -1.368      -1.997      0.1630      -1.196    
   21.00       241.0      -1.335      -2.011      0.1614      -1.076    
   21.00       242.0      -1.301      -2.018      0.1580     -0.9567    
   21.00       243.0      -1.266      -2.018      0.1531     -0.8390    
   21.00       244.0      -1.229      -2.011      0.1468     -0.7229    
   21.00       245.0      -1.191      -1.997      0.1394     -0.6089    
   21.00       246.0      -1.152      -1.976      0.1310     -0.4973    
   21.00       247.0      -1.111      -1.949      0.1219     -0.3882    
   21.00       248.0      -1.070      -1.915      0.1121     -0.2819    
   21.00       249.0      -1.028      -1.875      0.1019     -0.1786    
   21.00       250.0     -0.9846      -1.828      0.9145E-01 -0.7881E-01
   21.00       251.0     -0.9407      -1.776      0.8086E-01  0.1758E-01
   21.00       252.0     -0.8961      -1.718      0.7022E-01  0.1101    
   21.00       253.0     -0.8507      -1.654      0.5970E-01  0.1988    
   21.00       254.0     -0.8047      -1.585      0.4938E-01  0.2833    
   21.00       255.0     -0.7579      -1.511      0.3935E-01  0.3635    
   21.00       256.0     -0.7106      -1.433      0.2975E-01  0.4394    
   21.00       257.0     -0.6626      -1.350      0.2057E-01  0.5106    
   21.00       258.0     -0.6141      -1.262      0.1191E-01  0.5770    
   21.00       259.0     -0.5650      -1.171      0.3795E-02  0.6386    
   21.00       260.0     -0.5154      -1.076     -0.3720E-02  0.6953    
   21.00       261.0     -0.4653     -0.9784     -0.1055E-01  0.7469    
   21.00       262.0     -0.4148     -0.8773     -0.1678E-01  0.7932    
   21.00       263.0     -0.3639     -0.7735     -0.2232E-01  0.8343    
   21.00       264.0     -0.3126     -0.6674     -0.2710E-01  0.8701    
   21.00       265.0     -0.2610     -0.5593     -0.3117E-01  0.9005    
   21.00       266.0     -0.2091     -0.4495     -0.3441E-01  0.9260    
   21.00       267.0     -0.1570     -0.3382     -0.3719E-01  0.9448    
   21.00       268.0     -0.1048     -0.2260     -0.3903E-01  0.9588    
   21.00       269.0     -0.5241E-01 -0.1131     -0.4013E-01  0.9672    
   21.00       270.0     -0.2057E-04  0.9696E-04 -0.4047E-01  0.9701    
   21.00       271.0      0.5243E-01  0.1133     -0.4007E-01  0.9673    
   21.00       272.0      0.1048      0.2262     -0.3893E-01  0.9591    
   21.00       273.0      0.1570      0.3384     -0.3702E-01  0.9452    
   21.00       274.0      0.2091      0.4496     -0.3459E-01  0.9251    
   21.00       275.0      0.2610      0.5594     -0.3114E-01  0.9006    
   21.00       276.0      0.3126      0.6676     -0.2706E-01  0.8701    
   21.00       277.0      0.3639      0.7737     -0.2224E-01  0.8344    
   21.00       278.0      0.4148      0.8775     -0.1674E-01  0.7932    
   21.00       279.0      0.4653      0.9785     -0.1057E-01  0.7467    
   21.00       280.0      0.5154       1.077     -0.3677E-02  0.6952    
   21.00       281.0      0.5650       1.171      0.3852E-02  0.6387    
   21.00       282.0      0.6141       1.263      0.1194E-01  0.5769    
   21.00       283.0      0.6626       1.350      0.2062E-01  0.5105    
   21.00       284.0      0.7106       1.433      0.2977E-01  0.4392    
   21.00       285.0      0.7580       1.512      0.3945E-01  0.3635    
   21.00       286.0      0.8047       1.586      0.4943E-01  0.2832    
   21.00       287.0      0.8508       1.654      0.5975E-01  0.1987    
   21.00       288.0      0.8961       1.718      0.7026E-01  0.1100    
   21.00       289.0      0.9408       1.776      0.8087E-01  0.1738E-01
   21.00       290.0      0.9846       1.829      0.9150E-01 -0.7889E-01
   21.00       291.0       1.028       1.875      0.1020     -0.1788    
   21.00       292.0       1.070       1.915      0.1122     -0.2820    
   21.00       293.0       1.111       1.949      0.1219     -0.3882    
   21.00       294.0       1.152       1.977      0.1311     -0.4973    
   21.00       295.0       1.191       1.997      0.1394     -0.6091    
   21.00       296.0       1.229       2.011      0.1469     -0.7231    
   21.00       297.0       1.266       2.018      0.1532     -0.8390    
   21.00       298.0       1.301       2.018      0.1581     -0.9568    
   21.00       299.0       1.336       2.011      0.1615      -1.076    
   21.00       300.0       1.368       1.997      0.1630      -1.196    
   21.00       301.0       1.399       1.975      0.1627      -1.317    
   21.00       302.0       1.427       1.946      0.1601      -1.438    
   21.00       303.0       1.454       1.910      0.1551      -1.559    
   21.00       304.0       1.478       1.867      0.1475      -1.679    
   21.00       305.0       1.499       1.817      0.1373      -1.799    
   21.00       306.0       1.518       1.761      0.1239      -1.917    
   21.00       307.0       1.533       1.697      0.1075      -2.034    
   21.00       308.0       1.545       1.627      0.8789E-01  -2.148    
   21.00       309.0       1.553       1.551      0.6486E-01  -2.260    
   21.00       310.0       1.558       1.468      0.3835E-01  -2.368    
   21.00       311.0       1.557       1.380      0.8326E-02  -2.473    
   21.00       312.0       1.553       1.287     -0.2521E-01  -2.574    
   21.00       313.0       1.543       1.189     -0.6234E-01  -2.670    
   21.00       314.0       1.528       1.087     -0.1029      -2.761    
   21.00       315.0       1.508      0.9808     -0.1470      -2.846    
   21.00       316.0       1.482      0.8713     -0.1943      -2.926    
   21.00       317.0       1.450      0.7592     -0.2448      -2.999    
   21.00       318.0       1.411      0.6450     -0.2982      -3.066    
   21.00       319.0       1.366      0.5294     -0.3543      -3.125    
   21.00       320.0       1.315      0.4132     -0.4127      -3.177    
   21.00       321.0       1.256      0.2971     -0.4733      -3.222    
   21.00       322.0       1.191      0.1818     -0.5355      -3.258    
   21.00       323.0       1.119      0.6821E-01 -0.5989      -3.286    
   21.00       324.0       1.041     -0.4294E-01 -0.6633      -3.305    
   21.00       325.0      0.9549     -0.1507     -0.7277      -3.317    
   21.00       326.0      0.8628     -0.2543     -0.7923      -3.320    
   21.00       327.0      0.7642     -0.3530     -0.8558      -3.314    
   21.00       328.0      0.6595     -0.4459     -0.9181      -3.300    
   21.00       329.0      0.5490     -0.5321     -0.9788      -3.278    
   21.00       330.0      0.4332     -0.6110      -1.037      -3.248    
   21.00       331.0      0.3126     -0.6817      -1.093      -3.211    
   21.00       332.0      0.1875     -0.7436      -1.145      -3.165    
   21.00       333.0      0.5894E-01 -0.7959      -1.208      -3.137    
   21.00       334.0     -0.7293E-01 -0.8385      -1.242      -3.068    
   21.00       335.0     -0.2068     -0.8701      -1.273      -2.989    
   21.00       336.0     -0.3422     -0.8907      -1.306      -2.920    
   21.00       337.0     -0.4782     -0.8999      -1.333      -2.845    
   21.00       338.0     -0.6138     -0.8973      -1.353      -2.766    
   21.00       339.0     -0.7482     -0.8828      -1.367      -2.685    
   21.00       340.0     -0.8803     -0.8564      -1.374      -2.601    
   21.00       341.0      -1.009     -0.8179      -1.374      -2.516    
   21.00       342.0      -1.134     -0.7676      -1.367      -2.430    
   21.00       343.0      -1.253     -0.7058      -1.352      -2.345    
   21.00       344.0      -1.367     -0.6326      -1.331      -2.260    
   21.00       345.0      -1.473     -0.5487      -1.302      -2.177    
   21.00       346.0      -1.571     -0.4545      -1.267      -2.098    
   21.00       347.0      -1.659     -0.3508      -1.225      -2.022    
   21.00       348.0      -1.738     -0.2384      -1.177      -1.950    
   21.00       349.0      -1.807     -0.1181      -1.123      -1.884    
   21.00       350.0      -1.864      0.9054E-02  -1.064      -1.824    
   21.00       351.0      -1.909      0.1420     -0.9998      -1.770    
   21.00       352.0      -1.941      0.2797     -0.9317      -1.724    
   21.00       353.0      -1.961      0.4209     -0.8601      -1.685    
   21.00       354.0      -1.967      0.5642     -0.7857      -1.654    
   21.00       355.0      -1.960      0.7085     -0.7093      -1.632    
   21.00       356.0      -1.939      0.8523     -0.6316      -1.618    
   21.00       357.0      -1.904      0.9944     -0.5535      -1.613    
   21.00       358.0      -1.857       1.133     -0.4758      -1.617    
   21.00       359.0      -1.795       1.268     -0.3991      -1.630    
   21.00       360.0      -1.722       1.396     -0.3244      -1.652    
   22.00       0.000      -1.454       1.508     -0.3308      -1.400    
   22.00       1.000      -1.358       1.636     -0.2615      -1.434    
   22.00       2.000      -1.249       1.755     -0.1963      -1.476    
   22.00       3.000      -1.130       1.863     -0.1357      -1.526    
   22.00       4.000      -1.000       1.959     -0.8054E-01  -1.584    
   22.00       5.000     -0.8611       2.042     -0.3136E-01  -1.649    
   22.00       6.000     -0.7141       2.111      0.1130E-01  -1.720    
   22.00       7.000     -0.5601       2.165      0.4689E-01  -1.796    
   22.00       8.000     -0.4007       2.204      0.7523E-01  -1.877    
   22.00       9.000     -0.2370       2.226      0.9592E-01  -1.961    
   22.00       10.00     -0.7053E-01   2.231      0.1088      -2.047    
   22.00       11.00      0.9734E-01   2.220      0.1138      -2.135    
   22.00       12.00      0.2652       2.191      0.1110      -2.223    
   22.00       13.00      0.4317       2.145      0.1005      -2.310    
   22.00       14.00      0.5953       2.081      0.8267E-01  -2.396    
   22.00       15.00      0.7548       2.001      0.5779E-01  -2.478    
   22.00       16.00      0.9090       1.905      0.2599E-01  -2.557    
   22.00       17.00       1.057       1.792     -0.1175E-01  -2.631    
   22.00       18.00       1.196       1.665     -0.5532E-01  -2.700    
   22.00       19.00       1.327       1.523     -0.1037      -2.762    
   22.00       20.00       1.449       1.367     -0.1561      -2.817    
   22.00       21.00       1.560       1.199     -0.2121      -2.863    
   22.00       22.00       1.659       1.019     -0.2707      -2.901    
   22.00       23.00       1.747      0.8292     -0.3314      -2.930    
   22.00       24.00       1.822      0.6300     -0.3915      -2.949    
   22.00       25.00       1.884      0.4229     -0.4533      -2.959    
   22.00       26.00       1.934      0.2092     -0.5222      -2.959    
   22.00       27.00       1.970     -0.1006E-01 -0.5904      -2.950    
   22.00       28.00       1.994     -0.2333     -0.6287      -2.925    
   22.00       29.00       2.004     -0.4594     -0.6799      -2.892    
   22.00       30.00       2.002     -0.6870     -0.7275      -2.849    
   22.00       31.00       1.988     -0.9149     -0.7705      -2.795    
   22.00       32.00       1.961      -1.142     -0.8078      -2.732    
   22.00       33.00       1.923      -1.367     -0.8388      -2.658    
   22.00       34.00       1.875      -1.589     -0.8628      -2.576    
   22.00       35.00       1.816      -1.806     -0.8796      -2.484    
   22.00       36.00       1.749      -2.019     -0.8889      -2.383    
   22.00       37.00       1.672      -2.225     -0.8894      -2.274    
   22.00       38.00       1.589      -2.425     -0.8819      -2.158    
   22.00       39.00       1.498      -2.617     -0.8658      -2.034    
   22.00       40.00       1.401      -2.800     -0.8411      -1.904    
   22.00       41.00       1.300      -2.974     -0.8077      -1.768    
   22.00       42.00       1.195      -3.139     -0.7656      -1.627    
   22.00       43.00       1.086      -3.294     -0.7151      -1.481    
   22.00       44.00      0.9757      -3.439     -0.6561      -1.331    
   22.00       45.00      0.8637      -3.573     -0.5891      -1.177    
   22.00       46.00      0.7513      -3.696     -0.5143      -1.019    
   22.00       47.00      0.6392      -3.808     -0.4321     -0.8600    
   22.00       48.00      0.5283      -3.908     -0.3430     -0.6984    
   22.00       49.00      0.4191      -3.997     -0.2473     -0.5352    
   22.00       50.00      0.3125      -4.075     -0.1455     -0.3711    
   22.00       51.00      0.2090      -4.142     -0.3820E-01 -0.2062    
   22.00       52.00      0.1091      -4.197      0.7409E-01 -0.4131E-01
   22.00       53.00      0.1348E-01  -4.241      0.1908      0.1235    
   22.00       54.00     -0.7755E-01  -4.274      0.3114      0.2877    
   22.00       55.00     -0.1635      -4.296      0.4353      0.4509    
   22.00       56.00     -0.2442      -4.307      0.5617      0.6130    
   22.00       57.00     -0.3193      -4.308      0.6904      0.7736    
   22.00       58.00     -0.3885      -4.298      0.8205      0.9323    
   22.00       59.00     -0.4516      -4.277      0.9516       1.089    
   22.00       60.00     -0.5087      -4.247       1.083       1.243    
   22.00       61.00     -0.5595      -4.207       1.214       1.395    
   22.00       62.00     -0.6042      -4.158       1.345       1.544    
   22.00       63.00     -0.6426      -4.099       1.475       1.690    
   22.00       64.00     -0.6749      -4.031       1.603       1.833    
   22.00       65.00     -0.7011      -3.954       1.729       1.973    
   22.00       66.00     -0.7214      -3.869       1.852       2.109    
   22.00       67.00     -0.7359      -3.775       1.973       2.242    
   22.00       68.00     -0.7447      -3.674       2.090       2.370    
   22.00       69.00     -0.7481      -3.564       2.204       2.495    
   22.00       70.00     -0.7464      -3.447       2.315       2.615    
   22.00       71.00     -0.7396      -3.323       2.421       2.731    
   22.00       72.00     -0.7280      -3.192       2.522       2.842    
   22.00       73.00     -0.7120      -3.053       2.620       2.949    
   22.00       74.00     -0.6917      -2.909       2.712       3.051    
   22.00       75.00     -0.6674      -2.758       2.799       3.147    
   22.00       76.00     -0.6394      -2.602       2.882       3.239    
   22.00       77.00     -0.6079      -2.440       2.959       3.325    
   22.00       78.00     -0.5732      -2.273       3.031       3.405    
   22.00       79.00     -0.5356      -2.101       3.097       3.480    
   22.00       80.00     -0.4953      -1.925       3.158       3.548    
   22.00       81.00     -0.4525      -1.744       3.213       3.611    
   22.00       82.00     -0.4076      -1.560       3.263       3.667    
   22.00       83.00     -0.3608      -1.372       3.306       3.717    
   22.00       84.00     -0.3124      -1.182       3.344       3.761    
