 # NeoMom v0
 # 2026-07-05, T14:09:42
# Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0746,611.0186)
 # SWR             :    28.69327    
 #
 # gain_peak_dBi   :    14.24547    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   11.00       175.0       3.057      0.1371      0.5809      -2.496    
   11.00       176.0       3.104      0.1771      0.5134      -2.495    
   11.00       177.0       3.146      0.2190      0.4443      -2.496    
   11.00       178.0       3.183      0.2627      0.3739      -2.500    
   11.00       179.0       3.215      0.3078      0.3024      -2.505    
   11.00       180.0       3.242      0.3540      0.2299      -2.513    
   11.00       181.0       3.264      0.4012      0.1567      -2.524    
   11.00       182.0       3.280      0.4489      0.8315E-01  -2.537    
   11.00       183.0       3.292      0.4972      0.9410E-02  -2.552    
   11.00       184.0       3.298      0.5455     -0.6420E-01  -2.569    
   11.00       185.0       3.299      0.5938     -0.1375      -2.589    
   11.00       186.0       3.295      0.6417     -0.2102      -2.612    
   11.00       187.0       3.285      0.6890     -0.2821      -2.636    
   11.00       188.0       3.271      0.7354     -0.3530      -2.663    
   11.00       189.0       3.252      0.7807     -0.4226      -2.692    
   11.00       190.0       3.228      0.8247     -0.4907      -2.724    
   11.00       191.0       3.199      0.8671     -0.5571      -2.757    
   11.00       192.0       3.166      0.9077     -0.6217      -2.792    
   11.00       193.0       3.128      0.9463     -0.6841      -2.829    
   11.00       194.0       3.087      0.9828     -0.7443      -2.867    
   11.00       195.0       3.041       1.017     -0.8021      -2.907    
   11.00       196.0       2.991       1.049     -0.8573      -2.948    
   11.00       197.0       2.938       1.078     -0.9098      -2.990    
   11.00       198.0       2.881       1.104     -0.9595      -3.033    
   11.00       199.0       2.821       1.127      -1.006      -3.076    
   11.00       200.0       2.759       1.148      -1.050      -3.120    
   11.00       201.0       2.693       1.165      -1.091      -3.166    
   11.00       202.0       2.625       1.180      -1.128      -3.210    
   11.00       203.0       2.555       1.191      -1.162      -3.254    
   11.00       204.0       2.483       1.199      -1.195      -3.300    
   11.00       205.0       2.410       1.204      -1.215      -3.340    
   11.00       206.0       2.335       1.206      -1.274      -3.403    
   11.00       207.0       2.259       1.205      -1.188      -3.392    
   11.00       208.0       2.180       1.200      -1.292      -3.474    
   11.00       209.0       2.102       1.192      -1.297      -3.511    
   11.00       210.0       2.024       1.182      -1.309      -3.550    
   11.00       211.0       1.944       1.168      -1.319      -3.588    
   11.00       212.0       1.866       1.152      -1.322      -3.624    
   11.00       213.0       1.786       1.133      -1.328      -3.665    
   11.00       214.0       1.708       1.112      -1.324      -3.691    
   11.00       215.0       1.630       1.088      -1.320      -3.722    
   11.00       216.0       1.552       1.062      -1.314      -3.750    
   11.00       217.0       1.476       1.034      -1.305      -3.776    
   11.00       218.0       1.401       1.004      -1.293      -3.800    
   11.00       219.0       1.326      0.9722      -1.279      -3.822    
   11.00       220.0       1.254      0.9387      -1.263      -3.841    
   11.00       221.0       1.182      0.9037      -1.245      -3.857    
   11.00       222.0       1.113      0.8674      -1.225      -3.871    
   11.00       223.0       1.045      0.8300      -1.203      -3.883    
   11.00       224.0      0.9786      0.7918      -1.179      -3.892    
   11.00       225.0      0.9145      0.7528      -1.153      -3.899    
   11.00       226.0      0.8522      0.7129      -1.127      -3.904    
   11.00       227.0      0.7922      0.6732      -1.098      -3.905    
   11.00       228.0      0.7343      0.6331      -1.069      -3.904    
   11.00       229.0      0.6786      0.5929      -1.039      -3.901    
   11.00       230.0      0.6251      0.5529      -1.008      -3.895    
   11.00       231.0      0.5739      0.5131     -0.9755      -3.887    
   11.00       232.0      0.5249      0.4738     -0.9430      -3.878    
   11.00       233.0      0.4782      0.4351     -0.9099      -3.866    
   11.00       234.0      0.4339      0.3971     -0.8763      -3.852    
   11.00       235.0      0.3918      0.3601     -0.8426      -3.836    
   11.00       236.0      0.3521      0.3240     -0.8086      -3.818    
   11.00       237.0      0.3146      0.2892     -0.7747      -3.799    
   11.00       238.0      0.2794      0.2555     -0.7408      -3.779    
   11.00       239.0      0.2463      0.2232     -0.7070      -3.757    
   11.00       240.0      0.2155      0.1923     -0.6736      -3.733    
   11.00       241.0      0.1868      0.1630     -0.6405      -3.709    
   11.00       242.0      0.1601      0.1353     -0.6079      -3.684    
   11.00       243.0      0.1356      0.1092     -0.5757      -3.658    
   11.00       244.0      0.1130      0.8483E-01 -0.5443      -3.631    
   11.00       245.0      0.9242E-01  0.6229E-01 -0.5134      -3.604    
   11.00       246.0      0.7366E-01  0.4140E-01 -0.4833      -3.576    
   11.00       247.0      0.5673E-01  0.2240E-01 -0.4540      -3.548    
   11.00       248.0      0.4154E-01  0.5258E-02 -0.4256      -3.520    
   11.00       249.0      0.2800E-01 -0.1012E-01 -0.3982      -3.492    
   11.00       250.0      0.1613E-01 -0.2365E-01 -0.3717      -3.464    
   11.00       251.0      0.5782E-02 -0.3543E-01 -0.3462      -3.437    
   11.00       252.0     -0.3149E-02 -0.4545E-01 -0.3219      -3.410    
   11.00       253.0     -0.1067E-01 -0.5375E-01 -0.2987      -3.384    
   11.00       254.0     -0.1681E-01 -0.6021E-01 -0.2766      -3.359    
   11.00       255.0     -0.2182E-01 -0.6521E-01 -0.2557      -3.334    
   11.00       256.0     -0.2561E-01 -0.6859E-01 -0.2360      -3.310    
   11.00       257.0     -0.2829E-01 -0.7044E-01 -0.2175      -3.288    
   11.00       258.0     -0.2998E-01 -0.7081E-01 -0.2004      -3.267    
   11.00       259.0     -0.3083E-01 -0.6989E-01 -0.1845      -3.246    
   11.00       260.0     -0.3071E-01 -0.6770E-01 -0.1700      -3.228    
   11.00       261.0     -0.2982E-01 -0.6434E-01 -0.1568      -3.211    
   11.00       262.0     -0.2832E-01 -0.5995E-01 -0.1449      -3.196    
   11.00       263.0     -0.2609E-01 -0.5463E-01 -0.1344      -3.181    
   11.00       264.0     -0.2333E-01 -0.4841E-01 -0.1253      -3.169    
   11.00       265.0     -0.2014E-01 -0.4153E-01 -0.1175      -3.159    
   11.00       266.0     -0.1661E-01 -0.3392E-01 -0.1112      -3.150    
   11.00       267.0     -0.1272E-01 -0.2591E-01 -0.1062      -3.143    
   11.00       268.0     -0.8561E-02 -0.1746E-01 -0.1028      -3.139    
   11.00       269.0     -0.4288E-02 -0.8791E-02 -0.1006      -3.135    
   11.00       270.0      0.1341E-03 -0.2987E-06 -0.9990E-01  -3.135    
   11.00       271.0      0.4419E-02  0.8819E-02 -0.1007      -3.137    
   11.00       272.0      0.8707E-02  0.1749E-01 -0.1028      -3.139    
   11.00       273.0      0.1282E-01  0.2590E-01 -0.1062      -3.144    
   11.00       274.0      0.1670E-01  0.3399E-01 -0.1112      -3.150    
   11.00       275.0      0.2032E-01  0.4149E-01 -0.1175      -3.159    
   11.00       276.0      0.2355E-01  0.4846E-01 -0.1253      -3.169    
   11.00       277.0      0.2619E-01  0.5464E-01 -0.1343      -3.182    
   11.00       278.0      0.2836E-01  0.6005E-01 -0.1449      -3.195    
   11.00       279.0      0.2997E-01  0.6446E-01 -0.1568      -3.211    
   11.00       280.0      0.3086E-01  0.6778E-01 -0.1700      -3.228    
   11.00       281.0      0.3090E-01  0.6995E-01 -0.1845      -3.247    
   11.00       282.0      0.3020E-01  0.7087E-01 -0.2004      -3.266    
   11.00       283.0      0.2851E-01  0.7038E-01 -0.2176      -3.288    
   11.00       284.0      0.2579E-01  0.6854E-01 -0.2360      -3.310    
   11.00       285.0      0.2198E-01  0.6516E-01 -0.2557      -3.334    
   11.00       286.0      0.1705E-01  0.6031E-01 -0.2766      -3.358    
   11.00       287.0      0.1080E-01  0.5368E-01 -0.2987      -3.384    
   11.00       288.0      0.3312E-02  0.4541E-01 -0.3220      -3.410    
   11.00       289.0     -0.5588E-02  0.3544E-01 -0.3463      -3.437    
   11.00       290.0     -0.1595E-01  0.2371E-01 -0.3718      -3.464    
   11.00       291.0     -0.2791E-01  0.1014E-01 -0.3982      -3.492    
   11.00       292.0     -0.4139E-01 -0.5247E-02 -0.4257      -3.520    
   11.00       293.0     -0.5656E-01 -0.2249E-01 -0.4540      -3.548    
   11.00       294.0     -0.7355E-01 -0.4152E-01 -0.4833      -3.576    
   11.00       295.0     -0.9230E-01 -0.6224E-01 -0.5134      -3.603    
   11.00       296.0     -0.1129     -0.8493E-01 -0.5442      -3.631    
   11.00       297.0     -0.1355     -0.1092     -0.5758      -3.658    
   11.00       298.0     -0.1601     -0.1353     -0.6078      -3.684    
   11.00       299.0     -0.1866     -0.1631     -0.6405      -3.709    
   11.00       300.0     -0.2153     -0.1924     -0.6736      -3.733    
   11.00       301.0     -0.2462     -0.2232     -0.7071      -3.757    
   11.00       302.0     -0.2792     -0.2555     -0.7408      -3.779    
   11.00       303.0     -0.3145     -0.2892     -0.7747      -3.799    
   11.00       304.0     -0.3519     -0.3241     -0.8087      -3.819    
   11.00       305.0     -0.3917     -0.3602     -0.8425      -3.836    
   11.00       306.0     -0.4337     -0.3972     -0.8764      -3.852    
   11.00       307.0     -0.4781     -0.4351     -0.9098      -3.866    
   11.00       308.0     -0.5248     -0.4738     -0.9429      -3.878    
   11.00       309.0     -0.5737     -0.5131     -0.9756      -3.887    
   11.00       310.0     -0.6250     -0.5528      -1.008      -3.895    
   11.00       311.0     -0.6784     -0.5930      -1.039      -3.901    
   11.00       312.0     -0.7342     -0.6332      -1.069      -3.904    
   11.00       313.0     -0.7921     -0.6733      -1.098      -3.905    
   11.00       314.0     -0.8522     -0.7135      -1.126      -3.902    
   11.00       315.0     -0.9143     -0.7528      -1.154      -3.899    
   11.00       316.0     -0.9785     -0.7918      -1.179      -3.892    
   11.00       317.0      -1.045     -0.8302      -1.203      -3.883    
   11.00       318.0      -1.112     -0.8676      -1.225      -3.871    
   11.00       319.0      -1.182     -0.9038      -1.245      -3.857    
   11.00       320.0      -1.253     -0.9388      -1.263      -3.841    
   11.00       321.0      -1.326     -0.9723      -1.279      -3.821    
   11.00       322.0      -1.400      -1.004      -1.293      -3.800    
   11.00       323.0      -1.476      -1.034      -1.305      -3.776    
   11.00       324.0      -1.552      -1.062      -1.314      -3.750    
   11.00       325.0      -1.630      -1.089      -1.320      -3.722    
   11.00       326.0      -1.708      -1.112      -1.324      -3.691    
   11.00       327.0      -1.787      -1.134      -1.322      -3.653    
   11.00       328.0      -1.865      -1.152      -1.323      -3.624    
   11.00       329.0      -1.945      -1.169      -1.317      -3.588    
   11.00       330.0      -2.023      -1.182      -1.310      -3.551    
   11.00       331.0      -2.102      -1.192      -1.299      -3.512    
   11.00       332.0      -2.181      -1.200      -1.276      -3.468    
   11.00       333.0      -2.257      -1.204      -1.344      -3.466    
   11.00       334.0      -2.334      -1.206      -1.214      -3.370    
   11.00       335.0      -2.410      -1.204      -1.226      -3.346    
   11.00       336.0      -2.483      -1.199      -1.191      -3.298    
   11.00       337.0      -2.555      -1.191      -1.162      -3.255    
   11.00       338.0      -2.625      -1.180      -1.128      -3.210    
   11.00       339.0      -2.693      -1.165      -1.090      -3.165    
   11.00       340.0      -2.759      -1.148      -1.050      -3.121    
   11.00       341.0      -2.821      -1.128      -1.006      -3.076    
   11.00       342.0      -2.881      -1.104     -0.9594      -3.032    
   11.00       343.0      -2.938      -1.078     -0.9097      -2.990    
   11.00       344.0      -2.991      -1.049     -0.8572      -2.947    
   11.00       345.0      -3.041      -1.017     -0.8020      -2.906    
   11.00       346.0      -3.086     -0.9829     -0.7443      -2.867    
   11.00       347.0      -3.128     -0.9464     -0.6840      -2.828    
   11.00       348.0      -3.166     -0.9077     -0.6216      -2.792    
   11.00       349.0      -3.199     -0.8673     -0.5575      -2.757    
   11.00       350.0      -3.228     -0.8247     -0.4906      -2.723    
   11.00       351.0      -3.252     -0.7808     -0.4225      -2.692    
   11.00       352.0      -3.271     -0.7354     -0.3529      -2.663    
   11.00       353.0      -3.285     -0.6890     -0.2821      -2.636    
   11.00       354.0      -3.295     -0.6418     -0.2101      -2.611    
   11.00       355.0      -3.299     -0.5939     -0.1374      -2.589    
   11.00       356.0      -3.298     -0.5456     -0.6411E-01  -2.569    
   11.00       357.0      -3.292     -0.4973      0.9568E-02  -2.552    
   11.00       358.0      -3.280     -0.4491      0.8328E-01  -2.536    
   11.00       359.0      -3.264     -0.4011      0.1568      -2.524    
   11.00       360.0      -3.242     -0.3541      0.2300      -2.513    
   12.00       0.000      -3.177     -0.1758      0.1828      -2.586    
   12.00       1.000      -3.147     -0.1230      0.2569      -2.581    
   12.00       2.000      -3.111     -0.7190E-01  0.3299      -2.579    
   12.00       3.000      -3.069     -0.2266E-01  0.4016      -2.579    
   12.00       4.000      -3.021      0.2444E-01  0.4717      -2.582    
   12.00       5.000      -2.969      0.6894E-01  0.5401      -2.588    
   12.00       6.000      -2.911      0.1108      0.6062      -2.595    
   12.00       7.000      -2.847      0.1496      0.6701      -2.605    
   12.00       8.000      -2.780      0.1851      0.7313      -2.617    
   12.00       9.000      -2.707      0.2172      0.7897      -2.630    
   12.00       10.00      -2.630      0.2454      0.8452      -2.645    
   12.00       11.00      -2.549      0.2698      0.8973      -2.661    
   12.00       12.00      -2.464      0.2901      0.9461      -2.678    
   12.00       13.00      -2.376      0.3061      0.9914      -2.696    
   12.00       14.00      -2.284      0.3178       1.033      -2.714    
   12.00       15.00      -2.189      0.3251       1.070      -2.733    
   12.00       16.00      -2.092      0.3278       1.104      -2.751    
   12.00       17.00      -1.993      0.3260       1.134      -2.769    
   12.00       18.00      -1.891      0.3195       1.160      -2.787    
   12.00       19.00      -1.788      0.3085       1.181      -2.803    
   12.00       20.00      -1.684      0.2929       1.198      -2.819    
   12.00       21.00      -1.579      0.2727       1.212      -2.832    
   12.00       22.00      -1.473      0.2483       1.220      -2.845    
   12.00       23.00      -1.367      0.2193       1.225      -2.854    
   12.00       24.00      -1.261      0.1862       1.227      -2.861    
   12.00       25.00      -1.155      0.1490       1.224      -2.862    
   12.00       26.00      -1.050      0.1083       1.212      -2.887    
   12.00       27.00     -0.9458      0.6409E-01   1.214      -2.789    
   12.00       28.00     -0.8430      0.1550E-01   1.189      -2.861    
   12.00       29.00     -0.7418     -0.3613E-01   1.170      -2.863    
   12.00       30.00     -0.6423     -0.9041E-01   1.148      -2.850    
   12.00       31.00     -0.5448     -0.1476       1.123      -2.837    
   12.00       32.00     -0.4496     -0.2071       1.094      -2.819    
   12.00       33.00     -0.3569     -0.2689       1.063      -2.797    
   12.00       34.00     -0.2669     -0.3324       1.028      -2.771    
   12.00       35.00     -0.1798     -0.3976      0.9905      -2.741    
   12.00       36.00     -0.9574E-01 -0.4640      0.9507      -2.707    
   12.00       37.00     -0.1489E-01 -0.5313      0.9088      -2.668    
   12.00       38.00      0.6261E-01 -0.5992      0.8645      -2.626    
   12.00       39.00      0.1367     -0.6673      0.8185      -2.579    
   12.00       40.00      0.2072     -0.7355      0.7707      -2.528    
   12.00       41.00      0.2741     -0.8031      0.7212      -2.473    
   12.00       42.00      0.3372     -0.8701      0.6706      -2.414    
   12.00       43.00      0.3966     -0.9360      0.6187      -2.350    
   12.00       44.00      0.4522      -1.001      0.5659      -2.283    
   12.00       45.00      0.5040      -1.064      0.5124      -2.212    
   12.00       46.00      0.5520      -1.125      0.4584      -2.137    
   12.00       47.00      0.5961      -1.183      0.4038      -2.059    
   12.00       48.00      0.6364      -1.239      0.3490      -1.977    
   12.00       49.00      0.6729      -1.293      0.2942      -1.893    
   12.00       50.00      0.7057      -1.343      0.2394      -1.805    
   12.00       51.00      0.7348      -1.390      0.1849      -1.715    
   12.00       52.00      0.7602      -1.434      0.1307      -1.622    
   12.00       53.00      0.7821      -1.474      0.7708E-01  -1.527    
   12.00       54.00      0.8005      -1.510      0.2402E-01  -1.429    
   12.00       55.00      0.8155      -1.542     -0.2825E-01  -1.330    
   12.00       56.00      0.8272      -1.569     -0.7965E-01  -1.230    
   12.00       57.00      0.8357      -1.593     -0.1302      -1.128    
   12.00       58.00      0.8410      -1.611     -0.1797      -1.026    
   12.00       59.00      0.8434      -1.625     -0.2279     -0.9222    
   12.00       60.00      0.8428      -1.635     -0.2750     -0.8185    
   12.00       61.00      0.8394      -1.640     -0.3209     -0.7149    
   12.00       62.00      0.8333      -1.639     -0.3654     -0.6110    
   12.00       63.00      0.8246      -1.634     -0.4084     -0.5079    
   12.00       64.00      0.8135      -1.624     -0.4502     -0.4055    
   12.00       65.00      0.8000      -1.610     -0.4904     -0.3043    
   12.00       66.00      0.7843      -1.590     -0.5290     -0.2042    
   12.00       67.00      0.7664      -1.566     -0.5662     -0.1061    
   12.00       68.00      0.7466      -1.537     -0.6018     -0.9522E-02
   12.00       69.00      0.7248      -1.503     -0.6358      0.8471E-01
   12.00       70.00      0.7012      -1.465     -0.6682      0.1766    
   12.00       71.00      0.6759      -1.422     -0.6990      0.2657    
   12.00       72.00      0.6491      -1.375     -0.7282      0.3518    
   12.00       73.00      0.6208      -1.323     -0.7557      0.4348    
   12.00       74.00      0.5910      -1.268     -0.7817      0.5144    
   12.00       75.00      0.5601      -1.209     -0.8060      0.5902    
   12.00       76.00      0.5278      -1.146     -0.8287      0.6624    
   12.00       77.00      0.4946      -1.080     -0.8497      0.7302    
   12.00       78.00      0.4602      -1.010     -0.8692      0.7939    
   12.00       79.00      0.4250     -0.9368     -0.8871      0.8532    
   12.00       80.00      0.3889     -0.8611     -0.9034      0.9080    
   12.00       81.00      0.3522     -0.7827     -0.9181      0.9579    
   12.00       82.00      0.3147     -0.7019     -0.9313       1.003    
   12.00       83.00      0.2766     -0.6191     -0.9428       1.043    
   12.00       84.00      0.2380     -0.5342     -0.9528       1.078    
   12.00       85.00      0.1990     -0.4477     -0.9613       1.108    
   12.00       86.00      0.1596     -0.3598     -0.9682       1.132    
   12.00       87.00      0.1200     -0.2709     -0.9735       1.152    
   12.00       88.00      0.8009E-01 -0.1811     -0.9774       1.164    
   12.00       89.00      0.4007E-01 -0.9072E-01 -0.9797       1.172    
   12.00       90.00     -0.1049E-04 -0.1321E-03 -0.9805       1.176    
   12.00       91.00     -0.4011E-01  0.9054E-01 -0.9796       1.174    
   12.00       92.00     -0.8014E-01  0.1809     -0.9773       1.166    
   12.00       93.00     -0.1200      0.2707     -0.9736       1.152    
   12.00       94.00     -0.1597      0.3596     -0.9682       1.133    
   12.00       95.00     -0.1991      0.4475     -0.9613       1.108    
   12.00       96.00     -0.2381      0.5340     -0.9528       1.078    
   12.00       97.00     -0.2766      0.6188     -0.9428       1.043    
   12.00       98.00     -0.3147      0.7018     -0.9312       1.003    
   12.00       99.00     -0.3522      0.7826     -0.9181      0.9583    
   12.00       100.0     -0.3890      0.8609     -0.9034      0.9081    
   12.00       101.0     -0.4251      0.9367     -0.8871      0.8534    
   12.00       102.0     -0.4603       1.010     -0.8692      0.7942    
   12.00       103.0     -0.4946       1.079     -0.8497      0.7304    
   12.00       104.0     -0.5279       1.146     -0.8287      0.6622    
   12.00       105.0     -0.5601       1.209     -0.8059      0.5902    
   12.00       106.0     -0.5911       1.268     -0.7816      0.5143    
   12.00       107.0     -0.6208       1.323     -0.7557      0.4348    
   12.00       108.0     -0.6492       1.374     -0.7281      0.3518    
   12.00       109.0     -0.6760       1.422     -0.6989      0.2656    
   12.00       110.0     -0.7013       1.464     -0.6681      0.1765    
   12.00       111.0     -0.7248       1.503     -0.6357      0.8472E-01
   12.00       112.0     -0.7466       1.536     -0.6017     -0.9506E-02
   12.00       113.0     -0.7665       1.566     -0.5661     -0.1059    
   12.00       114.0     -0.7843       1.590     -0.5290     -0.2043    
   12.00       115.0     -0.8000       1.609     -0.4903     -0.3043    
   12.00       116.0     -0.8135       1.624     -0.4501     -0.4056    
   12.00       117.0     -0.8246       1.634     -0.4084     -0.5080    
   12.00       118.0     -0.8333       1.639     -0.3653     -0.6110    
   12.00       119.0     -0.8393       1.639     -0.3209     -0.7144    
   12.00       120.0     -0.8427       1.635     -0.2750     -0.8184    
   12.00       121.0     -0.8433       1.625     -0.2278     -0.9221    
   12.00       122.0     -0.8410       1.611     -0.1795      -1.025    
   12.00       123.0     -0.8356       1.592     -0.1301      -1.128    
   12.00       124.0     -0.8272       1.569     -0.7967E-01  -1.230    
   12.00       125.0     -0.8155       1.541     -0.2820E-01  -1.330    
   12.00       126.0     -0.8005       1.510      0.2410E-01  -1.429    
   12.00       127.0     -0.7821       1.474      0.7714E-01  -1.526    
   12.00       128.0     -0.7602       1.434      0.1308      -1.622    
   12.00       129.0     -0.7347       1.390      0.1849      -1.715    
   12.00       130.0     -0.7057       1.343      0.2395      -1.805    
   12.00       131.0     -0.6728       1.293      0.2942      -1.893    
   12.00       132.0     -0.6363       1.239      0.3491      -1.977    
   12.00       133.0     -0.5960       1.183      0.4038      -2.059    
   12.00       134.0     -0.5519       1.124      0.4584      -2.137    
   12.00       135.0     -0.5039       1.063      0.5125      -2.212    
   12.00       136.0     -0.4522       1.001      0.5661      -2.283    
   12.00       137.0     -0.3965      0.9359      0.6188      -2.350    
   12.00       138.0     -0.3371      0.8700      0.6705      -2.413    
   12.00       139.0     -0.2740      0.8030      0.7213      -2.473    
   12.00       140.0     -0.2071      0.7353      0.7706      -2.528    
   12.00       141.0     -0.1366      0.6672      0.8184      -2.579    
   12.00       142.0     -0.6250E-01  0.5991      0.8645      -2.626    
   12.00       143.0      0.1502E-01  0.5311      0.9087      -2.668    
   12.00       144.0      0.9593E-01  0.4639      0.9507      -2.707    
   12.00       145.0      0.1800      0.3975      0.9905      -2.741    
   12.00       146.0      0.2671      0.3324       1.028      -2.771    
   12.00       147.0      0.3571      0.2687       1.062      -2.796    
   12.00       148.0      0.4498      0.2070       1.094      -2.818    
   12.00       149.0      0.5449      0.1474       1.123      -2.836    
   12.00       150.0      0.6423      0.9037E-01   1.149      -2.850    
   12.00       151.0      0.7419      0.3590E-01   1.170      -2.859    
   12.00       152.0      0.8432     -0.1529E-01   1.189      -2.873    
   12.00       153.0      0.9460     -0.6303E-01   1.194      -2.952    
   12.00       154.0       1.050     -0.1082       1.217      -2.855    
   12.00       155.0       1.155     -0.1494       1.220      -2.875    
   12.00       156.0       1.261     -0.1864       1.226      -2.864    
   12.00       157.0       1.367     -0.2196       1.224      -2.856    
   12.00       158.0       1.473     -0.2483       1.220      -2.844    
   12.00       159.0       1.579     -0.2729       1.211      -2.833    
   12.00       160.0       1.684     -0.2930       1.198      -2.819    
   12.00       161.0       1.788     -0.3085       1.181      -2.803    
   12.00       162.0       1.891     -0.3196       1.160      -2.787    
   12.00       163.0       1.993     -0.3260       1.134      -2.769    
   12.00       164.0       2.092     -0.3279       1.104      -2.751    
   12.00       165.0       2.190     -0.3251       1.071      -2.733    
   12.00       166.0       2.284     -0.3179       1.033      -2.714    
   12.00       167.0       2.376     -0.3061      0.9913      -2.696    
   12.00       168.0       2.464     -0.2901      0.9460      -2.678    
   12.00       169.0       2.549     -0.2698      0.8973      -2.661    
   12.00       170.0       2.630     -0.2455      0.8450      -2.645    
   12.00       171.0       2.707     -0.2171      0.7897      -2.630    
   12.00       172.0       2.780     -0.1851      0.7312      -2.617    
   12.00       173.0       2.848     -0.1496      0.6699      -2.605    
   12.00       174.0       2.911     -0.1109      0.6061      -2.596    
   12.00       175.0       2.969     -0.6911E-01  0.5399      -2.588    
   12.00       176.0       3.022     -0.2444E-01  0.4716      -2.582    
   12.00       177.0       3.069      0.2258E-01  0.4014      -2.579    
   12.00       178.0       3.111      0.7185E-01  0.3297      -2.579    
   12.00       179.0       3.147      0.1231      0.2567      -2.581    
   12.00       180.0       3.177      0.1757      0.1827      -2.586    
   12.00       181.0       3.202      0.2298      0.1080      -2.593    
   12.00       182.0       3.220      0.2846      0.3278E-01  -2.604    
   12.00       183.0       3.233      0.3402     -0.4255E-01  -2.617    
   12.00       184.0       3.240      0.3960     -0.1177      -2.634    
   12.00       185.0       3.241      0.4517     -0.1926      -2.652    
   12.00       186.0       3.236      0.5072     -0.2666      -2.674    
   12.00       187.0       3.225      0.5619     -0.3396      -2.699    
   12.00       188.0       3.208      0.6157     -0.4115      -2.726    
   12.00       189.0       3.186      0.6682     -0.4818      -2.756    
   12.00       190.0       3.159      0.7190     -0.5503      -2.789    
   12.00       191.0       3.126      0.7681     -0.6168      -2.823    
   12.00       192.0       3.088      0.8150     -0.6812      -2.860    
   12.00       193.0       3.046      0.8596     -0.7430      -2.899    
   12.00       194.0       2.998      0.9015     -0.8024      -2.939    
   12.00       195.0       2.946      0.9407     -0.8586      -2.982    
   12.00       196.0       2.890      0.9769     -0.9119      -3.026    
   12.00       197.0       2.830       1.010     -0.9623      -3.070    
   12.00       198.0       2.766       1.040      -1.009      -3.116    
   12.00       199.0       2.699       1.066      -1.053      -3.163    
   12.00       200.0       2.629       1.089      -1.093      -3.210    
   12.00       201.0       2.556       1.108      -1.129      -3.257    
   12.00       202.0       2.480       1.123      -1.162      -3.305    
   12.00       203.0       2.402       1.135      -1.191      -3.352    
   12.00       204.0       2.322       1.143      -1.216      -3.398    
   12.00       205.0       2.240       1.147      -1.235      -3.442    
   12.00       206.0       2.157       1.147      -1.270      -3.499    
   12.00       207.0       2.074       1.144      -1.196      -3.492    
   12.00       208.0       1.988       1.137      -1.275      -3.574    
   12.00       209.0       1.903       1.126      -1.292      -3.620    
   12.00       210.0       1.817       1.112      -1.293      -3.658    
   12.00       211.0       1.731       1.095      -1.294      -3.696    
   12.00       212.0       1.646       1.074      -1.291      -3.732    
   12.00       213.0       1.561       1.050      -1.284      -3.765    
   12.00       214.0       1.476       1.024      -1.274      -3.796    
   12.00       215.0       1.393      0.9945      -1.262      -3.824    
   12.00       216.0       1.311      0.9627      -1.247      -3.850    
   12.00       217.0       1.230      0.9285      -1.229      -3.873    
   12.00       218.0       1.151      0.8922      -1.208      -3.893    
   12.00       219.0       1.073      0.8539      -1.185      -3.911    
   12.00       220.0      0.9975      0.8139      -1.160      -3.925    
   12.00       221.0      0.9239      0.7724      -1.133      -3.936    
   12.00       222.0      0.8522      0.7296      -1.104      -3.945    
   12.00       223.0      0.7829      0.6858      -1.072      -3.950    
   12.00       224.0      0.7159      0.6411      -1.040      -3.952    
   12.00       225.0      0.6513      0.5957      -1.006      -3.952    
   12.00       226.0      0.5892      0.5501     -0.9703      -3.948    
   12.00       227.0      0.5298      0.5042     -0.9337      -3.941    
   12.00       228.0      0.4729      0.4584     -0.8963      -3.932    
