 # NeoMom v0
 # 2026-06-16, T11:33:14
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1573,613.7111)
 # SWR             :    28.75098    
 #
 # gain_peak_dBi   :    13.42164    
 # e_theta_max     :    56.00000       70.00000    
 # e_phi_max       :    80.00000       90.00000    
 # e_total_max     :    80.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   22.00       258.0       2.032     -0.3521E-01  -1.130     -0.8111    
   22.00       260.0       1.726     -0.2068E-01  -1.261     -0.9127    
   22.00       262.0       1.403     -0.1098E-01  -1.369     -0.9964    
   22.00       264.0       1.065     -0.5068E-02  -1.455      -1.062    
   22.00       266.0      0.7164     -0.1875E-02  -1.516      -1.109    
   22.00       268.0      0.3600     -0.4939E-03  -1.553      -1.137    
   22.00       270.0     -0.3743E-04  0.5121E-05  -1.565      -1.146    
   22.00       272.0     -0.3602      0.5241E-03  -1.553      -1.137    
   22.00       274.0     -0.7165      0.1923E-02  -1.516      -1.109    
   22.00       276.0      -1.065      0.5076E-02  -1.454      -1.062    
   22.00       278.0      -1.403      0.1102E-01  -1.369     -0.9964    
   22.00       280.0      -1.726      0.2069E-01  -1.261     -0.9126    
   22.00       282.0      -2.032      0.3522E-01  -1.130     -0.8111    
   22.00       284.0      -2.316      0.5572E-01 -0.9770     -0.6923    
   22.00       286.0      -2.576      0.8342E-01 -0.8035     -0.5571    
   22.00       288.0      -2.810      0.1194     -0.6104     -0.4069    
   22.00       290.0      -3.014      0.1650     -0.3986     -0.2431    
   22.00       292.0      -3.186      0.2209     -0.1694     -0.6782E-01
   22.00       294.0      -3.325      0.2883      0.7628E-01  0.1165    
   22.00       296.0      -3.427      0.3674      0.3371      0.3069    
   22.00       298.0      -3.492      0.4585      0.6115      0.4999    
   22.00       300.0      -3.517      0.5611      0.8978      0.6916    
   22.00       302.0      -3.501      0.6743       1.194      0.8778    
   22.00       304.0      -3.444      0.7965       1.498       1.054    
   22.00       306.0      -3.344      0.9251       1.807       1.215    
   22.00       308.0      -3.202       1.057       2.118       1.357    
   22.00       310.0      -3.018       1.189       2.427       1.475    
   22.00       312.0      -2.792       1.315       2.730       1.565    
   22.00       314.0      -2.529       1.430       3.022       1.624    
   22.00       316.0      -2.229       1.529       3.298       1.648    
   22.00       318.0      -1.899       1.605       3.553       1.637    
   22.00       320.0      -1.543       1.653       3.782       1.589    
   22.00       322.0      -1.167       1.666       3.978       1.506    
   22.00       324.0     -0.7807       1.639       4.136       1.390    
   22.00       326.0     -0.3922       1.568       4.254       1.246    
   22.00       328.0     -0.1108E-01   1.449       4.326       1.078    
   22.00       330.0      0.3518       1.282       4.350      0.8928    
   22.00       332.0      0.6859       1.065       4.323      0.6976    
   22.00       334.0      0.9800      0.8027       4.243      0.4988    
   22.00       336.0       1.224      0.4979       4.138      0.3112    
   22.00       338.0       1.410      0.1578       3.978      0.1376    
   22.00       340.0       1.528     -0.2092       3.784     -0.1175E-01
   22.00       342.0       1.573     -0.5926       3.562     -0.1298    
   22.00       344.0       1.541     -0.9805       3.321     -0.2100    
   22.00       346.0       1.432      -1.360       3.071     -0.2483    
   22.00       348.0       1.248      -1.717       2.823     -0.2420    
   22.00       350.0      0.9923      -2.038       2.588     -0.1904    
   22.00       352.0      0.6737      -2.311       2.375     -0.9558E-01
   22.00       354.0      0.3026      -2.524       2.196      0.3887E-01
   22.00       356.0     -0.1081      -2.667       2.057      0.2069    
   22.00       358.0     -0.5436      -2.733       1.967      0.4011    
   22.00       360.0     -0.9875      -2.716       1.928      0.6126    
   24.00       0.000      -1.353      -2.013       1.127      0.3634    
   24.00       2.000      -1.818      -1.895       1.158      0.5606    
   24.00       4.000      -2.250      -1.690       1.248      0.7545    
   24.00       6.000      -2.630      -1.406       1.394      0.9344    
   24.00       8.000      -2.942      -1.050       1.588       1.090    
   24.00       10.00      -3.171     -0.6372       1.821       1.214    
   24.00       12.00      -3.305     -0.1807       2.082       1.298    
   24.00       14.00      -3.338      0.3025       2.359       1.340    
   24.00       16.00      -3.265      0.7953       2.637       1.337    
   24.00       18.00      -3.087       1.281       2.902       1.292    
   24.00       20.00      -2.809       1.742       3.142       1.206    
   24.00       22.00      -2.438       2.166       3.344       1.088    
   24.00       24.00      -1.985       2.539       3.498      0.9450    
   24.00       26.00      -1.463       2.852       3.592      0.7908    
   24.00       28.00     -0.8873       3.099       3.631      0.6152    
   24.00       30.00     -0.2735       3.277       3.598      0.4515    
   24.00       32.00      0.3623       3.383       3.499      0.3000    
   24.00       34.00       1.004       3.422       3.333      0.1697    
   24.00       36.00       1.637       3.398       3.103      0.6823E-01
   24.00       38.00       2.247       3.317       2.815      0.1532E-02
   24.00       40.00       2.822       3.188       2.475     -0.2661E-01
   24.00       42.00       3.354       3.021       2.089     -0.1412E-01
   24.00       44.00       3.832       2.824       1.665      0.3903E-01
   24.00       46.00       4.253       2.608       1.212      0.1315    
   24.00       48.00       4.610       2.381      0.7362      0.2598    
   24.00       50.00       4.903       2.151      0.2456      0.4198    
   24.00       52.00       5.130       1.926     -0.2530      0.6058    
   24.00       54.00       5.292       1.711     -0.7537      0.8120    
   24.00       56.00       5.389       1.510      -1.251       1.032    
   24.00       58.00       5.424       1.327      -1.741       1.259    
   24.00       60.00       5.399       1.162      -2.218       1.488    
   24.00       62.00       5.317       1.016      -2.680       1.714    
   24.00       64.00       5.181      0.8879      -3.125       1.930    
   24.00       66.00       4.994      0.7769      -3.548       2.135    
   24.00       68.00       4.759      0.6806      -3.948       2.324    
   24.00       70.00       4.479      0.5966      -4.324       2.495    
   24.00       72.00       4.158      0.5226      -4.671       2.648    
   24.00       74.00       3.798      0.4560      -4.990       2.782    
   24.00       76.00       3.404      0.3947      -5.277       2.896    
   24.00       78.00       2.978      0.3367      -5.530       2.992    
   24.00       80.00       2.525      0.2805      -5.749       3.071    
   24.00       82.00       2.049      0.2249      -5.930       3.133    
   24.00       84.00       1.554      0.1693      -6.073       3.180    
   24.00       86.00       1.044      0.1132      -6.176       3.213    
   24.00       88.00      0.5244      0.5670E-01  -6.239       3.232    
   24.00       90.00     -0.1803E-04 -0.1047E-03  -6.259       3.239    
   24.00       92.00     -0.5244     -0.5685E-01  -6.239       3.232    
   24.00       94.00      -1.044     -0.1134      -6.176       3.213    
   24.00       96.00      -1.554     -0.1694      -6.073       3.180    
   24.00       98.00      -2.049     -0.2250      -5.930       3.133    
   24.00       100.0      -2.525     -0.2806      -5.749       3.071    
   24.00       102.0      -2.978     -0.3368      -5.531       2.992    
   24.00       104.0      -3.404     -0.3948      -5.277       2.896    
   24.00       106.0      -3.798     -0.4561      -4.990       2.782    
   24.00       108.0      -4.158     -0.5227      -4.671       2.648    
   24.00       110.0      -4.479     -0.5967      -4.323       2.495    
   24.00       112.0      -4.759     -0.6806      -3.948       2.324    
   24.00       114.0      -4.994     -0.7770      -3.548       2.135    
   24.00       116.0      -5.181     -0.8880      -3.125       1.930    
   24.00       118.0      -5.317      -1.016      -2.680       1.714    
   24.00       120.0      -5.399      -1.162      -2.218       1.488    
   24.00       122.0      -5.424      -1.327      -1.740       1.259    
   24.00       124.0      -5.389      -1.510      -1.251       1.032    
   24.00       126.0      -5.292      -1.711     -0.7536      0.8121    
   24.00       128.0      -5.130      -1.926     -0.2529      0.6059    
   24.00       130.0      -4.903      -2.151      0.2458      0.4199    
   24.00       132.0      -4.610      -2.381      0.7362      0.2599    
   24.00       134.0      -4.252      -2.608       1.212      0.1315    
   24.00       136.0      -3.832      -2.824       1.665      0.3922E-01
   24.00       138.0      -3.353      -3.021       2.089     -0.1417E-01
   24.00       140.0      -2.822      -3.188       2.475     -0.2662E-01
   24.00       142.0      -2.247      -3.317       2.816      0.1572E-02
   24.00       144.0      -1.637      -3.398       3.104      0.6832E-01
   24.00       146.0      -1.004      -3.422       3.333      0.1697    
   24.00       148.0     -0.3622      -3.383       3.499      0.3000    
   24.00       150.0      0.2735      -3.276       3.598      0.4519    
   24.00       152.0      0.8875      -3.099       3.629      0.6169    
   24.00       154.0       1.463      -2.853       3.599      0.7763    
   24.00       156.0       1.985      -2.539       3.498      0.9436    
   24.00       158.0       2.438      -2.166       3.344       1.088    
   24.00       160.0       2.809      -1.742       3.142       1.207    
   24.00       162.0       3.087      -1.281       2.902       1.291    
   24.00       164.0       3.265     -0.7952       2.637       1.337    
   24.00       166.0       3.338     -0.3024       2.359       1.340    
   24.00       168.0       3.305      0.1808       2.082       1.298    
   24.00       170.0       3.171      0.6372       1.821       1.213    
   24.00       172.0       2.942       1.051       1.588       1.090    
   24.00       174.0       2.630       1.406       1.394      0.9343    
   24.00       176.0       2.250       1.690       1.248      0.7545    
   24.00       178.0       1.818       1.895       1.158      0.5605    
   24.00       180.0       1.353       2.013       1.127      0.3634    
   24.00       182.0      0.8754       2.042       1.155      0.1741    
   24.00       184.0      0.4044       1.983       1.242      0.3800E-02
   24.00       186.0     -0.4055E-01   1.842       1.380     -0.1381    
   24.00       188.0     -0.4423       1.627       1.564     -0.2432    
   24.00       190.0     -0.7857       1.349       1.783     -0.3055    
   24.00       192.0      -1.059       1.022       2.025     -0.3213    
   24.00       194.0      -1.253      0.6604       2.279     -0.2895    
   24.00       196.0      -1.364      0.2800       2.532     -0.2119    
   24.00       198.0      -1.389     -0.1035       2.773     -0.9253E-01
   24.00       200.0      -1.331     -0.4756       2.991      0.6251E-01
   24.00       202.0      -1.194     -0.8229       3.176      0.2451    
   24.00       204.0     -0.9874      -1.134       3.320      0.4453    
   24.00       206.0     -0.7200      -1.401       3.412      0.6523    
   24.00       208.0     -0.4034      -1.617       3.471      0.8601    
   24.00       210.0     -0.4967E-01  -1.778       3.470       1.053    
   24.00       212.0      0.3288      -1.884       3.421       1.225    
   24.00       214.0      0.7197      -1.937       3.327       1.368    
   24.00       216.0       1.112      -1.939       3.191       1.474    
   24.00       218.0       1.495      -1.897       3.018       1.540    
   24.00       220.0       1.860      -1.816       2.815       1.562    
   24.00       222.0       2.199      -1.704       2.587       1.540    
   24.00       224.0       2.507      -1.569       2.342       1.475    
   24.00       226.0       2.779      -1.418       2.085       1.368    
   24.00       228.0       3.011      -1.259       1.821       1.225    
   24.00       230.0       3.203      -1.097       1.555       1.049    
   24.00       232.0       3.354     -0.9389       1.292      0.8463    
   24.00       234.0       3.463     -0.7887       1.035      0.6228    
   24.00       236.0       3.531     -0.6498      0.7851      0.3847    
   24.00       238.0       3.559     -0.5248      0.5452      0.1380    
   24.00       240.0       3.548     -0.4150      0.3163     -0.1117    
   24.00       242.0       3.501     -0.3209      0.9902E-01 -0.3591    
   24.00       244.0       3.418     -0.2423     -0.1061     -0.5997    
   24.00       246.0       3.301     -0.1782     -0.2990     -0.8296    
   24.00       248.0       3.153     -0.1274     -0.4794      -1.046    
   24.00       250.0       2.974     -0.8826E-01 -0.6471      -1.245    
   24.00       252.0       2.767     -0.5899E-01 -0.8018      -1.427    
   24.00       254.0       2.533     -0.3781E-01 -0.9431      -1.590    
   24.00       256.0       2.274     -0.2309E-01  -1.070      -1.733    
   24.00       258.0       1.993     -0.1329E-01  -1.183      -1.856    
   24.00       260.0       1.693     -0.7090E-02  -1.280      -1.960    
   24.00       262.0       1.375     -0.3397E-02  -1.361      -2.044    
   24.00       264.0       1.044     -0.1418E-02  -1.425      -2.108    
   24.00       266.0      0.7020     -0.4460E-03  -1.471      -2.154    
   24.00       268.0      0.3528     -0.9674E-04  -1.498      -2.181    
   24.00       270.0     -0.6466E-04  0.3068E-04  -1.508      -2.190    
   24.00       272.0     -0.3529      0.1034E-03  -1.499      -2.181    
   24.00       274.0     -0.7021      0.4566E-03  -1.471      -2.154    
   24.00       276.0      -1.044      0.1421E-02  -1.425      -2.108    
   24.00       278.0      -1.375      0.3420E-02  -1.361      -2.044    
   24.00       280.0      -1.693      0.7096E-02  -1.280      -1.960    
   24.00       282.0      -1.993      0.1331E-01  -1.183      -1.856    
   24.00       284.0      -2.274      0.2312E-01  -1.070      -1.733    
   24.00       286.0      -2.533      0.3784E-01 -0.9430      -1.590    
   24.00       288.0      -2.767      0.5899E-01 -0.8018      -1.427    
   24.00       290.0      -2.974      0.8828E-01 -0.6470      -1.245    
   24.00       292.0      -3.153      0.1275     -0.4794      -1.046    
   24.00       294.0      -3.301      0.1783     -0.2989     -0.8295    
   24.00       296.0      -3.418      0.2424     -0.1061     -0.5996    
   24.00       298.0      -3.501      0.3210      0.9917E-01 -0.3590    
   24.00       300.0      -3.548      0.4150      0.3164     -0.1116    
   24.00       302.0      -3.559      0.5248      0.5453      0.1380    
   24.00       304.0      -3.531      0.6498      0.7852      0.3848    
   24.00       306.0      -3.463      0.7887       1.035      0.6229    
   24.00       308.0      -3.354      0.9390       1.292      0.8463    
   24.00       310.0      -3.203       1.097       1.555       1.049    
   24.00       312.0      -3.011       1.259       1.821       1.225    
   24.00       314.0      -2.779       1.419       2.085       1.368    
   24.00       316.0      -2.507       1.569       2.342       1.474    
   24.00       318.0      -2.199       1.705       2.587       1.540    
   24.00       320.0      -1.860       1.816       2.815       1.562    
   24.00       322.0      -1.495       1.897       3.018       1.540    
   24.00       324.0      -1.112       1.939       3.191       1.474    
   24.00       326.0     -0.7197       1.937       3.327       1.368    
   24.00       328.0     -0.3287       1.885       3.421       1.225    
   24.00       330.0      0.4977E-01   1.778       3.470       1.054    
   24.00       332.0      0.4036       1.617       3.468      0.8600    
   24.00       334.0      0.7202       1.401       3.426      0.6560    
   24.00       336.0      0.9876       1.134       3.320      0.4457    
   24.00       338.0       1.194      0.8229       3.175      0.2448    
   24.00       340.0       1.331      0.4756       2.991      0.6241E-01
   24.00       342.0       1.389      0.1035       2.773     -0.9246E-01
   24.00       344.0       1.364     -0.2800       2.532     -0.2119    
   24.00       346.0       1.253     -0.6604       2.279     -0.2896    
   24.00       348.0       1.059      -1.022       2.025     -0.3212    
   24.00       350.0      0.7857      -1.349       1.782     -0.3054    
   24.00       352.0      0.4423      -1.627       1.564     -0.2431    
   24.00       354.0      0.4060E-01  -1.842       1.380     -0.1380    
   24.00       356.0     -0.4044      -1.983       1.242      0.3764E-02
   24.00       358.0     -0.8753      -2.042       1.155      0.1742    
   24.00       360.0      -1.353      -2.013       1.127      0.3634    
   26.00       0.000      -1.584      -1.253      0.3293      0.1614    
   26.00       2.000      -2.059      -1.113      0.3731      0.3291    
   26.00       4.000      -2.495     -0.8867      0.4795      0.4923    
   26.00       6.000      -2.870     -0.5820      0.6440      0.6396    
   26.00       8.000      -3.166     -0.2114      0.8589      0.7605    
   26.00       10.00      -3.369      0.2098       1.114      0.8467    
   26.00       12.00      -3.468      0.6639       1.395      0.8925    
   26.00       14.00      -3.456       1.132       1.690      0.8949    
   26.00       16.00      -3.332       1.593       1.982      0.8542    
   26.00       18.00      -3.100       2.031       2.258      0.7735    
   26.00       20.00      -2.766       2.426       2.503      0.6586    
   26.00       22.00      -2.341       2.766       2.706      0.5179    
   26.00       24.00      -1.841       3.038       2.857      0.3619    
   26.00       26.00      -1.280       3.235       2.951      0.1935    
   26.00       28.00     -0.6775       3.354       2.976      0.4795E-01
   26.00       30.00     -0.5053E-01   3.393       2.939     -0.8777E-01
   26.00       32.00      0.5832       3.356       2.837     -0.1945    
   26.00       34.00       1.207       3.251       2.675     -0.2640    
   26.00       36.00       1.807       3.085       2.457     -0.2895    
   26.00       38.00       2.369       2.871       2.191     -0.2665    
   26.00       40.00       2.885       2.619       1.884     -0.1932    
   26.00       42.00       3.347       2.343       1.545     -0.7002E-01
   26.00       44.00       3.749       2.054       1.182      0.1005    
   26.00       46.00       4.089       1.764      0.8024      0.3135    
   26.00       48.00       4.366       1.484      0.4142      0.5629    
   26.00       50.00       4.580       1.220      0.2311E-01  0.8410    
   26.00       52.00       4.735      0.9798     -0.3657       1.140    
   26.00       54.00       4.832      0.7679     -0.7482       1.451    
   26.00       56.00       4.874      0.5866      -1.122       1.766    
   26.00       58.00       4.866      0.4367      -1.484       2.077    
   26.00       60.00       4.811      0.3172      -1.833       2.378    
   26.00       62.00       4.711      0.2260      -2.169       2.662    
   26.00       64.00       4.570      0.1598      -2.490       2.925    
   26.00       66.00       4.390      0.1149      -2.796       3.163    
   26.00       68.00       4.173      0.8687E-01  -3.087       3.376    
   26.00       70.00       3.921      0.7155E-01  -3.361       3.561    
   26.00       72.00       3.636      0.6483E-01  -3.618       3.719    
   26.00       74.00       3.321      0.6303E-01  -3.856       3.851    
   26.00       76.00       2.976      0.6308E-01  -4.072       3.960    
   26.00       78.00       2.605      0.6254E-01  -4.266       4.046    
   26.00       80.00       2.210      0.5977E-01  -4.434       4.114    
   26.00       82.00       1.795      0.5373E-01  -4.576       4.165    
   26.00       84.00       1.362      0.4420E-01  -4.688       4.202    
   26.00       86.00      0.9154      0.3149E-01  -4.770       4.227    
   26.00       88.00      0.4600      0.1634E-01  -4.819       4.241    
   26.00       90.00     -0.8623E-05 -0.6733E-04  -4.836       4.245    
   26.00       92.00     -0.4600     -0.1649E-01  -4.820       4.241    
   26.00       94.00     -0.9154     -0.3160E-01  -4.770       4.227    
   26.00       96.00      -1.362     -0.4433E-01  -4.688       4.202    
   26.00       98.00      -1.795     -0.5386E-01  -4.576       4.165    
   26.00       100.0      -2.210     -0.5987E-01  -4.435       4.114    
   26.00       102.0      -2.605     -0.6268E-01  -4.266       4.046    
   26.00       104.0      -2.976     -0.6320E-01  -4.072       3.960    
   26.00       106.0      -3.321     -0.6314E-01  -3.856       3.851    
   26.00       108.0      -3.636     -0.6491E-01  -3.618       3.719    
   26.00       110.0      -3.921     -0.7163E-01  -3.361       3.561    
   26.00       112.0      -4.173     -0.8695E-01  -3.087       3.376    
   26.00       114.0      -4.390     -0.1149      -2.796       3.164    
   26.00       116.0      -4.570     -0.1599      -2.490       2.925    
   26.00       118.0      -4.711     -0.2261      -2.169       2.662    
   26.00       120.0      -4.811     -0.3173      -1.833       2.378    
   26.00       122.0      -4.866     -0.4367      -1.484       2.077    
   26.00       124.0      -4.874     -0.5866      -1.122       1.766    
   26.00       126.0      -4.832     -0.7679     -0.7482       1.451    
   26.00       128.0      -4.735     -0.9798     -0.3656       1.140    
   26.00       130.0      -4.580      -1.220      0.2322E-01  0.8411    
   26.00       132.0      -4.366      -1.484      0.4142      0.5629    
   26.00       134.0      -4.089      -1.764      0.8024      0.3136    
   26.00       136.0      -3.749      -2.054       1.182      0.1005    
   26.00       138.0      -3.347      -2.343       1.545     -0.6995E-01
   26.00       140.0      -2.885      -2.619       1.884     -0.1932    
   26.00       142.0      -2.369      -2.871       2.191     -0.2665    
   26.00       144.0      -1.807      -3.085       2.457     -0.2894    
   26.00       146.0      -1.207      -3.251       2.675     -0.2640    
   26.00       148.0     -0.5831      -3.356       2.837     -0.1946    
   26.00       150.0      0.5058E-01  -3.393       2.939     -0.8782E-01
   26.00       152.0      0.6776      -3.353       2.977      0.4715E-01
   26.00       154.0       1.280      -3.235       2.947      0.2089    
   26.00       156.0       1.841      -3.038       2.857      0.3620    
   26.00       158.0       2.341      -2.766       2.706      0.5185    
   26.00       160.0       2.766      -2.426       2.503      0.6590    
   26.00       162.0       3.100      -2.031       2.258      0.7736    
   26.00       164.0       3.332      -1.593       1.982      0.8543    
   26.00       166.0       3.456      -1.131       1.690      0.8950    
   26.00       168.0       3.468     -0.6638       1.395      0.8925    
   26.00       170.0       3.369     -0.2098       1.114      0.8466    
   26.00       172.0       3.166      0.2114      0.8589      0.7603    
   26.00       174.0       2.870      0.5821      0.6441      0.6395    
   26.00       176.0       2.495      0.8866      0.4796      0.4923    
   26.00       178.0       2.059       1.113      0.3732      0.3290    
   26.00       180.0       1.584       1.253      0.3294      0.1612    
   26.00       182.0       1.090       1.302      0.3493      0.1032E-02
   26.00       184.0      0.5997       1.261      0.4305     -0.1401    
   26.00       186.0      0.1351       1.134      0.5672     -0.2516    
   26.00       188.0     -0.2846      0.9311      0.7508     -0.3249    
   26.00       190.0     -0.6427      0.6640      0.9703     -0.3537    
   26.00       192.0     -0.9259      0.3476       1.213     -0.3347    
   26.00       194.0      -1.125     -0.1354E-02   1.466     -0.2678    
   26.00       196.0      -1.235     -0.3656       1.716     -0.1555    
   26.00       198.0      -1.254     -0.7279       1.949     -0.3568E-02
   26.00       200.0      -1.187      -1.072       2.155      0.1801    
   26.00       202.0      -1.039      -1.385       2.325      0.3856    
   26.00       204.0     -0.8205      -1.653       2.451      0.6014    
   26.00       206.0     -0.5427      -1.870       2.535      0.8188    
   26.00       208.0     -0.2186      -2.029       2.556       1.018    
   26.00       210.0      0.1377      -2.129       2.536       1.195    
   26.00       212.0      0.5126      -2.170       2.469       1.340    
   26.00       214.0      0.8933      -2.155       2.361       1.443    
   26.00       216.0       1.268      -2.091       2.217       1.499    
   26.00       218.0       1.626      -1.985       2.046       1.504    
   26.00       220.0       1.960      -1.846       1.853       1.458    
   26.00       222.0       2.263      -1.682       1.647       1.362    
   26.00       224.0       2.530      -1.503       1.434       1.218    
   26.00       226.0       2.759      -1.317       1.220       1.031    
   26.00       228.0       2.948      -1.132       1.011      0.8082    
   26.00       230.0       3.097     -0.9546      0.8092      0.5559    
   26.00       232.0       3.207     -0.7902      0.6187      0.2818    
   26.00       234.0       3.279     -0.6423      0.4407     -0.6388E-02
   26.00       236.0       3.316     -0.5135      0.2758     -0.3012    
   26.00       238.0       3.319     -0.4046      0.1239     -0.5957    
   26.00       240.0       3.290     -0.3155     -0.1578E-01 -0.8837    
   26.00       242.0       3.231     -0.2452     -0.1444      -1.160    
   26.00       244.0       3.143     -0.1917     -0.2633      -1.420    
   26.00       246.0       3.027     -0.1526     -0.3736      -1.660    
   26.00       248.0       2.886     -0.1252     -0.4766      -1.879    
   26.00       250.0       2.719     -0.1067     -0.5728      -2.076    
   26.00       252.0       2.529     -0.9442E-01 -0.6628      -2.248    
   26.00       254.0       2.315     -0.8596E-01 -0.7465      -2.398    
   26.00       256.0       2.080     -0.7923E-01 -0.8238      -2.526    
   26.00       258.0       1.824     -0.7260E-01 -0.8936      -2.632    
   26.00       260.0       1.550     -0.6488E-01 -0.9550      -2.719    
   26.00       262.0       1.261     -0.5537E-01  -1.007      -2.787    
   26.00       264.0      0.9576     -0.4386E-01  -1.049      -2.839    
   26.00       266.0      0.6442     -0.3045E-01  -1.080      -2.875    
   26.00       268.0      0.3239     -0.1560E-01  -1.099      -2.896    
   26.00       270.0     -0.3506E-04  0.8168E-05  -1.105      -2.903    
   26.00       272.0     -0.3240      0.1563E-01  -1.100      -2.896    
   26.00       274.0     -0.6443      0.3046E-01  -1.080      -2.875    
   26.00       276.0     -0.9576      0.4386E-01  -1.050      -2.839    
   26.00       278.0      -1.261      0.5538E-01  -1.007      -2.787    
   26.00       280.0      -1.550      0.6487E-01 -0.9552      -2.719    
   26.00       282.0      -1.824      0.7261E-01 -0.8934      -2.632    
   26.00       284.0      -2.080      0.7925E-01 -0.8236      -2.526    
   26.00       286.0      -2.315      0.8598E-01 -0.7466      -2.398    
   26.00       288.0      -2.529      0.9443E-01 -0.6629      -2.248    
   26.00       290.0      -2.719      0.1067     -0.5728      -2.075    
   26.00       292.0      -2.886      0.1252     -0.4765      -1.879    
   26.00       294.0      -3.027      0.1526     -0.3736      -1.660    
   26.00       296.0      -3.143      0.1917     -0.2632      -1.420    
   26.00       298.0      -3.231      0.2452     -0.1444      -1.160    
   26.00       300.0      -3.290      0.3156     -0.1567E-01 -0.8836    
   26.00       302.0      -3.319      0.4046      0.1240     -0.5957    
   26.00       304.0      -3.316      0.5135      0.2760     -0.3012    
   26.00       306.0      -3.279      0.6424      0.4408     -0.6392E-02
   26.00       308.0      -3.207      0.7902      0.6188      0.2818    
   26.00       310.0      -3.097      0.9546      0.8093      0.5560    
   26.00       312.0      -2.948       1.132       1.011      0.8082    
   26.00       314.0      -2.758       1.317       1.220       1.031    
   26.00       316.0      -2.530       1.503       1.434       1.218    
   26.00       318.0      -2.263       1.682       1.647       1.362    
   26.00       320.0      -1.960       1.846       1.853       1.458    
   26.00       322.0      -1.626       1.985       2.046       1.504    
   26.00       324.0      -1.268       2.091       2.218       1.499    
   26.00       326.0     -0.8932       2.155       2.361       1.443    
   26.00       328.0     -0.5126       2.170       2.469       1.340    
   26.00       330.0     -0.1376       2.129       2.536       1.196    
   26.00       332.0      0.2187       2.029       2.558       1.018    
   26.00       334.0      0.5426       1.870       2.522      0.8133    
   26.00       336.0      0.8206       1.653       2.451      0.6012    
   26.00       338.0       1.039       1.385       2.325      0.3853    
   26.00       340.0       1.187       1.072       2.155      0.1800    
   26.00       342.0       1.254      0.7278       1.949     -0.3685E-02
   26.00       344.0       1.235      0.3656       1.716     -0.1557    
   26.00       346.0       1.125      0.1349E-02   1.466     -0.2679    
   26.00       348.0      0.9260     -0.3476       1.213     -0.3349    
   26.00       350.0      0.6427     -0.6640      0.9702     -0.3537    
   26.00       352.0      0.2846     -0.9311      0.7507     -0.3248    
   26.00       354.0     -0.1351      -1.134      0.5671     -0.2516    
   26.00       356.0     -0.5997      -1.260      0.4305     -0.1401    
   26.00       358.0      -1.090      -1.302      0.3493      0.1037E-02
   26.00       360.0      -1.584      -1.253      0.3293      0.1614    
   28.00       0.000      -1.646     -0.4868     -0.3781      0.3647E-01
   28.00       2.000      -2.109     -0.3213     -0.3264      0.1689    
   28.00       4.000      -2.525     -0.7341E-01 -0.2113      0.2947    
   28.00       6.000      -2.873      0.2460     -0.3818E-01  0.4022    
   28.00       8.000      -3.134      0.6221      0.1844      0.4813    
   28.00       10.00      -3.296       1.036      0.4450      0.5242    
   28.00       12.00      -3.348       1.469      0.7297      0.5262    
   28.00       14.00      -3.287       1.898       1.024      0.4860    
   28.00       16.00      -3.115       2.304       1.312      0.4055    
   28.00       18.00      -2.838       2.666       1.579      0.2900    
   28.00       20.00      -2.466       2.968       1.813      0.1479    
   28.00       22.00      -2.015       3.197       2.002     -0.1053E-01
   28.00       24.00      -1.502       3.345       2.139     -0.1729    
   28.00       26.00     -0.9446       3.405       2.217     -0.3207    
   28.00       28.00     -0.3632       3.380       2.236     -0.4606    
   28.00       30.00      0.2237       3.272       2.196     -0.5591    
   28.00       32.00      0.7986       3.090       2.101     -0.6157    
   28.00       34.00       1.346       2.845       1.957     -0.6213    
   28.00       36.00       1.854       2.550       1.771     -0.5710    
   28.00       38.00       2.313       2.221       1.552     -0.4628    
   28.00       40.00       2.717       1.872       1.310     -0.2973    
