 # NeoMom v0
 # 2026-06-16, T11:56:04
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = free_space
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0656,610.9918)
 # SWR             :    28.69177    
 #
 # gain_peak_dBi   :    8.224926    
 # e_theta_max     :    60.00000       70.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : FREE_SPACE
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    180.0000    
 # theta_step      :    2.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   46.00       326.0       1.113     -0.3091       5.592       1.974    
   46.00       328.0       1.868     -0.2949       5.944       1.623    
   46.00       330.0       2.626     -0.4222       6.107       1.244    
   46.00       332.0       3.338     -0.6817       6.081      0.8762    
   46.00       334.0       3.958      -1.050       5.877      0.5593    
   46.00       336.0       4.451      -1.493       5.515      0.3290    
   46.00       338.0       4.790      -1.967       5.030      0.2125    
   46.00       340.0       4.968      -2.421       4.462      0.2270    
   46.00       342.0       4.992      -2.807       3.857      0.3772    
   46.00       344.0       4.884      -3.082       3.258      0.6544    
   46.00       346.0       4.682      -3.211       2.705       1.038    
   46.00       348.0       4.432      -3.174       2.229       1.496    
   46.00       350.0       4.185      -2.970       1.849       1.991    
   46.00       352.0       3.993      -2.614       1.572       2.480    
   46.00       354.0       3.898      -2.137       1.391       2.925    
   46.00       356.0       3.930      -1.585       1.287       3.289    
   46.00       358.0       4.105      -1.013       1.230       3.550    
   46.00       360.0       4.418     -0.4767       1.186       3.693    
   48.00       0.000       4.450      -1.642       1.862       3.401    
   48.00       2.000       4.953      -1.299       1.793       3.458    
   48.00       4.000       5.503      -1.105       1.644       3.420    
   48.00       6.000       6.040      -1.080       1.391       3.319    
   48.00       8.000       6.499      -1.217       1.026       3.196    
   48.00       10.00       6.820      -1.493      0.5550       3.088    
   48.00       12.00       6.956      -1.862     -0.1937E-02   3.032    
   48.00       14.00       6.878      -2.267     -0.6117       3.054    
   48.00       16.00       6.574      -2.642      -1.233       3.167    
   48.00       18.00       6.059      -2.923      -1.821       3.372    
   48.00       20.00       5.366      -3.052      -2.333       3.653    
   48.00       22.00       4.548      -2.986      -2.731       3.981    
   48.00       24.00       3.670      -2.700      -2.990       4.319    
   48.00       26.00       2.801      -2.191      -3.096       4.623    
   48.00       28.00       2.011      -1.479      -3.054       4.843    
   48.00       30.00       1.361     -0.6009      -2.875       4.945    
   48.00       32.00      0.8998      0.3863      -2.587       4.894    
   48.00       34.00      0.6583       1.416      -2.228       4.669    
   48.00       36.00      0.6489       2.418      -1.839       4.264    
   48.00       38.00      0.8642       3.320      -1.460       3.687    
   48.00       40.00       1.280       4.059      -1.130       2.961    
   48.00       42.00       1.856       4.583     -0.8795       2.120    
   48.00       44.00       2.543       4.854     -0.7311       1.207    
   48.00       46.00       3.285       4.853     -0.6947      0.2729    
   48.00       48.00       4.026       4.577     -0.7692     -0.6320    
   48.00       50.00       4.714       4.042     -0.9429      -1.458    
   48.00       52.00       5.302       3.277      -1.195      -2.161    
   48.00       54.00       5.755       2.324      -1.497      -2.704    
   48.00       56.00       6.049       1.236      -1.817      -3.060    
   48.00       58.00       6.172      0.6887E-01  -2.124      -3.211    
   48.00       60.00       6.126      -1.119      -2.385      -3.153    
   48.00       62.00       5.921      -2.271      -2.573      -2.890    
   48.00       64.00       5.578      -3.333      -2.668      -2.437    
   48.00       66.00       5.123      -4.260      -2.657      -1.817    
   48.00       68.00       4.589      -5.012      -2.536      -1.058    
   48.00       70.00       4.007      -5.561      -2.308     -0.1952    
   48.00       72.00       3.409      -5.888      -1.985      0.7345    
   48.00       74.00       2.823      -5.983      -1.586       1.693    
   48.00       76.00       2.272      -5.846      -1.137       2.642    
   48.00       78.00       1.774      -5.485     -0.6638       3.546    
   48.00       80.00       1.339      -4.919     -0.1977       4.372    
   48.00       82.00      0.9707      -4.169      0.2322       5.090    
   48.00       84.00      0.6645      -3.267      0.5986       5.675    
   48.00       86.00      0.4110      -2.246      0.8781       6.107    
   48.00       88.00      0.1956      -1.144       1.053       6.372    
   48.00       90.00      0.4329E-04 -0.2557E-04   1.113       6.462    
   48.00       92.00     -0.1955       1.143       1.053       6.372    
   48.00       94.00     -0.4110       2.246      0.8782       6.107    
   48.00       96.00     -0.6645       3.267      0.5985       5.675    
   48.00       98.00     -0.9707       4.169      0.2322       5.090    
   48.00       100.0      -1.339       4.919     -0.1977       4.372    
   48.00       102.0      -1.774       5.485     -0.6638       3.547    
   48.00       104.0      -2.272       5.846      -1.137       2.642    
   48.00       106.0      -2.823       5.983      -1.586       1.693    
   48.00       108.0      -3.409       5.888      -1.985      0.7346    
   48.00       110.0      -4.007       5.561      -2.308     -0.1951    
   48.00       112.0      -4.589       5.012      -2.536      -1.058    
   48.00       114.0      -5.123       4.260      -2.657      -1.816    
   48.00       116.0      -5.578       3.333      -2.668      -2.437    
   48.00       118.0      -5.921       2.271      -2.573      -2.890    
   48.00       120.0      -6.126       1.119      -2.385      -3.153    
   48.00       122.0      -6.172     -0.6881E-01  -2.124      -3.211    
   48.00       124.0      -6.049      -1.236      -1.817      -3.060    
   48.00       126.0      -5.755      -2.324      -1.497      -2.704    
   48.00       128.0      -5.302      -3.277      -1.195      -2.161    
   48.00       130.0      -4.714      -4.042     -0.9428      -1.458    
   48.00       132.0      -4.026      -4.577     -0.7692     -0.6320    
   48.00       134.0      -3.285      -4.853     -0.6946      0.2730    
   48.00       136.0      -2.543      -4.854     -0.7311       1.207    
   48.00       138.0      -1.856      -4.583     -0.8795       2.120    
   48.00       140.0      -1.280      -4.059      -1.130       2.961    
   48.00       142.0     -0.8643      -3.320      -1.460       3.687    
   48.00       144.0     -0.6489      -2.418      -1.839       4.264    
   48.00       146.0     -0.6584      -1.416      -2.228       4.669    
   48.00       148.0     -0.8998     -0.3862      -2.587       4.894    
   48.00       150.0      -1.361      0.6010      -2.875       4.945    
   48.00       152.0      -2.011       1.479      -3.054       4.844    
   48.00       154.0      -2.801       2.191      -3.099       4.619    
   48.00       156.0      -3.670       2.700      -2.990       4.319    
   48.00       158.0      -4.548       2.986      -2.731       3.981    
   48.00       160.0      -5.366       3.052      -2.333       3.653    
   48.00       162.0      -6.059       2.923      -1.821       3.372    
   48.00       164.0      -6.574       2.642      -1.233       3.167    
   48.00       166.0      -6.877       2.267     -0.6116       3.054    
   48.00       168.0      -6.956       1.862     -0.1961E-02   3.032    
   48.00       170.0      -6.820       1.493      0.5550       3.088    
   48.00       172.0      -6.499       1.217       1.026       3.196    
   48.00       174.0      -6.040       1.080       1.391       3.320    
   48.00       176.0      -5.503       1.105       1.644       3.420    
   48.00       178.0      -4.953       1.299       1.793       3.458    
   48.00       180.0      -4.450       1.642       1.862       3.401    
   48.00       182.0      -4.045       2.099       1.883       3.228    
   48.00       184.0      -3.773       2.619       1.896       2.929    
   48.00       186.0      -3.651       3.143       1.942       2.513    
   48.00       188.0      -3.671       3.612       2.058       1.999    
   48.00       190.0      -3.811       3.973       2.272       1.422    
   48.00       192.0      -4.030       4.185       2.599      0.8248    
   48.00       194.0      -4.275       4.223       3.039      0.2527    
   48.00       196.0      -4.492       4.083       3.577     -0.2485    
   48.00       198.0      -4.627       3.779       4.186     -0.6398    
   48.00       200.0      -4.636       3.342       4.824     -0.8919    
   48.00       202.0      -4.487       2.819       5.445     -0.9884    
   48.00       204.0      -4.167       2.261       6.000     -0.9279    
   48.00       206.0      -3.681       1.723       6.443     -0.7236    
   48.00       208.0      -3.048       1.256       6.727     -0.3985    
   48.00       210.0      -2.306      0.9036       6.830      0.8821E-02
   48.00       212.0      -1.502      0.6951       6.729      0.4584    
   48.00       214.0     -0.6891      0.6462       6.423      0.9054    
   48.00       216.0      0.7655E-01  0.7571       5.922       1.307    
   48.00       218.0      0.7437       1.013       5.248       1.627    
   48.00       220.0       1.268       1.388       4.434       1.836    
   48.00       222.0       1.617       1.846       3.522       1.914    
   48.00       224.0       1.769       2.344       2.558       1.855    
   48.00       226.0       1.718       2.841       1.586       1.663    
   48.00       228.0       1.471       3.296      0.6511       1.351    
   48.00       230.0       1.044       3.672     -0.2070      0.9421    
   48.00       232.0      0.4681       3.942     -0.9556      0.4653    
   48.00       234.0     -0.2225       4.088      -1.570     -0.4665E-01
   48.00       236.0     -0.9869       4.099      -2.034     -0.5598    
   48.00       238.0      -1.783       3.979      -2.341      -1.042    
   48.00       240.0      -2.567       3.737      -2.492      -1.463    
   48.00       242.0      -3.302       3.391      -2.493      -1.801    
   48.00       244.0      -3.952       2.965      -2.361      -2.037    
   48.00       246.0      -4.488       2.487      -2.113      -2.164    
   48.00       248.0      -4.888       1.986      -1.771      -2.179    
   48.00       250.0      -5.134       1.491      -1.360      -2.088    
   48.00       252.0      -5.220       1.027     -0.9037      -1.903    
   48.00       254.0      -5.142      0.6176     -0.4256      -1.642    
   48.00       256.0      -4.904      0.2787      0.5146E-01  -1.328    
   48.00       258.0      -4.515      0.2113E-01  0.5071     -0.9856    
   48.00       260.0      -3.988     -0.1507      0.9233     -0.6401    
   48.00       262.0      -3.342     -0.2392       1.285     -0.3167    
   48.00       264.0      -2.596     -0.2527       1.578     -0.3850E-01
   48.00       266.0      -1.774     -0.2049       1.795      0.1749    
   48.00       268.0     -0.9003     -0.1137       1.928      0.3093    
   48.00       270.0     -0.5364E-04  0.1494E-05   1.973      0.3551    
   48.00       272.0      0.9002      0.1137       1.928      0.3092    
   48.00       274.0       1.774      0.2049       1.795      0.1751    
   48.00       276.0       2.596      0.2527       1.578     -0.3852E-01
   48.00       278.0       3.342      0.2392       1.285     -0.3167    
   48.00       280.0       3.988      0.1508      0.9234     -0.6399    
   48.00       282.0       4.515     -0.2112E-01  0.5072     -0.9855    
   48.00       284.0       4.904     -0.2786      0.5156E-01  -1.328    
   48.00       286.0       5.142     -0.6176     -0.4255      -1.642    
   48.00       288.0       5.220      -1.027     -0.9036      -1.903    
   48.00       290.0       5.134      -1.491      -1.360      -2.088    
   48.00       292.0       4.887      -1.986      -1.771      -2.179    
   48.00       294.0       4.488      -2.487      -2.113      -2.164    
   48.00       296.0       3.952      -2.965      -2.361      -2.037    
   48.00       298.0       3.302      -3.391      -2.493      -1.800    
   48.00       300.0       2.567      -3.737      -2.492      -1.463    
   48.00       302.0       1.783      -3.979      -2.341      -1.041    
   48.00       304.0      0.9869      -4.099      -2.034     -0.5597    
   48.00       306.0      0.2225      -4.088      -1.570     -0.4655E-01
   48.00       308.0     -0.4681      -3.942     -0.9556      0.4654    
   48.00       310.0      -1.044      -3.672     -0.2070      0.9422    
   48.00       312.0      -1.471      -3.296      0.6511       1.351    
   48.00       314.0      -1.718      -2.841       1.586       1.663    
   48.00       316.0      -1.769      -2.344       2.558       1.856    
   48.00       318.0      -1.617      -1.845       3.523       1.914    
   48.00       320.0      -1.268      -1.388       4.434       1.836    
   48.00       322.0     -0.7436      -1.013       5.248       1.627    
   48.00       324.0     -0.7649E-01 -0.7570       5.922       1.307    
   48.00       326.0      0.6891     -0.6462       6.423      0.9055    
   48.00       328.0       1.502     -0.6951       6.730      0.4585    
   48.00       330.0       2.306     -0.9036       6.830      0.9226E-02
   48.00       332.0       3.048      -1.256       6.728     -0.3989    
   48.00       334.0       3.681      -1.723       6.439     -0.7222    
   48.00       336.0       4.167      -2.261       6.000     -0.9278    
   48.00       338.0       4.487      -2.819       5.445     -0.9883    
   48.00       340.0       4.636      -3.342       4.824     -0.8917    
   48.00       342.0       4.627      -3.779       4.185     -0.6397    
   48.00       344.0       4.492      -4.082       3.577     -0.2484    
   48.00       346.0       4.275      -4.223       3.039      0.2529    
   48.00       348.0       4.030      -4.185       2.599      0.8249    
   48.00       350.0       3.811      -3.973       2.272       1.422    
   48.00       352.0       3.671      -3.612       2.059       1.999    
   48.00       354.0       3.651      -3.143       1.942       2.513    
   48.00       356.0       3.773      -2.619       1.896       2.929    
   48.00       358.0       4.045      -2.099       1.883       3.228    
   48.00       360.0       4.450      -1.642       1.862       3.401    
   50.00       0.000       4.122      -2.811       2.439       2.921    
   50.00       2.000       4.675      -2.589       2.383       3.005    
   50.00       4.000       5.242      -2.528       2.222       3.009    
   50.00       6.000       5.756      -2.633       1.939       2.971    
   50.00       8.000       6.153      -2.882       1.532       2.937    
   50.00       10.00       6.378      -3.234       1.017       2.949    
   50.00       12.00       6.392      -3.632      0.4229       3.038    
   50.00       14.00       6.181      -4.006     -0.2076       3.228    
   50.00       16.00       5.751      -4.286     -0.8274       3.523    
   50.00       18.00       5.136      -4.408      -1.389       3.910    
   50.00       20.00       4.387      -4.323      -1.848       4.365    
   50.00       22.00       3.574      -4.000      -2.175       4.845    
   50.00       24.00       2.769      -3.432      -2.350       5.304    
   50.00       26.00       2.047      -2.639      -2.373       5.688    
   50.00       28.00       1.476      -1.660      -2.251       5.954    
   50.00       30.00       1.106     -0.5575      -2.018       6.057    
   50.00       32.00      0.9714      0.5968      -1.711       5.971    
   50.00       34.00       1.083       1.723      -1.373       5.683    
   50.00       36.00       1.430       2.741      -1.051       5.198    
   50.00       38.00       1.981       3.581     -0.7853       4.535    
   50.00       40.00       2.688       4.184     -0.6115       3.728    
   50.00       42.00       3.494       4.507     -0.5524       2.822    
   50.00       44.00       4.333       4.529     -0.6184       1.868    
   50.00       46.00       5.139       4.248     -0.8064      0.9216    
   50.00       48.00       5.852       3.680      -1.100      0.3512E-01
   50.00       50.00       6.421       2.860      -1.473     -0.7430    
   50.00       52.00       6.808       1.835      -1.889      -1.373    
   50.00       54.00       6.989      0.6608      -2.308      -1.824    
   50.00       56.00       6.957     -0.6000      -2.690      -2.078    
   50.00       58.00       6.717      -1.884      -2.994      -2.127    
   50.00       60.00       6.289      -3.131      -3.187      -1.975    
   50.00       62.00       5.705      -4.284      -3.241      -1.636    
   50.00       64.00       5.002      -5.295      -3.142      -1.130    
   50.00       66.00       4.224      -6.125      -2.881     -0.4861    
   50.00       68.00       3.416      -6.743      -2.465      0.2651    
   50.00       70.00       2.621      -7.132      -1.907       1.089    
   50.00       72.00       1.878      -7.281      -1.233       1.952    
   50.00       74.00       1.221      -7.189     -0.4752       2.820    
   50.00       76.00      0.6723      -6.866      0.3294       3.662    
   50.00       78.00      0.2483      -6.326       1.140       4.449    
   50.00       80.00     -0.4589E-01  -5.591       1.914       5.157    
   50.00       82.00     -0.2144      -4.685       2.611       5.764    
   50.00       84.00     -0.2704      -3.640       3.195       6.254    
   50.00       86.00     -0.2346      -2.487       3.636       6.613    
   50.00       88.00     -0.1340      -1.262       3.910       6.832    
   50.00       90.00      0.2504E-04 -0.3547E-04   4.003       6.906    
   50.00       92.00      0.1341       1.262       3.910       6.832    
   50.00       94.00      0.2347       2.487       3.636       6.613    
   50.00       96.00      0.2705       3.640       3.195       6.254    
   50.00       98.00      0.2145       4.685       2.611       5.764    
   50.00       100.0      0.4595E-01   5.590       1.914       5.157    
   50.00       102.0     -0.2483       6.326       1.140       4.449    
   50.00       104.0     -0.6723       6.866      0.3295       3.662    
   50.00       106.0      -1.221       7.189     -0.4751       2.820    
   50.00       108.0      -1.878       7.281      -1.233       1.952    
   50.00       110.0      -2.621       7.132      -1.907       1.089    
   50.00       112.0      -3.416       6.743      -2.464      0.2652    
   50.00       114.0      -4.224       6.125      -2.881     -0.4860    
   50.00       116.0      -5.002       5.295      -3.142      -1.130    
   50.00       118.0      -5.705       4.284      -3.241      -1.636    
   50.00       120.0      -6.289       3.131      -3.186      -1.975    
   50.00       122.0      -6.717       1.884      -2.994      -2.127    
   50.00       124.0      -6.957      0.6001      -2.690      -2.077    
   50.00       126.0      -6.989     -0.6607      -2.308      -1.824    
   50.00       128.0      -6.808      -1.835      -1.889      -1.373    
   50.00       130.0      -6.421      -2.860      -1.473     -0.7429    
   50.00       132.0      -5.852      -3.680      -1.100      0.3521E-01
   50.00       134.0      -5.139      -4.247     -0.8064      0.9217    
   50.00       136.0      -4.333      -4.529     -0.6184       1.868    
   50.00       138.0      -3.494      -4.507     -0.5523       2.822    
   50.00       140.0      -2.688      -4.183     -0.6114       3.728    
   50.00       142.0      -1.981      -3.581     -0.7853       4.535    
   50.00       144.0      -1.430      -2.741      -1.051       5.198    
   50.00       146.0      -1.083      -1.723      -1.373       5.683    
   50.00       148.0     -0.9714     -0.5967      -1.711       5.971    
   50.00       150.0      -1.106      0.5576      -2.019       6.056    
   50.00       152.0      -1.476       1.661      -2.251       5.953    
   50.00       154.0      -2.047       2.639      -2.368       5.691    
   50.00       156.0      -2.769       3.432      -2.350       5.304    
   50.00       158.0      -3.574       4.000      -2.175       4.845    
   50.00       160.0      -4.387       4.323      -1.848       4.365    
   50.00       162.0      -5.136       4.408      -1.388       3.911    
   50.00       164.0      -5.751       4.286     -0.8273       3.523    
   50.00       166.0      -6.181       4.006     -0.2076       3.228    
   50.00       168.0      -6.392       3.632      0.4230       3.039    
   50.00       170.0      -6.378       3.234       1.017       2.949    
   50.00       172.0      -6.153       2.882       1.532       2.938    
   50.00       174.0      -5.756       2.633       1.939       2.971    
   50.00       176.0      -5.242       2.528       2.222       3.009    
   50.00       178.0      -4.675       2.589       2.383       3.005    
   50.00       180.0      -4.122       2.811       2.439       2.921    
   50.00       182.0      -3.645       3.168       2.422       2.724    
   50.00       184.0      -3.289       3.615       2.374       2.398    
   50.00       186.0      -3.084       4.094       2.339       1.942    
   50.00       188.0      -3.035       4.543       2.364       1.369    
   50.00       190.0      -3.126       4.900       2.484      0.7129    
   50.00       192.0      -3.321       5.117       2.724      0.1455E-01
   50.00       194.0      -3.569       5.160       3.094     -0.6756    
   50.00       196.0      -3.812       5.014       3.586      -1.306    
   50.00       198.0      -3.992       4.687       4.176      -1.829    
   50.00       200.0      -4.056       4.206       4.826      -2.206    
   50.00       202.0      -3.963       3.616       5.489      -2.413    
   50.00       204.0      -3.693       2.970       6.110      -2.437    
   50.00       206.0      -3.241       2.329       6.633      -2.286    
   50.00       208.0      -2.625       1.751       7.020      -1.982    
   50.00       210.0      -1.877       1.287       7.222      -1.554    
   50.00       212.0      -1.046      0.9751       7.216      -1.050    
   50.00       214.0     -0.1882      0.8392       6.993     -0.5131    
   50.00       216.0      0.6361      0.8855       6.555      0.7379E-02
   50.00       218.0       1.369       1.104       5.923      0.4682    
   50.00       220.0       1.959       1.471       5.126      0.8335    
   50.00       222.0       2.366       1.951       4.206       1.077    
   50.00       224.0       2.563       2.499       3.210       1.184    
   50.00       226.0       2.537       3.070       2.188       1.153    
   50.00       228.0       2.291       3.617       1.188      0.9925    
   50.00       230.0       1.842       4.098      0.2568      0.7210    
   50.00       232.0       1.217       4.480     -0.5684      0.3654    
   50.00       234.0      0.4541       4.736      -1.257     -0.4262E-01
   50.00       236.0     -0.4037       4.854      -1.787     -0.4691    
   50.00       238.0      -1.309       4.828      -2.146     -0.8803    
   50.00       240.0      -2.216       4.665      -2.333      -1.246    
   50.00       242.0      -3.078       4.381      -2.353      -1.539    
   50.00       244.0      -3.855       3.996      -2.219      -1.742    
   50.00       246.0      -4.511       3.537      -1.949      -1.842    
   50.00       248.0      -5.020       3.033      -1.569      -1.835    
   50.00       250.0      -5.360       2.513      -1.102      -1.726    
   50.00       252.0      -5.518       2.005     -0.5773      -1.524    
   50.00       254.0      -5.491       1.533     -0.2213E-01  -1.249    
   50.00       256.0      -5.280       1.114      0.5369     -0.9199    
   50.00       258.0      -4.893      0.7629       1.075     -0.5629    
   50.00       260.0      -4.345      0.4852       1.569     -0.2038    
   50.00       262.0      -3.656      0.2810       2.001      0.1317    
   50.00       264.0      -2.849      0.1440       2.354      0.4203    
   50.00       266.0      -1.951      0.6272E-01   2.615      0.6417    
   50.00       268.0     -0.9915      0.2105E-01   2.775      0.7809    
   50.00       270.0     -0.5237E-04  0.2844E-05   2.829      0.8285    
   50.00       272.0      0.9914     -0.2104E-01   2.775      0.7812    
   50.00       274.0       1.951     -0.6269E-01   2.615      0.6418    
   50.00       276.0       2.849     -0.1440       2.354      0.4203    
   50.00       278.0       3.656     -0.2809       2.001      0.1318    
   50.00       280.0       4.345     -0.4852       1.569     -0.2038    
   50.00       282.0       4.893     -0.7629       1.075     -0.5628    
   50.00       284.0       5.279      -1.114      0.5370     -0.9197    
   50.00       286.0       5.491      -1.532     -0.2203E-01  -1.248    
   50.00       288.0       5.518      -2.005     -0.5772      -1.524    
   50.00       290.0       5.360      -2.513      -1.102      -1.725    
   50.00       292.0       5.020      -3.033      -1.568      -1.835    
   50.00       294.0       4.511      -3.537      -1.949      -1.842    
   50.00       296.0       3.855      -3.995      -2.219      -1.742    
   50.00       298.0       3.078      -4.381      -2.353      -1.539    
   50.00       300.0       2.216      -4.665      -2.333      -1.246    
   50.00       302.0       1.309      -4.828      -2.146     -0.8802    
   50.00       304.0      0.4037      -4.854      -1.787     -0.4690    
   50.00       306.0     -0.4541      -4.736      -1.257     -0.4251E-01
   50.00       308.0      -1.217      -4.479     -0.5684      0.3655    
   50.00       310.0      -1.842      -4.098      0.2569      0.7211    
   50.00       312.0      -2.291      -3.617       1.189      0.9926    
   50.00       314.0      -2.537      -3.070       2.188       1.153    
   50.00       316.0      -2.563      -2.499       3.210       1.184    
   50.00       318.0      -2.366      -1.951       4.206       1.077    
   50.00       320.0      -1.959      -1.471       5.126      0.8336    
   50.00       322.0      -1.369      -1.104       5.923      0.4684    
   50.00       324.0     -0.6360     -0.8855       6.555      0.7470E-02
   50.00       326.0      0.1883     -0.8391       6.993     -0.5130    
   50.00       328.0       1.046     -0.9751       7.217      -1.049    
   50.00       330.0       1.877      -1.287       7.221      -1.555    
   50.00       332.0       2.625      -1.751       7.019      -1.981    
   50.00       334.0       3.241      -2.329       6.638      -2.287    
   50.00       336.0       3.693      -2.970       6.110      -2.437    
   50.00       338.0       3.963      -3.616       5.488      -2.412    
   50.00       340.0       4.056      -4.206       4.826      -2.206    
   50.00       342.0       3.992      -4.687       4.176      -1.829    
   50.00       344.0       3.812      -5.014       3.586      -1.306    
   50.00       346.0       3.569      -5.160       3.094     -0.6755    
   50.00       348.0       3.321      -5.117       2.724      0.1464E-01
   50.00       350.0       3.126      -4.900       2.484      0.7129    
   50.00       352.0       3.035      -4.543       2.364       1.370    
   50.00       354.0       3.084      -4.094       2.339       1.942    
   50.00       356.0       3.289      -3.615       2.374       2.398    
   50.00       358.0       3.645      -3.168       2.422       2.724    
   50.00       360.0       4.122      -2.811       2.439       2.921    
   52.00       0.000       3.440      -3.868       2.865       2.299    
   52.00       2.000       4.011      -3.778       2.832       2.404    
   52.00       4.000       4.561      -3.851       2.673       2.449    
   52.00       6.000       5.020      -4.077       2.376       2.481    
   52.00       8.000       5.326      -4.418       1.950       2.548    
   52.00       10.00       5.434      -4.818       1.421       2.691    
   52.00       12.00       5.321      -5.208      0.8285       2.941    
   52.00       14.00       4.988      -5.511      0.2228       3.309    
   52.00       16.00       4.464      -5.659     -0.3444       3.791    
   52.00       18.00       3.801      -5.593     -0.8245       4.362    
   52.00       20.00       3.067      -5.279      -1.179       4.984    
   52.00       22.00       2.341      -4.703      -1.383       5.604    
   52.00       24.00       1.701      -3.883      -1.430       6.166    
   52.00       26.00       1.220      -2.859      -1.330       6.616    
   52.00       28.00      0.9524      -1.694      -1.111       6.904    
   52.00       30.00      0.9347     -0.4671     -0.8125       6.996    
   52.00       32.00       1.177      0.7365     -0.4827       6.870    
   52.00       34.00       1.667       1.831     -0.1722       6.525    
   52.00       36.00       2.366       2.737      0.7136E-01   5.977    
   52.00       38.00       3.220       3.392      0.2089       5.258    
   52.00       40.00       4.160       3.751      0.2133       4.411    
   52.00       42.00       5.111       3.789      0.7217E-01   3.490    
   52.00       44.00       5.999       3.506     -0.2107       2.551    
   52.00       46.00       6.755       2.921     -0.6169       1.650    
   52.00       48.00       7.322       2.073      -1.114      0.8366    
   52.00       50.00       7.657       1.013      -1.661      0.1532    
   52.00       52.00       7.737     -0.1974      -2.209     -0.3694    
   52.00       54.00       7.556      -1.492      -2.709     -0.7118    
   52.00       56.00       7.125      -2.803      -3.110     -0.8672    
   52.00       58.00       6.472      -4.067      -3.372     -0.8397    
   52.00       60.00       5.636      -5.229      -3.460     -0.6430    
   52.00       62.00       4.667      -6.241      -3.351     -0.2987    
   52.00       64.00       3.621      -7.065      -3.034      0.1666    
   52.00       66.00       2.555      -7.676      -2.512      0.7231    
   52.00       68.00       1.524      -8.058      -1.799       1.340    
   52.00       70.00      0.5780      -8.205     -0.9222       1.988    
   52.00       72.00     -0.2394      -8.120      0.8256E-01   2.640    
   52.00       74.00     -0.8950      -7.815       1.172       3.271    
   52.00       76.00      -1.366      -7.305       2.297       3.863    
   52.00       78.00      -1.643      -6.611       3.406       4.398    
   52.00       80.00      -1.726      -5.757       4.449       4.866    
   52.00       82.00      -1.629      -4.768       5.377       5.256    
   52.00       84.00      -1.372      -3.671       6.148       5.565    
   52.00       86.00     -0.9891      -2.492       6.725       5.787    
   52.00       88.00     -0.5173      -1.260       7.083       5.921    
   52.00       90.00      0.1383E-04 -0.5341E-04   7.204       5.966    
   52.00       92.00      0.5174       1.260       7.083       5.921    
   52.00       94.00      0.9892       2.492       6.726       5.787    
   52.00       96.00       1.372       3.671       6.148       5.565    
   52.00       98.00       1.629       4.768       5.377       5.256    
   52.00       100.0       1.727       5.757       4.449       4.866    
   52.00       102.0       1.643       6.611       3.406       4.398    
   52.00       104.0       1.367       7.305       2.297       3.863    
   52.00       106.0      0.8950       7.815       1.172       3.271    
   52.00       108.0      0.2394       8.120      0.8265E-01   2.640    
   52.00       110.0     -0.5780       8.205     -0.9221       1.988    
   52.00       112.0      -1.524       8.058      -1.799       1.340    
   52.00       114.0      -2.555       7.676      -2.511      0.7232    
   52.00       116.0      -3.621       7.065      -3.034      0.1667    
   52.00       118.0      -4.667       6.241      -3.350     -0.2986    
   52.00       120.0      -5.636       5.229      -3.460     -0.6429    
   52.00       122.0      -6.472       4.067      -3.372     -0.8396    
   52.00       124.0      -7.125       2.803      -3.110     -0.8672    
   52.00       126.0      -7.556       1.492      -2.708     -0.7118    
   52.00       128.0      -7.737      0.1975      -2.209     -0.3693    
   52.00       130.0      -7.657      -1.013      -1.661      0.1533    
   52.00       132.0      -7.322      -2.073      -1.114      0.8367    
   52.00       134.0      -6.755      -2.921     -0.6168       1.650    
   52.00       136.0      -5.999      -3.506     -0.2107       2.551    
   52.00       138.0      -5.111      -3.789      0.7224E-01   3.490    
   52.00       140.0      -4.160      -3.750      0.2132       4.411    
   52.00       142.0      -3.220      -3.392      0.2089       5.258    
