 # NeoMom v0
 # 2026-06-18, T15:27:18
# Jpole_chat_10m_above_real_gnd.nml
# &RunTitle
#    title = 'J Pole From Chat GPT'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 5
#    units = meters
#  node_list(1) = A, 0.0, 0.0, 0.0
#  node_list(2) = B, 0.0, 0.0, 1.535
#  node_list(3) = C, 0.05, 0.0, 0.0
#  node_list(4) = D, 0.05, 0.0, 0.511
#  node_list(5) = F, 0.05, 0.0, 0.25
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = A B
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 3,
#    nodeTags = C F D
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W2
#    nodeTag = F
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_chat_10m_above_real_gnd.csv
# title           : J Pole From Chat GPT
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (70.17200,86.67503)
 # SWR             :    4.007636    
 #
 # gain_peak_dBi   :    6.382294    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       90.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   16.00       122.0       1.352       1.743      0.4827      -1.241    
   16.00       123.0       1.359       1.722      0.4770      -1.227    
   16.00       124.0       1.366       1.702      0.4711      -1.213    
   16.00       125.0       1.373       1.681      0.4652      -1.199    
   16.00       126.0       1.379       1.661      0.4590      -1.184    
   16.00       127.0       1.386       1.642      0.4528      -1.169    
   16.00       128.0       1.393       1.622      0.4465      -1.154    
   16.00       129.0       1.399       1.603      0.4400      -1.138    
   16.00       130.0       1.405       1.584      0.4334      -1.122    
   16.00       131.0       1.411       1.565      0.4267      -1.105    
   16.00       132.0       1.417       1.546      0.4198      -1.088    
   16.00       133.0       1.423       1.528      0.4129      -1.071    
   16.00       134.0       1.429       1.510      0.4058      -1.054    
   16.00       135.0       1.435       1.493      0.3986      -1.036    
   16.00       136.0       1.441       1.475      0.3914      -1.018    
   16.00       137.0       1.446       1.458      0.3840     -0.9993    
   16.00       138.0       1.452       1.442      0.3765     -0.9805    
   16.00       139.0       1.457       1.425      0.3689     -0.9615    
   16.00       140.0       1.462       1.409      0.3612     -0.9421    
   16.00       141.0       1.467       1.394      0.3534     -0.9224    
   16.00       142.0       1.472       1.378      0.3456     -0.9025    
   16.00       143.0       1.477       1.363      0.3376     -0.8823    
   16.00       144.0       1.482       1.348      0.3295     -0.8618    
   16.00       145.0       1.486       1.334      0.3214     -0.8410    
   16.00       146.0       1.491       1.320      0.3132     -0.8200    
   16.00       147.0       1.495       1.306      0.3048     -0.7987    
   16.00       148.0       1.499       1.293      0.2965     -0.7772    
   16.00       149.0       1.503       1.280      0.2880     -0.7554    
   16.00       150.0       1.507       1.268      0.2794     -0.7334    
   16.00       151.0       1.511       1.255      0.2708     -0.7112    
   16.00       152.0       1.515       1.244      0.2621     -0.6887    
   16.00       153.0       1.519       1.232      0.2534     -0.6660    
   16.00       154.0       1.522       1.221      0.2446     -0.6432    
   16.00       155.0       1.526       1.210      0.2357     -0.6201    
   16.00       156.0       1.529       1.200      0.2267     -0.5968    
   16.00       157.0       1.532       1.190      0.2177     -0.5734    
   16.00       158.0       1.535       1.181      0.2087     -0.5497    
   16.00       159.0       1.538       1.172      0.1995     -0.5259    
   16.00       160.0       1.541       1.163      0.1904     -0.5020    
   16.00       161.0       1.543       1.155      0.1812     -0.4778    
   16.00       162.0       1.546       1.147      0.1719     -0.4536    
   16.00       163.0       1.548       1.140      0.1626     -0.4292    
   16.00       164.0       1.550       1.132      0.1532     -0.4046    
   16.00       165.0       1.552       1.126      0.1439     -0.3799    
   16.00       166.0       1.554       1.120      0.1344     -0.3551    
   16.00       167.0       1.556       1.114      0.1250     -0.3302    
   16.00       168.0       1.558       1.109      0.1155     -0.3052    
   16.00       169.0       1.559       1.104      0.1060     -0.2801    
   16.00       170.0       1.561       1.099      0.9641E-01 -0.2549    
   16.00       171.0       1.562       1.095      0.8684E-01 -0.2297    
   16.00       172.0       1.563       1.091      0.7725E-01 -0.2043    
   16.00       173.0       1.564       1.088      0.6764E-01 -0.1789    
   16.00       174.0       1.565       1.085      0.5801E-01 -0.1535    
   16.00       175.0       1.566       1.083      0.4836E-01 -0.1280    
   16.00       176.0       1.566       1.081      0.3870E-01 -0.1024    
   16.00       177.0       1.567       1.079      0.2904E-01 -0.7685E-01
   16.00       178.0       1.567       1.078      0.1936E-01 -0.5124E-01
   16.00       179.0       1.567       1.078      0.9682E-02 -0.2563E-01
   16.00       180.0       1.567       1.077     -0.4850E-07  0.1284E-06
   16.00       181.0       1.567       1.078     -0.9682E-02  0.2563E-01
   16.00       182.0       1.567       1.078     -0.1936E-01  0.5124E-01
   16.00       183.0       1.567       1.079     -0.2904E-01  0.7685E-01
   16.00       184.0       1.566       1.081     -0.3870E-01  0.1024    
   16.00       185.0       1.566       1.083     -0.4836E-01  0.1280    
   16.00       186.0       1.565       1.085     -0.5801E-01  0.1535    
   16.00       187.0       1.564       1.088     -0.6764E-01  0.1789    
   16.00       188.0       1.563       1.091     -0.7725E-01  0.2043    
   16.00       189.0       1.562       1.095     -0.8684E-01  0.2297    
   16.00       190.0       1.561       1.099     -0.9641E-01  0.2549    
   16.00       191.0       1.559       1.104     -0.1060      0.2801    
   16.00       192.0       1.558       1.109     -0.1155      0.3052    
   16.00       193.0       1.556       1.114     -0.1250      0.3302    
   16.00       194.0       1.554       1.120     -0.1344      0.3551    
   16.00       195.0       1.552       1.126     -0.1439      0.3799    
   16.00       196.0       1.550       1.132     -0.1532      0.4046    
   16.00       197.0       1.548       1.140     -0.1626      0.4292    
   16.00       198.0       1.546       1.147     -0.1719      0.4536    
   16.00       199.0       1.543       1.155     -0.1812      0.4778    
   16.00       200.0       1.541       1.163     -0.1904      0.5020    
   16.00       201.0       1.538       1.172     -0.1995      0.5259    
   16.00       202.0       1.535       1.181     -0.2087      0.5497    
   16.00       203.0       1.532       1.190     -0.2177      0.5734    
   16.00       204.0       1.529       1.200     -0.2267      0.5968    
   16.00       205.0       1.526       1.210     -0.2357      0.6201    
   16.00       206.0       1.522       1.221     -0.2446      0.6432    
   16.00       207.0       1.519       1.232     -0.2534      0.6660    
   16.00       208.0       1.515       1.244     -0.2621      0.6887    
   16.00       209.0       1.511       1.255     -0.2708      0.7112    
   16.00       210.0       1.507       1.268     -0.2794      0.7334    
   16.00       211.0       1.503       1.280     -0.2880      0.7554    
   16.00       212.0       1.499       1.293     -0.2965      0.7772    
   16.00       213.0       1.495       1.306     -0.3048      0.7987    
   16.00       214.0       1.491       1.320     -0.3132      0.8200    
   16.00       215.0       1.486       1.334     -0.3214      0.8410    
   16.00       216.0       1.482       1.348     -0.3295      0.8618    
   16.00       217.0       1.477       1.363     -0.3376      0.8823    
   16.00       218.0       1.472       1.378     -0.3456      0.9025    
   16.00       219.0       1.467       1.394     -0.3534      0.9224    
   16.00       220.0       1.462       1.409     -0.3612      0.9421    
   16.00       221.0       1.457       1.425     -0.3689      0.9615    
   16.00       222.0       1.452       1.442     -0.3765      0.9805    
   16.00       223.0       1.446       1.458     -0.3840      0.9993    
   16.00       224.0       1.441       1.475     -0.3914       1.018    
   16.00       225.0       1.435       1.493     -0.3986       1.036    
   16.00       226.0       1.429       1.510     -0.4058       1.054    
   16.00       227.0       1.423       1.528     -0.4129       1.071    
   16.00       228.0       1.417       1.546     -0.4198       1.088    
   16.00       229.0       1.411       1.565     -0.4267       1.105    
   16.00       230.0       1.405       1.584     -0.4334       1.122    
   16.00       231.0       1.399       1.603     -0.4400       1.138    
   16.00       232.0       1.393       1.622     -0.4465       1.154    
   16.00       233.0       1.386       1.642     -0.4528       1.169    
   16.00       234.0       1.379       1.661     -0.4590       1.184    
   16.00       235.0       1.373       1.681     -0.4652       1.199    
   16.00       236.0       1.366       1.702     -0.4711       1.213    
   16.00       237.0       1.359       1.722     -0.4770       1.227    
   16.00       238.0       1.352       1.743     -0.4827       1.241    
   16.00       239.0       1.345       1.764     -0.4883       1.254    
   16.00       240.0       1.338       1.785     -0.4937       1.267    
   16.00       241.0       1.331       1.807     -0.4990       1.279    
   16.00       242.0       1.324       1.828     -0.5042       1.291    
   16.00       243.0       1.316       1.850     -0.5092       1.303    
   16.00       244.0       1.309       1.872     -0.5141       1.314    
   16.00       245.0       1.301       1.894     -0.5188       1.325    
   16.00       246.0       1.294       1.917     -0.5234       1.335    
   16.00       247.0       1.286       1.939     -0.5279       1.345    
   16.00       248.0       1.278       1.962     -0.5321       1.355    
   16.00       249.0       1.271       1.985     -0.5363       1.364    
   16.00       250.0       1.263       2.008     -0.5403       1.373    
   16.00       251.0       1.255       2.031     -0.5441       1.381    
   16.00       252.0       1.247       2.054     -0.5478       1.389    
   16.00       253.0       1.239       2.078     -0.5513       1.396    
   16.00       254.0       1.230       2.101     -0.5546       1.403    
   16.00       255.0       1.222       2.125     -0.5578       1.410    
   16.00       256.0       1.214       2.149     -0.5608       1.416    
   16.00       257.0       1.206       2.173     -0.5637       1.422    
   16.00       258.0       1.197       2.197     -0.5664       1.427    
   16.00       259.0       1.189       2.221     -0.5689       1.432    
   16.00       260.0       1.181       2.245     -0.5713       1.436    
   16.00       261.0       1.172       2.269     -0.5734       1.440    
   16.00       262.0       1.164       2.293     -0.5755       1.444    
   16.00       263.0       1.155       2.317     -0.5773       1.447    
   16.00       264.0       1.146       2.342     -0.5790       1.450    
   16.00       265.0       1.138       2.366     -0.5805       1.452    
   16.00       266.0       1.129       2.390     -0.5818       1.454    
   16.00       267.0       1.120       2.415     -0.5830       1.455    
   16.00       268.0       1.112       2.439     -0.5844       1.455    
   16.00       269.0       1.103       2.464     -0.5850       1.456    
   16.00       270.0       1.094       2.488     -0.5854       1.456    
   16.00       271.0       1.085       2.513     -0.5861       1.456    
   16.00       272.0       1.077       2.537     -0.5865       1.455    
   16.00       273.0       1.068       2.561     -0.5861       1.454    
   16.00       274.0       1.059       2.586     -0.5860       1.452    
   16.00       275.0       1.050       2.610     -0.5858       1.450    
   16.00       276.0       1.041       2.634     -0.5853       1.447    
   16.00       277.0       1.032       2.659     -0.5847       1.444    
   16.00       278.0       1.024       2.683     -0.5839       1.441    
   16.00       279.0       1.015       2.707     -0.5828       1.437    
   16.00       280.0       1.006       2.731     -0.5817       1.432    
   16.00       281.0      0.9971       2.755     -0.5803       1.427    
   16.00       282.0      0.9883       2.779     -0.5788       1.422    
   16.00       283.0      0.9796       2.803     -0.5770       1.416    
   16.00       284.0      0.9708       2.826     -0.5751       1.410    
   16.00       285.0      0.9621       2.850     -0.5730       1.404    
   16.00       286.0      0.9533       2.873     -0.5707       1.397    
   16.00       287.0      0.9446       2.897     -0.5683       1.389    
   16.00       288.0      0.9360       2.920     -0.5656       1.382    
   16.00       289.0      0.9274       2.943     -0.5628       1.373    
   16.00       290.0      0.9188       2.966     -0.5598       1.365    
   16.00       291.0      0.9102       2.989     -0.5566       1.356    
   16.00       292.0      0.9017       3.011     -0.5533       1.346    
   16.00       293.0      0.8932       3.034     -0.5497       1.336    
   16.00       294.0      0.8848       3.056     -0.5460       1.326    
   16.00       295.0      0.8765       3.078     -0.5421       1.315    
   16.00       296.0      0.8681       3.100     -0.5381       1.304    
   16.00       297.0      0.8599       3.122     -0.5338       1.293    
   16.00       298.0      0.8517       3.143     -0.5294       1.281    
   16.00       299.0      0.8435       3.165     -0.5248       1.269    
   16.00       300.0      0.8355       3.186     -0.5201       1.256    
   16.00       301.0      0.8275       3.207     -0.5151       1.243    
   16.00       302.0      0.8195       3.227     -0.5100       1.230    
   16.00       303.0      0.8117       3.248     -0.5048       1.216    
   16.00       304.0      0.8039       3.268     -0.4993       1.202    
   16.00       305.0      0.7962       3.288     -0.4937       1.187    
   16.00       306.0      0.7886       3.308     -0.4880       1.172    
   16.00       307.0      0.7810       3.327     -0.4821       1.157    
   16.00       308.0      0.7736       3.346     -0.4760       1.142    
   16.00       309.0      0.7662       3.365     -0.4697       1.126    
   16.00       310.0      0.7589       3.384     -0.4633       1.110    
   16.00       311.0      0.7518       3.402     -0.4568       1.093    
   16.00       312.0      0.7447       3.420     -0.4501       1.076    
   16.00       313.0      0.7377       3.438     -0.4432       1.059    
   16.00       314.0      0.7308       3.456     -0.4362       1.041    
   16.00       315.0      0.7241       3.473     -0.4291       1.024    
   16.00       316.0      0.7174       3.490     -0.4218       1.005    
   16.00       317.0      0.7109       3.507     -0.4143      0.9870    
   16.00       318.0      0.7044       3.523     -0.4067      0.9683    
   16.00       319.0      0.6981       3.539     -0.3990      0.9493    
   16.00       320.0      0.6919       3.555     -0.3912      0.9300    
   16.00       321.0      0.6858       3.570     -0.3832      0.9104    
   16.00       322.0      0.6799       3.585     -0.3751      0.8905    
   16.00       323.0      0.6741       3.600     -0.3668      0.8704    
   16.00       324.0      0.6683       3.614     -0.3585      0.8501    
   16.00       325.0      0.6628       3.628     -0.3500      0.8294    
   16.00       326.0      0.6573       3.642     -0.3414      0.8086    
   16.00       327.0      0.6520       3.655     -0.3326      0.7875    
   16.00       328.0      0.6468       3.668     -0.3238      0.7661    
   16.00       329.0      0.6418       3.681     -0.3148      0.7445    
   16.00       330.0      0.6369       3.693     -0.3058      0.7227    
   16.00       331.0      0.6322       3.705     -0.2966      0.7007    
   16.00       332.0      0.6275       3.716     -0.2874      0.6785    
   16.00       333.0      0.6231       3.727     -0.2780      0.6561    
   16.00       334.0      0.6188       3.738     -0.2685      0.6335    
   16.00       335.0      0.6146       3.748     -0.2590      0.6107    
   16.00       336.0      0.6106       3.758     -0.2493      0.5877    
   16.00       337.0      0.6067       3.768     -0.2396      0.5645    
   16.00       338.0      0.6030       3.777     -0.2298      0.5412    
   16.00       339.0      0.5994       3.786     -0.2199      0.5177    
   16.00       340.0      0.5960       3.795     -0.2099      0.4941    
   16.00       341.0      0.5928       3.803     -0.1999      0.4703    
   16.00       342.0      0.5897       3.810     -0.1898      0.4463    
   16.00       343.0      0.5867       3.817     -0.1796      0.4223    
   16.00       344.0      0.5840       3.824     -0.1694      0.3981    
   16.00       345.0      0.5814       3.831     -0.1591      0.3738    
   16.00       346.0      0.5789       3.837     -0.1487      0.3494    
   16.00       347.0      0.5767       3.842     -0.1383      0.3248    
   16.00       348.0      0.5745       3.848     -0.1279      0.3002    
   16.00       349.0      0.5726       3.852     -0.1174      0.2755    
   16.00       350.0      0.5708       3.857     -0.1068      0.2507    
   16.00       351.0      0.5692       3.861     -0.9624E-01  0.2259    
   16.00       352.0      0.5678       3.864     -0.8564E-01  0.2009    
   16.00       353.0      0.5665       3.867     -0.7500E-01  0.1760    
   16.00       354.0      0.5654       3.870     -0.6433E-01  0.1509    
   16.00       355.0      0.5644       3.872     -0.5364E-01  0.1258    
   16.00       356.0      0.5637       3.874     -0.4294E-01  0.1007    
   16.00       357.0      0.5631       3.876     -0.3222E-01  0.7556E-01
   16.00       358.0      0.5626       3.877     -0.2148E-01  0.5039E-01
   16.00       359.0      0.5624       3.877     -0.1074E-01  0.2520E-01
   16.00       360.0      0.5623       3.878      0.1076E-06 -0.2524E-06
   17.00       0.000       1.318       4.019       0.000       0.000    
   17.00       1.000       1.318       4.019      0.8197E-02 -0.2305E-01
   17.00       2.000       1.319       4.018      0.1639E-01 -0.4609E-01
   17.00       3.000       1.319       4.017      0.2458E-01 -0.6912E-01
   17.00       4.000       1.319       4.016      0.3276E-01 -0.9212E-01
   17.00       5.000       1.320       4.014      0.4093E-01 -0.1151    
   17.00       6.000       1.321       4.012      0.4908E-01 -0.1380    
   17.00       7.000       1.321       4.010      0.5721E-01 -0.1610    
   17.00       8.000       1.322       4.007      0.6533E-01 -0.1838    
   17.00       9.000       1.323       4.004      0.7342E-01 -0.2066    
   17.00       10.00       1.324       4.000      0.8148E-01 -0.2294    
   17.00       11.00       1.326       3.996      0.8952E-01 -0.2520    
   17.00       12.00       1.327       3.992      0.9752E-01 -0.2746    
   17.00       13.00       1.329       3.987      0.1055     -0.2971    
   17.00       14.00       1.330       3.982      0.1134     -0.3196    
   17.00       15.00       1.332       3.977      0.1213     -0.3419    
   17.00       16.00       1.334       3.971      0.1292     -0.3641    
   17.00       17.00       1.336       3.965      0.1370     -0.3862    
   17.00       18.00       1.338       3.958      0.1447     -0.4083    
   17.00       19.00       1.340       3.951      0.1524     -0.4301    
   17.00       20.00       1.342       3.944      0.1600     -0.4519    
   17.00       21.00       1.345       3.936      0.1676     -0.4735    
   17.00       22.00       1.347       3.928      0.1752     -0.4950    
   17.00       23.00       1.350       3.920      0.1826     -0.5163    
   17.00       24.00       1.352       3.911      0.1900     -0.5375    
   17.00       25.00       1.355       3.902      0.1973     -0.5585    
   17.00       26.00       1.358       3.893      0.2046     -0.5794    
   17.00       27.00       1.361       3.883      0.2118     -0.6001    
   17.00       28.00       1.364       3.873      0.2189     -0.6206    
   17.00       29.00       1.368       3.863      0.2259     -0.6409    
   17.00       30.00       1.371       3.852      0.2329     -0.6610    
   17.00       31.00       1.374       3.841      0.2398     -0.6810    
   17.00       32.00       1.378       3.830      0.2465     -0.7007    
   17.00       33.00       1.382       3.818      0.2532     -0.7202    
   17.00       34.00       1.385       3.806      0.2599     -0.7395    
   17.00       35.00       1.389       3.794      0.2664     -0.7586    
   17.00       36.00       1.393       3.781      0.2728     -0.7774    
   17.00       37.00       1.397       3.768      0.2791     -0.7961    
   17.00       38.00       1.401       3.755      0.2854     -0.8144    
   17.00       39.00       1.405       3.741      0.2915     -0.8326    
   17.00       40.00       1.410       3.728      0.2975     -0.8505    
   17.00       41.00       1.414       3.713      0.3034     -0.8681    
   17.00       42.00       1.418       3.699      0.3093     -0.8855    
   17.00       43.00       1.423       3.684      0.3150     -0.9026    
   17.00       44.00       1.427       3.669      0.3206     -0.9194    
   17.00       45.00       1.432       3.654      0.3261     -0.9360    
   17.00       46.00       1.437       3.638      0.3314     -0.9523    
   17.00       47.00       1.442       3.623      0.3367     -0.9683    
   17.00       48.00       1.446       3.607      0.3419     -0.9840    
   17.00       49.00       1.451       3.590      0.3469     -0.9994    
   17.00       50.00       1.456       3.574      0.3518      -1.015    
   17.00       51.00       1.461       3.557      0.3566      -1.029    
   17.00       52.00       1.467       3.540      0.3613      -1.044    
   17.00       53.00       1.472       3.522      0.3658      -1.058    
   17.00       54.00       1.477       3.505      0.3702      -1.072    
   17.00       55.00       1.482       3.487      0.3745      -1.085    
   17.00       56.00       1.488       3.469      0.3787      -1.099    
   17.00       57.00       1.493       3.451      0.3827      -1.112    
   17.00       58.00       1.498       3.432      0.3867      -1.124    
   17.00       59.00       1.504       3.414      0.3904      -1.136    
   17.00       60.00       1.509       3.395      0.3941      -1.148    
   17.00       61.00       1.515       3.376      0.3976      -1.160    
   17.00       62.00       1.521       3.357      0.4010      -1.171    
   17.00       63.00       1.526       3.337      0.4043      -1.182    
   17.00       64.00       1.532       3.318      0.4074      -1.192    
   17.00       65.00       1.538       3.298      0.4104      -1.202    
   17.00       66.00       1.544       3.278      0.4132      -1.212    
   17.00       67.00       1.549       3.258      0.4159      -1.221    
   17.00       68.00       1.555       3.238      0.4185      -1.231    
   17.00       69.00       1.561       3.217      0.4210      -1.239    
   17.00       70.00       1.567       3.197      0.4233      -1.247    
   17.00       71.00       1.573       3.176      0.4254      -1.255    
   17.00       72.00       1.579       3.155      0.4274      -1.263    
   17.00       73.00       1.585       3.135      0.4293      -1.270    
   17.00       74.00       1.591       3.114      0.4311      -1.277    
   17.00       75.00       1.597       3.092      0.4327      -1.283    
   17.00       76.00       1.603       3.071      0.4342      -1.289    
   17.00       77.00       1.609       3.050      0.4355      -1.295    
   17.00       78.00       1.615       3.028      0.4367      -1.300    
   17.00       79.00       1.621       3.007      0.4378      -1.305    
   17.00       80.00       1.627       2.985      0.4387      -1.309    
   17.00       81.00       1.633       2.964      0.4395      -1.313    
   17.00       82.00       1.639       2.942      0.4401      -1.317    
   17.00       83.00       1.645       2.920      0.4406      -1.320    
   17.00       84.00       1.651       2.898      0.4410      -1.323    
   17.00       85.00       1.657       2.877      0.4412      -1.325    
   17.00       86.00       1.663       2.855      0.4413      -1.327    
   17.00       87.00       1.669       2.833      0.4414      -1.328    
   17.00       88.00       1.675       2.811      0.4411      -1.330    
   17.00       89.00       1.681       2.789      0.4414      -1.330    
   17.00       90.00       1.687       2.767      0.4403      -1.331    
   17.00       91.00       1.693       2.745      0.4404      -1.330    
   17.00       92.00       1.699       2.723      0.4391      -1.330    
   17.00       93.00       1.704       2.701      0.4383      -1.329    
   17.00       94.00       1.710       2.679      0.4372      -1.328    
   17.00       95.00       1.716       2.657      0.4362      -1.327    
   17.00       96.00       1.722       2.635      0.4349      -1.325    
   17.00       97.00       1.728       2.613      0.4335      -1.322    
   17.00       98.00       1.734       2.591      0.4320      -1.319    
   17.00       99.00       1.739       2.569      0.4304      -1.316    
   17.00       100.0       1.745       2.548      0.4286      -1.312    
   17.00       101.0       1.751       2.526      0.4267      -1.308    
   17.00       102.0       1.756       2.504      0.4247      -1.304    
   17.00       103.0       1.762       2.483      0.4226      -1.299    
   17.00       104.0       1.767       2.462      0.4203      -1.294    
   17.00       105.0       1.773       2.440      0.4180      -1.288    
   17.00       106.0       1.778       2.419      0.4155      -1.282    
   17.00       107.0       1.784       2.398      0.4128      -1.275    
   17.00       108.0       1.789       2.377      0.4101      -1.269    
   17.00       109.0       1.795       2.356      0.4073      -1.261    
   17.00       110.0       1.800       2.335      0.4043      -1.254    
   17.00       111.0       1.805       2.314      0.4012      -1.246    
   17.00       112.0       1.810       2.294      0.3980      -1.237    
   17.00       113.0       1.816       2.273      0.3947      -1.229    
   17.00       114.0       1.821       2.253      0.3913      -1.219    
   17.00       115.0       1.826       2.233      0.3878      -1.210    
   17.00       116.0       1.831       2.213      0.3841      -1.200    
   17.00       117.0       1.836       2.193      0.3804      -1.190    
   17.00       118.0       1.840       2.174      0.3765      -1.179    
   17.00       119.0       1.845       2.154      0.3726      -1.168    
   17.00       120.0       1.850       2.135      0.3685      -1.157    
   17.00       121.0       1.855       2.116      0.3644      -1.145    
   17.00       122.0       1.859       2.097      0.3601      -1.133    
   17.00       123.0       1.864       2.078      0.3558      -1.121    
   17.00       124.0       1.868       2.060      0.3513      -1.108    
   17.00       125.0       1.873       2.042      0.3468      -1.095    
   17.00       126.0       1.877       2.024      0.3422      -1.081    
   17.00       127.0       1.882       2.006      0.3375      -1.067    
   17.00       128.0       1.886       1.988      0.3326      -1.053    
   17.00       129.0       1.890       1.971      0.3277      -1.039    
   17.00       130.0       1.894       1.954      0.3228      -1.024    
   17.00       131.0       1.898       1.937      0.3177      -1.009    
   17.00       132.0       1.902       1.920      0.3125     -0.9938    
   17.00       133.0       1.906       1.904      0.3073     -0.9781    
   17.00       134.0       1.910       1.888      0.3020     -0.9621    
   17.00       135.0       1.914       1.872      0.2966     -0.9458    
   17.00       136.0       1.917       1.857      0.2911     -0.9293    
   17.00       137.0       1.921       1.841      0.2855     -0.9124    
   17.00       138.0       1.924       1.826      0.2799     -0.8953    
   17.00       139.0       1.928       1.812      0.2742     -0.8778    
   17.00       140.0       1.931       1.797      0.2685     -0.8602    
   17.00       141.0       1.934       1.783      0.2626     -0.8422    
   17.00       142.0       1.938       1.769      0.2567     -0.8240    
   17.00       143.0       1.941       1.756      0.2508     -0.8055    
   17.00       144.0       1.944       1.743      0.2447     -0.7868    
   17.00       145.0       1.947       1.730      0.2387     -0.7678    
   17.00       146.0       1.950       1.717      0.2325     -0.7486    
   17.00       147.0       1.953       1.705      0.2263     -0.7292    
   17.00       148.0       1.955       1.693      0.2200     -0.7095    
   17.00       149.0       1.958       1.681      0.2137     -0.6896    
   17.00       150.0       1.961       1.670      0.2073     -0.6695    
   17.00       151.0       1.963       1.659      0.2009     -0.6492    
   17.00       152.0       1.966       1.648      0.1944     -0.6287    
   17.00       153.0       1.968       1.638      0.1879     -0.6080    
   17.00       154.0       1.970       1.628      0.1814     -0.5871    
   17.00       155.0       1.972       1.619      0.1747     -0.5661    
   17.00       156.0       1.974       1.610      0.1681     -0.5448    
   17.00       157.0       1.976       1.601      0.1614     -0.5234    
   17.00       158.0       1.978       1.592      0.1547     -0.5018    
   17.00       159.0       1.980       1.584      0.1479     -0.4801    
   17.00       160.0       1.982       1.576      0.1411     -0.4582    
   17.00       161.0       1.984       1.569      0.1342     -0.4362    
   17.00       162.0       1.985       1.562      0.1274     -0.4140    
   17.00       163.0       1.987       1.555      0.1205     -0.3917    
   17.00       164.0       1.988       1.549      0.1135     -0.3693    
   17.00       165.0       1.990       1.543      0.1066     -0.3468    
   17.00       166.0       1.991       1.537      0.9957E-01 -0.3242    
   17.00       167.0       1.992       1.532      0.9256E-01 -0.3014    
   17.00       168.0       1.993       1.527      0.8552E-01 -0.2786    
   17.00       169.0       1.994       1.523      0.7847E-01 -0.2557    
   17.00       170.0       1.995       1.519      0.7140E-01 -0.2327    
   17.00       171.0       1.996       1.515      0.6430E-01 -0.2097    
   17.00       172.0       1.996       1.512      0.5720E-01 -0.1865    
   17.00       173.0       1.997       1.509      0.5008E-01 -0.1633    
   17.00       174.0       1.998       1.506      0.4295E-01 -0.1401    
   17.00       175.0       1.998       1.504      0.3580E-01 -0.1168    
   17.00       176.0       1.999       1.503      0.2865E-01 -0.9349E-01
   17.00       177.0       1.999       1.501      0.2150E-01 -0.7014E-01
   17.00       178.0       1.999       1.500      0.1433E-01 -0.4678E-01
   17.00       179.0       1.999       1.500      0.7168E-02 -0.2339E-01
   17.00       180.0       1.999       1.499     -0.3590E-07  0.1172E-06
   17.00       181.0       1.999       1.500     -0.7168E-02  0.2339E-01
   17.00       182.0       1.999       1.500     -0.1433E-01  0.4678E-01
   17.00       183.0       1.999       1.501     -0.2150E-01  0.7014E-01
   17.00       184.0       1.999       1.503     -0.2865E-01  0.9349E-01
   17.00       185.0       1.998       1.504     -0.3580E-01  0.1168    
   17.00       186.0       1.998       1.506     -0.4295E-01  0.1401    
   17.00       187.0       1.997       1.509     -0.5008E-01  0.1633    
   17.00       188.0       1.996       1.512     -0.5720E-01  0.1865    
   17.00       189.0       1.996       1.515     -0.6430E-01  0.2097    
   17.00       190.0       1.995       1.519     -0.7140E-01  0.2327    
   17.00       191.0       1.994       1.523     -0.7847E-01  0.2557    
   17.00       192.0       1.993       1.527     -0.8552E-01  0.2786    
   17.00       193.0       1.992       1.532     -0.9256E-01  0.3014    
   17.00       194.0       1.991       1.537     -0.9957E-01  0.3242    
   17.00       195.0       1.990       1.543     -0.1066      0.3468    
   17.00       196.0       1.988       1.549     -0.1135      0.3693    
   17.00       197.0       1.987       1.555     -0.1205      0.3917    
   17.00       198.0       1.985       1.562     -0.1274      0.4140    
   17.00       199.0       1.984       1.569     -0.1342      0.4362    
   17.00       200.0       1.982       1.576     -0.1411      0.4582    
   17.00       201.0       1.980       1.584     -0.1479      0.4801    
   17.00       202.0       1.978       1.592     -0.1547      0.5018    
   17.00       203.0       1.976       1.601     -0.1614      0.5234    
