 # NeoMom v0
 # 2026-06-17, T16:15:44
# J-ant144.nml
# &RunTitle
#    title = 'J-antenna 144 MHz'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 7.0
#    nNodes = 8
#    units = meters
#  node_list(1) = N1, 0.0, 0.0, 0.59
#  node_list(2) = N2, 0.0, 0.0, 1.58
#  node_list(3) = N3, 0.0, 0.0, 0.12
#  node_list(4) = N4, 0.0, 0.0, 0.088
#  node_list(5) = N5, 0.0, 0.01, 0.088
#  node_list(6) = N6, 0.0, 0.01, 0.12
#  node_list(7) = N7, 0.0, 0.01, 0.595
#  node_list(8) = A, 0.0, 0.005, 0.12
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = N1 N2
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 2,
#    nodeTags = N1 N3
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = N3 N4
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W4,
#    nNodes = 2,
#    nodeTags = N4 N5
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W5,
#    nNodes = 2,
#    nodeTags = N5 N6
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W6,
#    nNodes = 2,
#    nodeTags = N6 N7
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W7,
#    nNodes = 3,
#    nodeTags = N3 A N6
#    radius     = 0.003
# /
# &excitation_input
#    wireTag = W7
#    nodeTag = A
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : J-ant144.csv
# title           : J-antenna 144 MHz
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (60.09863,7.640226)
 # SWR             :    1.259224    
 #
 # gain_peak_dBi   :    6.420450    
 # e_theta_max     :    87.00000       90.00000    
 # e_phi_max       :    86.00000      0.0000000E+00
 # e_total_max     :    87.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    7.000000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   5.000       146.0     -0.8789      0.7182      0.7440E-01 -0.4426    
   5.000       147.0     -0.8776      0.7103      0.7521E-01 -0.4478    
   5.000       148.0     -0.8763      0.7024      0.7603E-01 -0.4528    
   5.000       149.0     -0.8749      0.6944      0.7684E-01 -0.4576    
   5.000       150.0     -0.8736      0.6863      0.7766E-01 -0.4624    
   5.000       151.0     -0.8722      0.6782      0.7842E-01 -0.4670    
   5.000       152.0     -0.8709      0.6699      0.7912E-01 -0.4714    
   5.000       153.0     -0.8695      0.6616      0.7983E-01 -0.4757    
   5.000       154.0     -0.8681      0.6532      0.8055E-01 -0.4799    
   5.000       155.0     -0.8667      0.6447      0.8121E-01 -0.4839    
   5.000       156.0     -0.8653      0.6362      0.8182E-01 -0.4878    
   5.000       157.0     -0.8639      0.6275      0.8246E-01 -0.4915    
   5.000       158.0     -0.8624      0.6189      0.8304E-01 -0.4951    
   5.000       159.0     -0.8610      0.6101      0.8362E-01 -0.4984    
   5.000       160.0     -0.8595      0.6013      0.8415E-01 -0.5017    
   5.000       161.0     -0.8581      0.5925      0.8471E-01 -0.5048    
   5.000       162.0     -0.8566      0.5836      0.8520E-01 -0.5078    
   5.000       163.0     -0.8551      0.5746      0.8558E-01 -0.5106    
   5.000       164.0     -0.8536      0.5656      0.8608E-01 -0.5132    
   5.000       165.0     -0.8521      0.5565      0.8647E-01 -0.5157    
   5.000       166.0     -0.8506      0.5475      0.8682E-01 -0.5181    
   5.000       167.0     -0.8491      0.5383      0.8716E-01 -0.5203    
   5.000       168.0     -0.8476      0.5292      0.8751E-01 -0.5222    
   5.000       169.0     -0.8461      0.5200      0.8778E-01 -0.5241    
   5.000       170.0     -0.8446      0.5107      0.8813E-01 -0.5259    
   5.000       171.0     -0.8430      0.5015      0.8838E-01 -0.5274    
   5.000       172.0     -0.8415      0.4922      0.8859E-01 -0.5288    
   5.000       173.0     -0.8400      0.4829      0.8879E-01 -0.5300    
   5.000       174.0     -0.8384      0.4736      0.8896E-01 -0.5311    
   5.000       175.0     -0.8369      0.4642      0.8910E-01 -0.5320    
   5.000       176.0     -0.8353      0.4548      0.8914E-01 -0.5326    
   5.000       177.0     -0.8338      0.4455      0.8922E-01 -0.5332    
   5.000       178.0     -0.8322      0.4361      0.8928E-01 -0.5336    
   5.000       179.0     -0.8307      0.4267      0.8931E-01 -0.5339    
   5.000       180.0     -0.8292      0.4173      0.8931E-01 -0.5340    
   5.000       181.0     -0.8276      0.4079      0.8928E-01 -0.5339    
   5.000       182.0     -0.8261      0.3985      0.8923E-01 -0.5336    
   5.000       183.0     -0.8245      0.3891      0.8915E-01 -0.5332    
   5.000       184.0     -0.8230      0.3798      0.8904E-01 -0.5327    
   5.000       185.0     -0.8214      0.3704      0.8903E-01 -0.5319    
   5.000       186.0     -0.8199      0.3611      0.8888E-01 -0.5311    
   5.000       187.0     -0.8184      0.3517      0.8869E-01 -0.5300    
   5.000       188.0     -0.8168      0.3424      0.8848E-01 -0.5288    
   5.000       189.0     -0.8153      0.3331      0.8826E-01 -0.5274    
   5.000       190.0     -0.8138      0.3239      0.8800E-01 -0.5259    
   5.000       191.0     -0.8123      0.3146      0.8742E-01 -0.5242    
   5.000       192.0     -0.8108      0.3054      0.8713E-01 -0.5223    
   5.000       193.0     -0.8093      0.2962      0.8681E-01 -0.5203    
   5.000       194.0     -0.8078      0.2871      0.8646E-01 -0.5181    
   5.000       195.0     -0.8063      0.2780      0.8611E-01 -0.5158    
   5.000       196.0     -0.8048      0.2690      0.8566E-01 -0.5133    
   5.000       197.0     -0.8033      0.2600      0.8522E-01 -0.5107    
   5.000       198.0     -0.8018      0.2510      0.8487E-01 -0.5078    
   5.000       199.0     -0.8004      0.2421      0.8419E-01 -0.5049    
   5.000       200.0     -0.7990      0.2332      0.8369E-01 -0.5018    
   5.000       201.0     -0.7975      0.2244      0.8315E-01 -0.4985    
   5.000       202.0     -0.7961      0.2157      0.8254E-01 -0.4951    
   5.000       203.0     -0.7947      0.2070      0.8195E-01 -0.4915    
   5.000       204.0     -0.7933      0.1984      0.8134E-01 -0.4878    
   5.000       205.0     -0.7919      0.1899      0.8064E-01 -0.4840    
   5.000       206.0     -0.7905      0.1814      0.7996E-01 -0.4799    
   5.000       207.0     -0.7891      0.1730      0.7927E-01 -0.4758    
   5.000       208.0     -0.7877      0.1647      0.7859E-01 -0.4715    
   5.000       209.0     -0.7864      0.1564      0.7784E-01 -0.4670    
   5.000       210.0     -0.7851      0.1482      0.7701E-01 -0.4625    
   5.000       211.0     -0.7838      0.1401      0.7623E-01 -0.4577    
   5.000       212.0     -0.7825      0.1321      0.7541E-01 -0.4529    
   5.000       213.0     -0.7811      0.1242      0.7459E-01 -0.4479    
   5.000       214.0     -0.7799      0.1164      0.7370E-01 -0.4427    
   5.000       215.0     -0.7786      0.1086      0.7284E-01 -0.4375    
   5.000       216.0     -0.7774      0.1010      0.7191E-01 -0.4321    
   5.000       217.0     -0.7761      0.9341E-01  0.7101E-01 -0.4265    
   5.000       218.0     -0.7749      0.8595E-01  0.7003E-01 -0.4208    
   5.000       219.0     -0.7737      0.7862E-01  0.6908E-01 -0.4150    
   5.000       220.0     -0.7726      0.7138E-01  0.6806E-01 -0.4091    
   5.000       221.0     -0.7714      0.6425E-01  0.6707E-01 -0.4030    
   5.000       222.0     -0.7703      0.5717E-01  0.6600E-01 -0.3969    
   5.000       223.0     -0.7691      0.5028E-01  0.6496E-01 -0.3905    
   5.000       224.0     -0.7680      0.4344E-01  0.6388E-01 -0.3842    
   5.000       225.0     -0.7669      0.3675E-01  0.6281E-01 -0.3776    
   5.000       226.0     -0.7659      0.3016E-01  0.6167E-01 -0.3710    
   5.000       227.0     -0.7648      0.2367E-01  0.6054E-01 -0.3642    
   5.000       228.0     -0.7638      0.1734E-01  0.5941E-01 -0.3573    
   5.000       229.0     -0.7627      0.1112E-01  0.5825E-01 -0.3504    
   5.000       230.0     -0.7618      0.5010E-02  0.5706E-01 -0.3433    
   5.000       231.0     -0.7608     -0.9560E-03  0.5586E-01 -0.3361    
   5.000       232.0     -0.7598     -0.6800E-02  0.5465E-01 -0.3288    
   5.000       233.0     -0.7589     -0.1253E-01  0.5342E-01 -0.3214    
   5.000       234.0     -0.7580     -0.1811E-01  0.5215E-01 -0.3139    
   5.000       235.0     -0.7571     -0.2357E-01  0.5089E-01 -0.3063    
   5.000       236.0     -0.7563     -0.2888E-01  0.4961E-01 -0.2986    
   5.000       237.0     -0.7554     -0.3407E-01  0.4833E-01 -0.2909    
   5.000       238.0     -0.7546     -0.3912E-01  0.4700E-01 -0.2830    
   5.000       239.0     -0.7538     -0.4402E-01  0.4569E-01 -0.2751    
   5.000       240.0     -0.7530     -0.4881E-01  0.4434E-01 -0.2670    
   5.000       241.0     -0.7523     -0.5342E-01  0.4301E-01 -0.2589    
   5.000       242.0     -0.7515     -0.5789E-01  0.4164E-01 -0.2507    
   5.000       243.0     -0.7509     -0.6225E-01  0.4025E-01 -0.2425    
   5.000       244.0     -0.7502     -0.6644E-01  0.3887E-01 -0.2341    
   5.000       245.0     -0.7495     -0.7049E-01  0.3747E-01 -0.2257    
   5.000       246.0     -0.7489     -0.7438E-01  0.3606E-01 -0.2172    
   5.000       247.0     -0.7483     -0.7814E-01  0.3465E-01 -0.2087    
   5.000       248.0     -0.7477     -0.8172E-01  0.3320E-01 -0.2001    
   5.000       249.0     -0.7471     -0.8517E-01  0.3177E-01 -0.1914    
   5.000       250.0     -0.7466     -0.8846E-01  0.3032E-01 -0.1827    
   5.000       251.0     -0.7461     -0.9159E-01  0.2886E-01 -0.1739    
   5.000       252.0     -0.7456     -0.9457E-01  0.2739E-01 -0.1650    
   5.000       253.0     -0.7451     -0.9738E-01  0.2592E-01 -0.1561    
   5.000       254.0     -0.7447     -0.1001      0.2443E-01 -0.1472    
   5.000       255.0     -0.7443     -0.1026      0.2294E-01 -0.1382    
   5.000       256.0     -0.7439     -0.1049      0.2144E-01 -0.1292    
   5.000       257.0     -0.7436     -0.1071      0.1993E-01 -0.1201    
   5.000       258.0     -0.7432     -0.1091      0.1843E-01 -0.1110    
   5.000       259.0     -0.7429     -0.1110      0.1691E-01 -0.1019    
   5.000       260.0     -0.7427     -0.1127      0.1539E-01 -0.9274E-01
   5.000       261.0     -0.7424     -0.1143      0.1386E-01 -0.8355E-01
   5.000       262.0     -0.7422     -0.1157      0.1233E-01 -0.7433E-01
   5.000       263.0     -0.7420     -0.1169      0.1080E-01 -0.6509E-01
   5.000       264.0     -0.7418     -0.1180      0.9260E-02 -0.5583E-01
   5.000       265.0     -0.7417     -0.1189      0.7721E-02 -0.4655E-01
   5.000       266.0     -0.7416     -0.1196      0.6179E-02 -0.3725E-01
   5.000       267.0     -0.7415     -0.1202      0.4637E-02 -0.2795E-01
   5.000       268.0     -0.7414     -0.1206      0.3092E-02 -0.1864E-01
   5.000       269.0     -0.7414     -0.1208      0.1546E-02 -0.9321E-02
   5.000       270.0     -0.7414     -0.1209     -0.1056E-08  0.6369E-08
   5.000       271.0     -0.7414     -0.1208     -0.1546E-02  0.9321E-02
   5.000       272.0     -0.7414     -0.1206     -0.3092E-02  0.1864E-01
   5.000       273.0     -0.7415     -0.1202     -0.4637E-02  0.2795E-01
   5.000       274.0     -0.7416     -0.1196     -0.6179E-02  0.3725E-01
   5.000       275.0     -0.7417     -0.1189     -0.7721E-02  0.4655E-01
   5.000       276.0     -0.7418     -0.1180     -0.9260E-02  0.5583E-01
   5.000       277.0     -0.7420     -0.1169     -0.1080E-01  0.6509E-01
   5.000       278.0     -0.7422     -0.1157     -0.1233E-01  0.7433E-01
   5.000       279.0     -0.7424     -0.1143     -0.1386E-01  0.8355E-01
   5.000       280.0     -0.7427     -0.1127     -0.1539E-01  0.9274E-01
   5.000       281.0     -0.7429     -0.1110     -0.1691E-01  0.1019    
   5.000       282.0     -0.7432     -0.1091     -0.1843E-01  0.1110    
   5.000       283.0     -0.7436     -0.1071     -0.1993E-01  0.1201    
   5.000       284.0     -0.7439     -0.1049     -0.2144E-01  0.1292    
   5.000       285.0     -0.7443     -0.1026     -0.2294E-01  0.1382    
   5.000       286.0     -0.7447     -0.1001     -0.2443E-01  0.1472    
   5.000       287.0     -0.7451     -0.9739E-01 -0.2592E-01  0.1561    
   5.000       288.0     -0.7456     -0.9457E-01 -0.2739E-01  0.1650    
   5.000       289.0     -0.7461     -0.9159E-01 -0.2886E-01  0.1739    
   5.000       290.0     -0.7466     -0.8846E-01 -0.3032E-01  0.1827    
   5.000       291.0     -0.7471     -0.8517E-01 -0.3177E-01  0.1914    
   5.000       292.0     -0.7477     -0.8174E-01 -0.3321E-01  0.2001    
   5.000       293.0     -0.7483     -0.7814E-01 -0.3465E-01  0.2087    
   5.000       294.0     -0.7489     -0.7438E-01 -0.3606E-01  0.2172    
   5.000       295.0     -0.7495     -0.7049E-01 -0.3747E-01  0.2257    
   5.000       296.0     -0.7502     -0.6644E-01 -0.3887E-01  0.2341    
   5.000       297.0     -0.7509     -0.6224E-01 -0.4025E-01  0.2425    
   5.000       298.0     -0.7515     -0.5789E-01 -0.4164E-01  0.2507    
   5.000       299.0     -0.7523     -0.5342E-01 -0.4301E-01  0.2589    
   5.000       300.0     -0.7530     -0.4881E-01 -0.4434E-01  0.2670    
   5.000       301.0     -0.7538     -0.4404E-01 -0.4568E-01  0.2751    
   5.000       302.0     -0.7546     -0.3912E-01 -0.4700E-01  0.2830    
   5.000       303.0     -0.7554     -0.3407E-01 -0.4833E-01  0.2909    
   5.000       304.0     -0.7563     -0.2888E-01 -0.4961E-01  0.2986    
   5.000       305.0     -0.7571     -0.2357E-01 -0.5089E-01  0.3063    
   5.000       306.0     -0.7580     -0.1812E-01 -0.5215E-01  0.3139    
   5.000       307.0     -0.7589     -0.1253E-01 -0.5342E-01  0.3214    
   5.000       308.0     -0.7598     -0.6800E-02 -0.5465E-01  0.3288    
   5.000       309.0     -0.7608     -0.9560E-03 -0.5586E-01  0.3361    
   5.000       310.0     -0.7618      0.5010E-02 -0.5706E-01  0.3433    
   5.000       311.0     -0.7627      0.1112E-01 -0.5825E-01  0.3504    
   5.000       312.0     -0.7638      0.1734E-01 -0.5941E-01  0.3573    
   5.000       313.0     -0.7648      0.2367E-01 -0.6054E-01  0.3642    
   5.000       314.0     -0.7659      0.3016E-01 -0.6167E-01  0.3710    
   5.000       315.0     -0.7669      0.3676E-01 -0.6279E-01  0.3776    
   5.000       316.0     -0.7680      0.4344E-01 -0.6391E-01  0.3842    
   5.000       317.0     -0.7691      0.5028E-01 -0.6496E-01  0.3905    
   5.000       318.0     -0.7703      0.5717E-01 -0.6600E-01  0.3969    
   5.000       319.0     -0.7714      0.6425E-01 -0.6707E-01  0.4030    
   5.000       320.0     -0.7725      0.7134E-01 -0.6808E-01  0.4091    
   5.000       321.0     -0.7737      0.7860E-01 -0.6904E-01  0.4150    
   5.000       322.0     -0.7749      0.8595E-01 -0.7003E-01  0.4208    
   5.000       323.0     -0.7761      0.9341E-01 -0.7101E-01  0.4265    
   5.000       324.0     -0.7774      0.1010     -0.7193E-01  0.4320    
   5.000       325.0     -0.7786      0.1086     -0.7283E-01  0.4374    
   5.000       326.0     -0.7799      0.1163     -0.7369E-01  0.4427    
   5.000       327.0     -0.7811      0.1242     -0.7459E-01  0.4479    
   5.000       328.0     -0.7825      0.1321     -0.7541E-01  0.4529    
   5.000       329.0     -0.7837      0.1401     -0.7626E-01  0.4577    
   5.000       330.0     -0.7851      0.1482     -0.7701E-01  0.4625    
   5.000       331.0     -0.7864      0.1564     -0.7784E-01  0.4670    
   5.000       332.0     -0.7877      0.1646     -0.7858E-01  0.4715    
   5.000       333.0     -0.7891      0.1730     -0.7929E-01  0.4758    
   5.000       334.0     -0.7905      0.1814     -0.7997E-01  0.4799    
   5.000       335.0     -0.7919      0.1899     -0.8064E-01  0.4840    
   5.000       336.0     -0.7933      0.1984     -0.8135E-01  0.4878    
   5.000       337.0     -0.7947      0.2070     -0.8195E-01  0.4915    
   5.000       338.0     -0.7961      0.2157     -0.8255E-01  0.4951    
   5.000       339.0     -0.7975      0.2244     -0.8315E-01  0.4985    
   5.000       340.0     -0.7990      0.2333     -0.8367E-01  0.5018    
   5.000       341.0     -0.8004      0.2421     -0.8419E-01  0.5049    
   5.000       342.0     -0.8019      0.2510     -0.8476E-01  0.5079    
   5.000       343.0     -0.8033      0.2600     -0.8522E-01  0.5107    
   5.000       344.0     -0.8048      0.2690     -0.8566E-01  0.5133    
   5.000       345.0     -0.8063      0.2780     -0.8611E-01  0.5158    
   5.000       346.0     -0.8078      0.2871     -0.8648E-01  0.5182    
   5.000       347.0     -0.8093      0.2963     -0.8685E-01  0.5203    
   5.000       348.0     -0.8108      0.3054     -0.8713E-01  0.5223    
   5.000       349.0     -0.8123      0.3146     -0.8742E-01  0.5242    
   5.000       350.0     -0.8138      0.3239     -0.8800E-01  0.5259    
   5.000       351.0     -0.8153      0.3331     -0.8826E-01  0.5274    
   5.000       352.0     -0.8168      0.3424     -0.8848E-01  0.5288    
   5.000       353.0     -0.8184      0.3517     -0.8869E-01  0.5300    
   5.000       354.0     -0.8199      0.3611     -0.8888E-01  0.5311    
   5.000       355.0     -0.8214      0.3704     -0.8903E-01  0.5319    
   5.000       356.0     -0.8230      0.3798     -0.8904E-01  0.5327    
   5.000       357.0     -0.8245      0.3891     -0.8915E-01  0.5332    
   5.000       358.0     -0.8261      0.3985     -0.8923E-01  0.5336    
   5.000       359.0     -0.8276      0.4079     -0.8928E-01  0.5339    
   5.000       360.0     -0.8292      0.4173     -0.8931E-01  0.5340    
   6.000       0.000     -0.9601      0.5161     -0.7510E-01  0.5611    
   6.000       1.000     -0.9614      0.5260     -0.7511E-01  0.5610    
   6.000       2.000     -0.9627      0.5359     -0.7509E-01  0.5608    
   6.000       3.000     -0.9640      0.5457     -0.7505E-01  0.5603    
   6.000       4.000     -0.9653      0.5556     -0.7506E-01  0.5598    
   6.000       5.000     -0.9665      0.5655     -0.7496E-01  0.5590    
   6.000       6.000     -0.9678      0.5753     -0.7484E-01  0.5581    
   6.000       7.000     -0.9691      0.5852     -0.7470E-01  0.5570    
   6.000       8.000     -0.9704      0.5950     -0.7455E-01  0.5557    
   6.000       9.000     -0.9717      0.6047     -0.7429E-01  0.5541    
   6.000       10.00     -0.9730      0.6145     -0.7412E-01  0.5525    
   6.000       11.00     -0.9742      0.6242     -0.7392E-01  0.5507    
   6.000       12.00     -0.9755      0.6339     -0.7366E-01  0.5488    
   6.000       13.00     -0.9768      0.6436     -0.7342E-01  0.5467    
   6.000       14.00     -0.9780      0.6532     -0.7314E-01  0.5444    
   6.000       15.00     -0.9793      0.6628     -0.7277E-01  0.5420    
   6.000       16.00     -0.9805      0.6723     -0.7243E-01  0.5393    
   6.000       17.00     -0.9818      0.6818     -0.7208E-01  0.5365    
   6.000       18.00     -0.9830      0.6912     -0.7168E-01  0.5335    
   6.000       19.00     -0.9843      0.7006     -0.7128E-01  0.5305    
   6.000       20.00     -0.9855      0.7100     -0.7084E-01  0.5273    
   6.000       21.00     -0.9867      0.7192     -0.7040E-01  0.5238    
   6.000       22.00     -0.9879      0.7284     -0.6994E-01  0.5202    
   6.000       23.00     -0.9891      0.7376     -0.6943E-01  0.5165    
   6.000       24.00     -0.9903      0.7466     -0.6896E-01  0.5126    
   6.000       25.00     -0.9915      0.7556     -0.6842E-01  0.5085    
   6.000       26.00     -0.9927      0.7645     -0.6782E-01  0.5043    
   6.000       27.00     -0.9938      0.7734     -0.6730E-01  0.4999    
   6.000       28.00     -0.9950      0.7822     -0.6667E-01  0.4954    
   6.000       29.00     -0.9961      0.7909     -0.6605E-01  0.4907    
   6.000       30.00     -0.9973      0.7995     -0.6542E-01  0.4859    
   6.000       31.00     -0.9984      0.8080     -0.6477E-01  0.4809    
   6.000       32.00     -0.9995      0.8164     -0.6404E-01  0.4758    
   6.000       33.00      -1.001      0.8248     -0.6339E-01  0.4705    
   6.000       34.00      -1.002      0.8330     -0.6269E-01  0.4651    
   6.000       35.00      -1.003      0.8412     -0.6196E-01  0.4596    
   6.000       36.00      -1.004      0.8492     -0.6117E-01  0.4539    
   6.000       37.00      -1.005      0.8572     -0.6041E-01  0.4481    
   6.000       38.00      -1.006      0.8650     -0.5961E-01  0.4421    
   6.000       39.00      -1.007      0.8728     -0.5880E-01  0.4360    
   6.000       40.00      -1.008      0.8804     -0.5797E-01  0.4298    
   6.000       41.00      -1.009      0.8879     -0.5711E-01  0.4234    
   6.000       42.00      -1.010      0.8953     -0.5625E-01  0.4169    
   6.000       43.00      -1.011      0.9026     -0.5537E-01  0.4103    
   6.000       44.00      -1.012      0.9098     -0.5445E-01  0.4036    
   6.000       45.00      -1.013      0.9168     -0.5354E-01  0.3967    
   6.000       46.00      -1.014      0.9238     -0.5262E-01  0.3897    
   6.000       47.00      -1.015      0.9306     -0.5166E-01  0.3826    
   6.000       48.00      -1.016      0.9372     -0.5070E-01  0.3754    
   6.000       49.00      -1.016      0.9438     -0.4970E-01  0.3681    
   6.000       50.00      -1.017      0.9502     -0.4872E-01  0.3606    
   6.000       51.00      -1.018      0.9565     -0.4769E-01  0.3530    
   6.000       52.00      -1.019      0.9627     -0.4668E-01  0.3454    
   6.000       53.00      -1.020      0.9687     -0.4564E-01  0.3376    
   6.000       54.00      -1.020      0.9746     -0.4456E-01  0.3297    
   6.000       55.00      -1.021      0.9803     -0.4350E-01  0.3218    
   6.000       56.00      -1.022      0.9859     -0.4241E-01  0.3137    
   6.000       57.00      -1.023      0.9914     -0.4131E-01  0.3055    
   6.000       58.00      -1.023      0.9967     -0.4020E-01  0.2973    
   6.000       59.00      -1.024       1.002     -0.3907E-01  0.2889    
   6.000       60.00      -1.025       1.007     -0.3794E-01  0.2805    
   6.000       61.00      -1.025       1.012     -0.3678E-01  0.2720    
   6.000       62.00      -1.026       1.016     -0.3562E-01  0.2634    
   6.000       63.00      -1.027       1.021     -0.3446E-01  0.2547    
   6.000       64.00      -1.027       1.025     -0.3327E-01  0.2459    
   6.000       65.00      -1.028       1.030     -0.3207E-01  0.2371    
   6.000       66.00      -1.028       1.034     -0.3088E-01  0.2282    
   6.000       67.00      -1.029       1.038     -0.2966E-01  0.2192    
   6.000       68.00      -1.029       1.042     -0.2844E-01  0.2102    
   6.000       69.00      -1.030       1.045     -0.2721E-01  0.2010    
   6.000       70.00      -1.030       1.049     -0.2598E-01  0.1919    
   6.000       71.00      -1.031       1.052     -0.2472E-01  0.1826    
   6.000       72.00      -1.031       1.055     -0.2347E-01  0.1734    
   6.000       73.00      -1.032       1.058     -0.2220E-01  0.1640    
   6.000       74.00      -1.032       1.061     -0.2094E-01  0.1546    
   6.000       75.00      -1.032       1.063     -0.1966E-01  0.1452    
   6.000       76.00      -1.033       1.066     -0.1837E-01  0.1357    
   6.000       77.00      -1.033       1.068     -0.1709E-01  0.1262    
   6.000       78.00      -1.033       1.070     -0.1579E-01  0.1166    
   6.000       79.00      -1.034       1.072     -0.1449E-01  0.1070    
   6.000       80.00      -1.034       1.074     -0.1319E-01  0.9742E-01
   6.000       81.00      -1.034       1.076     -0.1189E-01  0.8776E-01
   6.000       82.00      -1.034       1.077     -0.1058E-01  0.7807E-01
   6.000       83.00      -1.034       1.079     -0.9261E-02  0.6837E-01
   6.000       84.00      -1.035       1.080     -0.7943E-02  0.5864E-01
   6.000       85.00      -1.035       1.081     -0.6623E-02  0.4889E-01
   6.000       86.00      -1.035       1.081     -0.5301E-02  0.3913E-01
   6.000       87.00      -1.035       1.082     -0.3977E-02  0.2936E-01
   6.000       88.00      -1.035       1.082     -0.2652E-02  0.1958E-01
   6.000       89.00      -1.035       1.083     -0.1326E-02  0.9790E-02
   6.000       90.00      -1.035       1.083      0.3322E-08 -0.2452E-07
   6.000       91.00      -1.035       1.083      0.1326E-02 -0.9790E-02
   6.000       92.00      -1.035       1.082      0.2652E-02 -0.1958E-01
   6.000       93.00      -1.035       1.082      0.3977E-02 -0.2936E-01
   6.000       94.00      -1.035       1.081      0.5301E-02 -0.3913E-01
   6.000       95.00      -1.035       1.081      0.6623E-02 -0.4889E-01
   6.000       96.00      -1.035       1.080      0.7943E-02 -0.5864E-01
   6.000       97.00      -1.034       1.079      0.9261E-02 -0.6837E-01
   6.000       98.00      -1.034       1.077      0.1058E-01 -0.7807E-01
   6.000       99.00      -1.034       1.076      0.1189E-01 -0.8776E-01
   6.000       100.0      -1.034       1.074      0.1319E-01 -0.9742E-01
   6.000       101.0      -1.034       1.072      0.1449E-01 -0.1070    
   6.000       102.0      -1.033       1.070      0.1579E-01 -0.1166    
   6.000       103.0      -1.033       1.068      0.1709E-01 -0.1262    
   6.000       104.0      -1.033       1.066      0.1837E-01 -0.1357    
   6.000       105.0      -1.032       1.063      0.1966E-01 -0.1452    
   6.000       106.0      -1.032       1.061      0.2094E-01 -0.1546    
   6.000       107.0      -1.032       1.058      0.2220E-01 -0.1640    
   6.000       108.0      -1.031       1.055      0.2347E-01 -0.1734    
   6.000       109.0      -1.031       1.052      0.2472E-01 -0.1826    
   6.000       110.0      -1.030       1.049      0.2598E-01 -0.1919    
   6.000       111.0      -1.030       1.045      0.2721E-01 -0.2010    
   6.000       112.0      -1.029       1.042      0.2844E-01 -0.2102    
   6.000       113.0      -1.029       1.038      0.2966E-01 -0.2192    
   6.000       114.0      -1.028       1.034      0.3088E-01 -0.2282    
   6.000       115.0      -1.028       1.030      0.3207E-01 -0.2371    
   6.000       116.0      -1.027       1.025      0.3327E-01 -0.2459    
   6.000       117.0      -1.027       1.021      0.3446E-01 -0.2547    
   6.000       118.0      -1.026       1.016      0.3562E-01 -0.2634    
   6.000       119.0      -1.025       1.012      0.3678E-01 -0.2720    
   6.000       120.0      -1.025       1.007      0.3794E-01 -0.2805    
   6.000       121.0      -1.024       1.002      0.3907E-01 -0.2889    
   6.000       122.0      -1.023      0.9967      0.4020E-01 -0.2973    
   6.000       123.0      -1.023      0.9914      0.4131E-01 -0.3055    
   6.000       124.0      -1.022      0.9859      0.4241E-01 -0.3137    
   6.000       125.0      -1.021      0.9803      0.4350E-01 -0.3218    
   6.000       126.0      -1.020      0.9746      0.4456E-01 -0.3297    
   6.000       127.0      -1.020      0.9687      0.4564E-01 -0.3376    
   6.000       128.0      -1.019      0.9627      0.4666E-01 -0.3454    
   6.000       129.0      -1.018      0.9565      0.4771E-01 -0.3531    
   6.000       130.0      -1.017      0.9502      0.4872E-01 -0.3606    
   6.000       131.0      -1.016      0.9438      0.4971E-01 -0.3681    
   6.000       132.0      -1.016      0.9372      0.5070E-01 -0.3754    
   6.000       133.0      -1.015      0.9306      0.5166E-01 -0.3826    
   6.000       134.0      -1.014      0.9238      0.5261E-01 -0.3897    
   6.000       135.0      -1.013      0.9168      0.5354E-01 -0.3967    
   6.000       136.0      -1.012      0.9098      0.5447E-01 -0.4036    
   6.000       137.0      -1.011      0.9026      0.5537E-01 -0.4103    
   6.000       138.0      -1.010      0.8953      0.5625E-01 -0.4169    
   6.000       139.0      -1.009      0.8879      0.5713E-01 -0.4234    
   6.000       140.0      -1.008      0.8804      0.5797E-01 -0.4298    
