 # NeoMom v0
 # 2026-06-20, T17:48:52
# Jpole_10m_stub_feed_single_wire.nml
# &RunTitle
#    title = 'J Pole Stub feed'
# /
# &Frequency_MHz
#    fmin  = 146.0
#    fmax  = 146.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# OUTPUT_CURRENTS = T
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 7
#    units = meters
#  node_list(1) = R0, 0.0, 0.0, 0.0
#  node_list(2) = RTOP, 0.0, 0.0, 0.825
#  node_list(3) = S0, 0.0254, 0.0, 0.0
#  node_list(4) = STOP, 0.0254, 0.0, 0.5137
#  node_list(5) = RF, 0.0, 0.0, 0.175
#  node_list(6) = SF, 0.0254, 0.0, 0.175
#  node_list(7) = C, 0.0127, 0.0, 0.175
# /
# &wire_primitive
#    tag   = WF,
#    nNodes = 3,
#    nodeTags = RF C SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR1,
#    nNodes = 2,
#    nodeTags = RTOP RF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR2,
#    nNodes = 2,
#    nodeTags = RF R0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WB,
#    nNodes = 2,
#    nodeTags = R0 S0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS2,
#    nNodes = 2,
#    nodeTags = S0 SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS1,
#    nNodes = 2,
#    nodeTags = SF STOP
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = WF
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_10m_stub_feed_single_wire.csv
# title           : J Pole Stub feed
 # frequency_MHz   :   146.0000    
 # wavelength_m    :   2.053373    
 #
 # input impedance :  (47.71530,-2.140436)
 # SWR             :    1.066183    
 #
 # gain_peak_dBi   :    6.509851    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       91.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   24.00       311.0      -1.042       3.718     -0.1298      0.1829    
   24.00       312.0      -1.044       3.722     -0.1279      0.1800    
   24.00       313.0      -1.045       3.725     -0.1259      0.1771    
   24.00       314.0      -1.047       3.729     -0.1238      0.1742    
   24.00       315.0      -1.049       3.733     -0.1218      0.1712    
   24.00       316.0      -1.050       3.736     -0.1197      0.1682    
   24.00       317.0      -1.052       3.739     -0.1175      0.1651    
   24.00       318.0      -1.053       3.743     -0.1153      0.1620    
   24.00       319.0      -1.055       3.746     -0.1131      0.1588    
   24.00       320.0      -1.056       3.749     -0.1108      0.1555    
   24.00       321.0      -1.058       3.752     -0.1085      0.1523    
   24.00       322.0      -1.059       3.755     -0.1062      0.1489    
   24.00       323.0      -1.060       3.758     -0.1038      0.1456    
   24.00       324.0      -1.062       3.761     -0.1015      0.1422    
   24.00       325.0      -1.063       3.764     -0.9902E-01  0.1387    
   24.00       326.0      -1.064       3.767     -0.9656E-01  0.1352    
   24.00       327.0      -1.066       3.770     -0.9407E-01  0.1317    
   24.00       328.0      -1.067       3.772     -0.9154E-01  0.1281    
   24.00       329.0      -1.068       3.775     -0.8899E-01  0.1245    
   24.00       330.0      -1.069       3.777     -0.8641E-01  0.1209    
   24.00       331.0      -1.070       3.780     -0.8380E-01  0.1172    
   24.00       332.0      -1.071       3.782     -0.8116E-01  0.1134    
   24.00       333.0      -1.072       3.785     -0.7850E-01  0.1097    
   24.00       334.0      -1.073       3.787     -0.7581E-01  0.1059    
   24.00       335.0      -1.074       3.789     -0.7310E-01  0.1021    
   24.00       336.0      -1.075       3.791     -0.7036E-01  0.9825E-01
   24.00       337.0      -1.076       3.793     -0.6761E-01  0.9438E-01
   24.00       338.0      -1.077       3.795     -0.6482E-01  0.9048E-01
   24.00       339.0      -1.078       3.797     -0.6202E-01  0.8655E-01
   24.00       340.0      -1.079       3.798     -0.5920E-01  0.8260E-01
   24.00       341.0      -1.080       3.800     -0.5636E-01  0.7862E-01
   24.00       342.0      -1.080       3.801     -0.5350E-01  0.7462E-01
   24.00       343.0      -1.081       3.803     -0.5063E-01  0.7059E-01
   24.00       344.0      -1.082       3.804     -0.4773E-01  0.6655E-01
   24.00       345.0      -1.082       3.806     -0.4483E-01  0.6249E-01
   24.00       346.0      -1.083       3.807     -0.4190E-01  0.5840E-01
   24.00       347.0      -1.083       3.808     -0.3897E-01  0.5430E-01
   24.00       348.0      -1.084       3.809     -0.3602E-01  0.5019E-01
   24.00       349.0      -1.084       3.810     -0.3306E-01  0.4606E-01
   24.00       350.0      -1.085       3.811     -0.3009E-01  0.4191E-01
   24.00       351.0      -1.085       3.812     -0.2711E-01  0.3776E-01
   24.00       352.0      -1.085       3.813     -0.2412E-01  0.3359E-01
   24.00       353.0      -1.086       3.813     -0.2112E-01  0.2941E-01
   24.00       354.0      -1.086       3.814     -0.1811E-01  0.2523E-01
   24.00       355.0      -1.086       3.814     -0.1510E-01  0.2103E-01
   24.00       356.0      -1.086       3.815     -0.1209E-01  0.1683E-01
   24.00       357.0      -1.086       3.815     -0.9071E-02  0.1263E-01
   24.00       358.0      -1.087       3.815     -0.6049E-02  0.8422E-02
   24.00       359.0      -1.087       3.815     -0.3025E-02  0.4212E-02
   24.00       360.0      -1.087       3.815      0.3030E-07 -0.4220E-07
   25.00       0.000     -0.6698       4.852       0.000       0.000    
   25.00       1.000     -0.6698       4.852     -0.1605E-03 -0.5003E-02
   25.00       2.000     -0.6699       4.852     -0.3210E-03 -0.1000E-01
   25.00       3.000     -0.6699       4.851     -0.4815E-03 -0.1500E-01
   25.00       4.000     -0.6699       4.851     -0.6421E-03 -0.2000E-01
   25.00       5.000     -0.6700       4.851     -0.8028E-03 -0.2499E-01
   25.00       6.000     -0.6701       4.850     -0.9637E-03 -0.2997E-01
   25.00       7.000     -0.6701       4.849     -0.1125E-02 -0.3494E-01
   25.00       8.000     -0.6702       4.849     -0.1286E-02 -0.3990E-01
   25.00       9.000     -0.6703       4.848     -0.1447E-02 -0.4485E-01
   25.00       10.00     -0.6704       4.847     -0.1608E-02 -0.4978E-01
   25.00       11.00     -0.6706       4.846     -0.1771E-02 -0.5470E-01
   25.00       12.00     -0.6707       4.845     -0.1933E-02 -0.5960E-01
   25.00       13.00     -0.6708       4.844     -0.2095E-02 -0.6449E-01
   25.00       14.00     -0.6710       4.842     -0.2257E-02 -0.6935E-01
   25.00       15.00     -0.6712       4.841     -0.2421E-02 -0.7420E-01
   25.00       16.00     -0.6714       4.839     -0.2584E-02 -0.7902E-01
   25.00       17.00     -0.6716       4.838     -0.2748E-02 -0.8382E-01
   25.00       18.00     -0.6718       4.836     -0.2912E-02 -0.8859E-01
   25.00       19.00     -0.6720       4.834     -0.3077E-02 -0.9333E-01
   25.00       20.00     -0.6722       4.832     -0.3242E-02 -0.9805E-01
   25.00       21.00     -0.6725       4.830     -0.3406E-02 -0.1027    
   25.00       22.00     -0.6727       4.828     -0.3572E-02 -0.1074    
   25.00       23.00     -0.6730       4.826     -0.3737E-02 -0.1120    
   25.00       24.00     -0.6733       4.824     -0.3904E-02 -0.1166    
   25.00       25.00     -0.6735       4.821     -0.4069E-02 -0.1212    
   25.00       26.00     -0.6738       4.819     -0.4238E-02 -0.1257    
   25.00       27.00     -0.6742       4.816     -0.4405E-02 -0.1301    
   25.00       28.00     -0.6745       4.814     -0.4573E-02 -0.1346    
   25.00       29.00     -0.6748       4.811     -0.4742E-02 -0.1390    
   25.00       30.00     -0.6752       4.808     -0.4910E-02 -0.1433    
   25.00       31.00     -0.6755       4.805     -0.5079E-02 -0.1476    
   25.00       32.00     -0.6759       4.802     -0.5249E-02 -0.1519    
   25.00       33.00     -0.6763       4.799     -0.5418E-02 -0.1561    
   25.00       34.00     -0.6767       4.796     -0.5589E-02 -0.1603    
   25.00       35.00     -0.6771       4.793     -0.5760E-02 -0.1644    
   25.00       36.00     -0.6775       4.790     -0.5931E-02 -0.1685    
   25.00       37.00     -0.6779       4.786     -0.6101E-02 -0.1725    
   25.00       38.00     -0.6784       4.783     -0.6271E-02 -0.1765    
   25.00       39.00     -0.6788       4.779     -0.6441E-02 -0.1804    
   25.00       40.00     -0.6793       4.776     -0.6614E-02 -0.1843    
   25.00       41.00     -0.6797       4.772     -0.6785E-02 -0.1881    
   25.00       42.00     -0.6802       4.768     -0.6959E-02 -0.1918    
   25.00       43.00     -0.6807       4.764     -0.7128E-02 -0.1955    
   25.00       44.00     -0.6812       4.760     -0.7301E-02 -0.1991    
   25.00       45.00     -0.6817       4.756     -0.7469E-02 -0.2027    
   25.00       46.00     -0.6823       4.752     -0.7642E-02 -0.2062    
   25.00       47.00     -0.6828       4.748     -0.7814E-02 -0.2096    
   25.00       48.00     -0.6833       4.744     -0.7985E-02 -0.2130    
   25.00       49.00     -0.6839       4.740     -0.8155E-02 -0.2163    
   25.00       50.00     -0.6845       4.736     -0.8324E-02 -0.2196    
   25.00       51.00     -0.6851       4.731     -0.8496E-02 -0.2228    
   25.00       52.00     -0.6856       4.727     -0.8663E-02 -0.2259    
   25.00       53.00     -0.6862       4.722     -0.8830E-02 -0.2289    
   25.00       54.00     -0.6869       4.718     -0.9000E-02 -0.2319    
   25.00       55.00     -0.6875       4.713     -0.9164E-02 -0.2348    
   25.00       56.00     -0.6881       4.708     -0.9336E-02 -0.2376    
   25.00       57.00     -0.6887       4.704     -0.9498E-02 -0.2404    
   25.00       58.00     -0.6894       4.699     -0.9662E-02 -0.2431    
   25.00       59.00     -0.6900       4.694     -0.9829E-02 -0.2457    
   25.00       60.00     -0.6907       4.689     -0.9992E-02 -0.2482    
   25.00       61.00     -0.6914       4.684     -0.1015E-01 -0.2507    
   25.00       62.00     -0.6921       4.679     -0.1031E-01 -0.2531    
   25.00       63.00     -0.6928       4.674     -0.1047E-01 -0.2554    
   25.00       64.00     -0.6935       4.669     -0.1063E-01 -0.2576    
   25.00       65.00     -0.6942       4.664     -0.1078E-01 -0.2598    
   25.00       66.00     -0.6949       4.659     -0.1093E-01 -0.2618    
   25.00       67.00     -0.6956       4.654     -0.1108E-01 -0.2638    
   25.00       68.00     -0.6964       4.648     -0.1124E-01 -0.2657    
   25.00       69.00     -0.6971       4.643     -0.1139E-01 -0.2676    
   25.00       70.00     -0.6979       4.638     -0.1154E-01 -0.2693    
   25.00       71.00     -0.6986       4.632     -0.1168E-01 -0.2710    
   25.00       72.00     -0.6994       4.627     -0.1182E-01 -0.2726    
   25.00       73.00     -0.7002       4.622     -0.1196E-01 -0.2741    
   25.00       74.00     -0.7009       4.616     -0.1210E-01 -0.2755    
   25.00       75.00     -0.7017       4.611     -0.1224E-01 -0.2768    
   25.00       76.00     -0.7025       4.605     -0.1235E-01 -0.2781    
   25.00       77.00     -0.7033       4.600     -0.1248E-01 -0.2792    
   25.00       78.00     -0.7041       4.594     -0.1263E-01 -0.2803    
   25.00       79.00     -0.7049       4.589     -0.1273E-01 -0.2813    
   25.00       80.00     -0.7058       4.583     -0.1286E-01 -0.2822    
   25.00       81.00     -0.7066       4.577     -0.1296E-01 -0.2831    
   25.00       82.00     -0.7074       4.572     -0.1311E-01 -0.2838    
   25.00       83.00     -0.7082       4.566     -0.1328E-01 -0.2845    
   25.00       84.00     -0.7091       4.561     -0.1339E-01 -0.2850    
   25.00       85.00     -0.7099       4.555     -0.1336E-01 -0.2855    
   25.00       86.00     -0.7108       4.549     -0.1351E-01 -0.2859    
   25.00       87.00     -0.7117       4.544     -0.1346E-01 -0.2863    
   25.00       88.00     -0.7125       4.538     -0.1420E-01 -0.2867    
   25.00       89.00     -0.7133       4.532     -0.1614E-01 -0.2869    
   25.00       90.00     -0.7142       4.527     -0.1388E-01 -0.2866    
   25.00       91.00     -0.7151       4.521     -0.1621E-01 -0.2867    
   25.00       92.00     -0.7160       4.515     -0.1455E-01 -0.2866    
   25.00       93.00     -0.7168       4.510     -0.1395E-01 -0.2862    
   25.00       94.00     -0.7177       4.504     -0.1418E-01 -0.2859    
   25.00       95.00     -0.7186       4.498     -0.1416E-01 -0.2854    
   25.00       96.00     -0.7195       4.493     -0.1433E-01 -0.2850    
   25.00       97.00     -0.7204       4.487     -0.1438E-01 -0.2844    
   25.00       98.00     -0.7213       4.481     -0.1441E-01 -0.2837    
   25.00       99.00     -0.7221       4.476     -0.1440E-01 -0.2830    
   25.00       100.0     -0.7230       4.470     -0.1445E-01 -0.2822    
   25.00       101.0     -0.7239       4.465     -0.1450E-01 -0.2813    
   25.00       102.0     -0.7248       4.459     -0.1452E-01 -0.2803    
   25.00       103.0     -0.7257       4.454     -0.1454E-01 -0.2792    
   25.00       104.0     -0.7266       4.448     -0.1456E-01 -0.2780    
   25.00       105.0     -0.7275       4.443     -0.1458E-01 -0.2768    
   25.00       106.0     -0.7283       4.437     -0.1459E-01 -0.2754    
   25.00       107.0     -0.7292       4.432     -0.1457E-01 -0.2740    
   25.00       108.0     -0.7301       4.426     -0.1457E-01 -0.2725    
   25.00       109.0     -0.7310       4.421     -0.1457E-01 -0.2709    
   25.00       110.0     -0.7319       4.416     -0.1455E-01 -0.2692    
   25.00       111.0     -0.7327       4.410     -0.1452E-01 -0.2675    
   25.00       112.0     -0.7336       4.405     -0.1450E-01 -0.2656    
   25.00       113.0     -0.7345       4.400     -0.1446E-01 -0.2637    
   25.00       114.0     -0.7353       4.395     -0.1442E-01 -0.2617    
   25.00       115.0     -0.7362       4.390     -0.1436E-01 -0.2596    
   25.00       116.0     -0.7370       4.384     -0.1432E-01 -0.2575    
   25.00       117.0     -0.7379       4.379     -0.1426E-01 -0.2553    
   25.00       118.0     -0.7387       4.374     -0.1419E-01 -0.2529    
   25.00       119.0     -0.7396       4.369     -0.1412E-01 -0.2506    
   25.00       120.0     -0.7404       4.365     -0.1404E-01 -0.2481    
   25.00       121.0     -0.7412       4.360     -0.1396E-01 -0.2455    
   25.00       122.0     -0.7421       4.355     -0.1387E-01 -0.2429    
   25.00       123.0     -0.7429       4.350     -0.1378E-01 -0.2402    
   25.00       124.0     -0.7437       4.345     -0.1368E-01 -0.2375    
   25.00       125.0     -0.7445       4.341     -0.1357E-01 -0.2346    
   25.00       126.0     -0.7453       4.336     -0.1345E-01 -0.2317    
   25.00       127.0     -0.7461       4.332     -0.1333E-01 -0.2288    
   25.00       128.0     -0.7468       4.327     -0.1321E-01 -0.2257    
   25.00       129.0     -0.7476       4.323     -0.1307E-01 -0.2226    
   25.00       130.0     -0.7484       4.318     -0.1293E-01 -0.2194    
   25.00       131.0     -0.7491       4.314     -0.1279E-01 -0.2162    
   25.00       132.0     -0.7499       4.310     -0.1264E-01 -0.2129    
   25.00       133.0     -0.7506       4.306     -0.1248E-01 -0.2095    
   25.00       134.0     -0.7513       4.302     -0.1232E-01 -0.2060    
   25.00       135.0     -0.7520       4.297     -0.1215E-01 -0.2025    
   25.00       136.0     -0.7527       4.294     -0.1198E-01 -0.1990    
   25.00       137.0     -0.7534       4.290     -0.1180E-01 -0.1953    
   25.00       138.0     -0.7541       4.286     -0.1161E-01 -0.1916    
   25.00       139.0     -0.7548       4.282     -0.1142E-01 -0.1879    
   25.00       140.0     -0.7554       4.278     -0.1122E-01 -0.1841    
   25.00       141.0     -0.7561       4.275     -0.1102E-01 -0.1802    
   25.00       142.0     -0.7567       4.271     -0.1081E-01 -0.1763    
   25.00       143.0     -0.7573       4.268     -0.1060E-01 -0.1724    
   25.00       144.0     -0.7579       4.265     -0.1038E-01 -0.1683    
   25.00       145.0     -0.7585       4.261     -0.1016E-01 -0.1643    
   25.00       146.0     -0.7591       4.258     -0.9930E-02 -0.1601    
   25.00       147.0     -0.7596       4.255     -0.9694E-02 -0.1560    
   25.00       148.0     -0.7602       4.252     -0.9458E-02 -0.1518    
   25.00       149.0     -0.7607       4.249     -0.9214E-02 -0.1475    
   25.00       150.0     -0.7613       4.246     -0.8964E-02 -0.1432    
   25.00       151.0     -0.7618       4.243     -0.8712E-02 -0.1388    
   25.00       152.0     -0.7623       4.241     -0.8456E-02 -0.1344    
   25.00       153.0     -0.7627       4.238     -0.8192E-02 -0.1300    
   25.00       154.0     -0.7632       4.236     -0.7928E-02 -0.1255    
   25.00       155.0     -0.7636       4.233     -0.7659E-02 -0.1210    
   25.00       156.0     -0.7641       4.231     -0.7383E-02 -0.1165    
   25.00       157.0     -0.7645       4.229     -0.7106E-02 -0.1119    
   25.00       158.0     -0.7649       4.226     -0.6825E-02 -0.1073    
   25.00       159.0     -0.7653       4.224     -0.6539E-02 -0.1026    
   25.00       160.0     -0.7656       4.222     -0.6250E-02 -0.9794E-01
   25.00       161.0     -0.7660       4.220     -0.5958E-02 -0.9323E-01
   25.00       162.0     -0.7663       4.219     -0.5664E-02 -0.8849E-01
   25.00       163.0     -0.7666       4.217     -0.5365E-02 -0.8372E-01
   25.00       164.0     -0.7669       4.215     -0.5065E-02 -0.7893E-01
   25.00       165.0     -0.7672       4.214     -0.4762E-02 -0.7411E-01
   25.00       166.0     -0.7675       4.212     -0.4456E-02 -0.6928E-01
   25.00       167.0     -0.7677       4.211     -0.4147E-02 -0.6442E-01
   25.00       168.0     -0.7679       4.210     -0.3837E-02 -0.5954E-01
   25.00       169.0     -0.7681       4.209     -0.3524E-02 -0.5464E-01
   25.00       170.0     -0.7683       4.208     -0.3210E-02 -0.4972E-01
   25.00       171.0     -0.7685       4.207     -0.2894E-02 -0.4479E-01
   25.00       172.0     -0.7687       4.206     -0.2576E-02 -0.3985E-01
   25.00       173.0     -0.7688       4.205     -0.2257E-02 -0.3490E-01
   25.00       174.0     -0.7689       4.205     -0.1937E-02 -0.2993E-01
   25.00       175.0     -0.7690       4.204     -0.1616E-02 -0.2496E-01
   25.00       176.0     -0.7691       4.204     -0.1294E-02 -0.1997E-01
   25.00       177.0     -0.7692       4.203     -0.9708E-03 -0.1499E-01
   25.00       178.0     -0.7692       4.203     -0.6476E-03 -0.9993E-02
   25.00       179.0     -0.7692       4.203     -0.3238E-03 -0.4997E-02
   25.00       180.0     -0.7692       4.203      0.1622E-08  0.2503E-07
   25.00       181.0     -0.7692       4.203      0.3238E-03  0.4997E-02
   25.00       182.0     -0.7692       4.203      0.6476E-03  0.9993E-02
   25.00       183.0     -0.7692       4.203      0.9708E-03  0.1499E-01
   25.00       184.0     -0.7691       4.204      0.1294E-02  0.1997E-01
   25.00       185.0     -0.7690       4.204      0.1616E-02  0.2496E-01
   25.00       186.0     -0.7689       4.205      0.1937E-02  0.2993E-01
   25.00       187.0     -0.7688       4.205      0.2257E-02  0.3490E-01
   25.00       188.0     -0.7687       4.206      0.2576E-02  0.3985E-01
   25.00       189.0     -0.7685       4.207      0.2894E-02  0.4479E-01
   25.00       190.0     -0.7683       4.208      0.3210E-02  0.4972E-01
   25.00       191.0     -0.7681       4.209      0.3524E-02  0.5464E-01
   25.00       192.0     -0.7679       4.210      0.3837E-02  0.5954E-01
   25.00       193.0     -0.7677       4.211      0.4147E-02  0.6442E-01
   25.00       194.0     -0.7675       4.212      0.4456E-02  0.6928E-01
   25.00       195.0     -0.7672       4.214      0.4762E-02  0.7411E-01
   25.00       196.0     -0.7669       4.215      0.5065E-02  0.7893E-01
   25.00       197.0     -0.7666       4.217      0.5365E-02  0.8372E-01
   25.00       198.0     -0.7663       4.219      0.5664E-02  0.8849E-01
   25.00       199.0     -0.7660       4.220      0.5958E-02  0.9323E-01
   25.00       200.0     -0.7656       4.222      0.6250E-02  0.9794E-01
   25.00       201.0     -0.7653       4.224      0.6539E-02  0.1026    
   25.00       202.0     -0.7649       4.226      0.6825E-02  0.1073    
   25.00       203.0     -0.7645       4.229      0.7106E-02  0.1119    
   25.00       204.0     -0.7641       4.231      0.7384E-02  0.1165    
   25.00       205.0     -0.7636       4.233      0.7659E-02  0.1210    
   25.00       206.0     -0.7632       4.236      0.7927E-02  0.1255    
   25.00       207.0     -0.7627       4.238      0.8194E-02  0.1300    
   25.00       208.0     -0.7623       4.241      0.8456E-02  0.1344    
   25.00       209.0     -0.7618       4.243      0.8713E-02  0.1388    
   25.00       210.0     -0.7613       4.246      0.8965E-02  0.1432    
   25.00       211.0     -0.7607       4.249      0.9214E-02  0.1475    
   25.00       212.0     -0.7602       4.252      0.9457E-02  0.1518    
   25.00       213.0     -0.7596       4.255      0.9694E-02  0.1560    
   25.00       214.0     -0.7591       4.258      0.9930E-02  0.1601    
   25.00       215.0     -0.7585       4.261      0.1016E-01  0.1643    
   25.00       216.0     -0.7579       4.265      0.1038E-01  0.1683    
   25.00       217.0     -0.7573       4.268      0.1060E-01  0.1724    
   25.00       218.0     -0.7567       4.271      0.1081E-01  0.1763    
   25.00       219.0     -0.7561       4.275      0.1102E-01  0.1802    
   25.00       220.0     -0.7554       4.278      0.1122E-01  0.1841    
   25.00       221.0     -0.7548       4.282      0.1142E-01  0.1879    
   25.00       222.0     -0.7541       4.286      0.1161E-01  0.1916    
   25.00       223.0     -0.7534       4.290      0.1180E-01  0.1953    
   25.00       224.0     -0.7527       4.294      0.1198E-01  0.1990    
   25.00       225.0     -0.7520       4.297      0.1215E-01  0.2025    
   25.00       226.0     -0.7513       4.302      0.1232E-01  0.2060    
   25.00       227.0     -0.7506       4.306      0.1248E-01  0.2095    
   25.00       228.0     -0.7499       4.310      0.1264E-01  0.2129    
   25.00       229.0     -0.7491       4.314      0.1279E-01  0.2162    
   25.00       230.0     -0.7484       4.318      0.1294E-01  0.2194    
   25.00       231.0     -0.7476       4.323      0.1307E-01  0.2226    
   25.00       232.0     -0.7468       4.327      0.1321E-01  0.2257    
   25.00       233.0     -0.7461       4.332      0.1333E-01  0.2288    
   25.00       234.0     -0.7453       4.336      0.1345E-01  0.2317    
   25.00       235.0     -0.7445       4.341      0.1357E-01  0.2346    
   25.00       236.0     -0.7437       4.345      0.1368E-01  0.2375    
   25.00       237.0     -0.7429       4.350      0.1378E-01  0.2402    
   25.00       238.0     -0.7421       4.355      0.1387E-01  0.2429    
   25.00       239.0     -0.7412       4.360      0.1396E-01  0.2455    
   25.00       240.0     -0.7404       4.365      0.1404E-01  0.2481    
   25.00       241.0     -0.7396       4.369      0.1412E-01  0.2506    
   25.00       242.0     -0.7387       4.374      0.1420E-01  0.2529    
   25.00       243.0     -0.7379       4.379      0.1426E-01  0.2553    
   25.00       244.0     -0.7370       4.384      0.1432E-01  0.2575    
   25.00       245.0     -0.7362       4.390      0.1437E-01  0.2596    
   25.00       246.0     -0.7353       4.395      0.1442E-01  0.2617    
   25.00       247.0     -0.7345       4.400      0.1445E-01  0.2637    
   25.00       248.0     -0.7336       4.405      0.1449E-01  0.2656    
   25.00       249.0     -0.7327       4.410      0.1453E-01  0.2675    
   25.00       250.0     -0.7319       4.416      0.1455E-01  0.2692    
   25.00       251.0     -0.7310       4.421      0.1457E-01  0.2709    
   25.00       252.0     -0.7301       4.426      0.1457E-01  0.2725    
   25.00       253.0     -0.7292       4.432      0.1458E-01  0.2740    
   25.00       254.0     -0.7283       4.437      0.1458E-01  0.2754    
   25.00       255.0     -0.7275       4.443      0.1458E-01  0.2768    
   25.00       256.0     -0.7266       4.448      0.1456E-01  0.2780    
   25.00       257.0     -0.7257       4.454      0.1455E-01  0.2792    
   25.00       258.0     -0.7248       4.459      0.1453E-01  0.2803    
   25.00       259.0     -0.7239       4.465      0.1451E-01  0.2813    
   25.00       260.0     -0.7230       4.470      0.1445E-01  0.2822    
   25.00       261.0     -0.7221       4.476      0.1439E-01  0.2830    
   25.00       262.0     -0.7213       4.481      0.1441E-01  0.2837    
   25.00       263.0     -0.7204       4.487      0.1439E-01  0.2844    
   25.00       264.0     -0.7195       4.493      0.1435E-01  0.2850    
   25.00       265.0     -0.7186       4.498      0.1416E-01  0.2854    
   25.00       266.0     -0.7177       4.504      0.1416E-01  0.2859    
   25.00       267.0     -0.7168       4.510      0.1396E-01  0.2862    
   25.00       268.0     -0.7160       4.515      0.1455E-01  0.2866    
   25.00       269.0     -0.7151       4.521      0.1623E-01  0.2867    
   25.00       270.0     -0.7142       4.527      0.1388E-01  0.2866    
   25.00       271.0     -0.7133       4.532      0.1614E-01  0.2869    
   25.00       272.0     -0.7125       4.538      0.1420E-01  0.2867    
   25.00       273.0     -0.7117       4.544      0.1347E-01  0.2863    
   25.00       274.0     -0.7108       4.549      0.1354E-01  0.2859    
   25.00       275.0     -0.7099       4.555      0.1336E-01  0.2855    
   25.00       276.0     -0.7091       4.561      0.1338E-01  0.2850    
   25.00       277.0     -0.7082       4.566      0.1327E-01  0.2845    
   25.00       278.0     -0.7074       4.572      0.1311E-01  0.2838    
   25.00       279.0     -0.7066       4.577      0.1295E-01  0.2831    
   25.00       280.0     -0.7058       4.583      0.1285E-01  0.2822    
   25.00       281.0     -0.7049       4.589      0.1273E-01  0.2813    
   25.00       282.0     -0.7041       4.594      0.1263E-01  0.2803    
   25.00       283.0     -0.7033       4.600      0.1247E-01  0.2792    
   25.00       284.0     -0.7025       4.605      0.1235E-01  0.2781    
   25.00       285.0     -0.7017       4.611      0.1224E-01  0.2768    
   25.00       286.0     -0.7009       4.616      0.1210E-01  0.2755    
   25.00       287.0     -0.7002       4.622      0.1196E-01  0.2741    
   25.00       288.0     -0.6994       4.627      0.1182E-01  0.2726    
   25.00       289.0     -0.6986       4.632      0.1168E-01  0.2710    
   25.00       290.0     -0.6979       4.638      0.1154E-01  0.2693    
   25.00       291.0     -0.6971       4.643      0.1139E-01  0.2676    
   25.00       292.0     -0.6964       4.648      0.1124E-01  0.2657    
   25.00       293.0     -0.6956       4.654      0.1109E-01  0.2638    
   25.00       294.0     -0.6949       4.659      0.1093E-01  0.2618    
   25.00       295.0     -0.6942       4.664      0.1078E-01  0.2598    
   25.00       296.0     -0.6935       4.669      0.1063E-01  0.2576    
   25.00       297.0     -0.6928       4.674      0.1047E-01  0.2554    
   25.00       298.0     -0.6921       4.679      0.1031E-01  0.2531    
   25.00       299.0     -0.6914       4.684      0.1015E-01  0.2507    
   25.00       300.0     -0.6907       4.689      0.9992E-02  0.2482    
   25.00       301.0     -0.6900       4.694      0.9829E-02  0.2457    
   25.00       302.0     -0.6894       4.699      0.9662E-02  0.2431    
   25.00       303.0     -0.6887       4.704      0.9501E-02  0.2404    
   25.00       304.0     -0.6881       4.708      0.9336E-02  0.2376    
   25.00       305.0     -0.6875       4.713      0.9167E-02  0.2348    
   25.00       306.0     -0.6869       4.718      0.9000E-02  0.2319    
   25.00       307.0     -0.6862       4.722      0.8830E-02  0.2289    
   25.00       308.0     -0.6856       4.727      0.8665E-02  0.2259    
   25.00       309.0     -0.6851       4.731      0.8496E-02  0.2228    
   25.00       310.0     -0.6845       4.736      0.8322E-02  0.2196    
   25.00       311.0     -0.6839       4.740      0.8155E-02  0.2163    
   25.00       312.0     -0.6833       4.744      0.7985E-02  0.2130    
   25.00       313.0     -0.6828       4.748      0.7814E-02  0.2096    
   25.00       314.0     -0.6823       4.752      0.7642E-02  0.2062    
   25.00       315.0     -0.6817       4.756      0.7471E-02  0.2027    
   25.00       316.0     -0.6812       4.760      0.7299E-02  0.1991    
   25.00       317.0     -0.6807       4.764      0.7128E-02  0.1955    
   25.00       318.0     -0.6802       4.768      0.6959E-02  0.1918    
   25.00       319.0     -0.6797       4.772      0.6785E-02  0.1881    
   25.00       320.0     -0.6793       4.776      0.6614E-02  0.1843    
